158300,0,1,7448,-49.372386063244726,69.19080498463592
158300,5,1,4084,30.7079413374508,79.25920980438602
158300,3,4,42343,-195.5748142722686,-187.59395518610836
158300,1,8,157,999.9691890523201,7.849901021371364
158300,2,7,47260,-761.3735734486588,30.891449529273928
158300,1,4,68043,270.99482362782334,-1.6749826640704844
158300,1,6,0,562.0,0.0
158300,8,2,5656,94.8547433897513,122.58702075042216
158300,6,7,88883,685.814535849105,-332.11808505120075
158300,4,0,6885,-11.489195060750136,-37.26926879958923
158300,1,2,38894,154.9922501644882,-1.5499641765878869
158300,4,7,69367,-121.97270686863867,-752.1746198717005
158300,8,5,7053,260.9264359716353,309.74569409620545
158300,5,6,13228,215.71462854022923,518.9520199727051
158300,7,7,58822,-573.825418277334,-501.3665219565848
158300,2,0,4763,-38.847510511679076,3.4454211709142144
158300,0,2,13558,-89.5505427806755,126.51363676571157
158300,6,4,63452,246.36325031224808,-112.89884364148556
158300,2,4,33445,-270.57103453050956,15.241892044290807
158300,7,4,41744,-205.63710838999182,-176.50603290823446
158300,1,0,9762,38.98718079357277,-0.9998668757742063
158300,8,6,9483,373.57515732267814,419.86378961674734
158300,0,4,23663,-155.71953482487976,221.79365742492067
158300,8,4,9682,169.90227079170805,211.12607224078488
158300,8,7,12327,526.0287849657012,551.3054664952164
158300,0,5,17653,-231.53899929892984,332.2870623476788
158300,4,4,48336,-67.92995905427905,-262.3480906408201
158300,6,1,19926,77.52065924935869,-34.86470119683832
158300,4,1,15035,-24.335694477006168,-81.44184412402393
158300,7,1,13069,-64.89094373662617,-54.901415473282796
158300,6,2,36322,141.22148473475576,-63.88655765739104
158300,8,1,3131,51.43551892772175,67.671171060031
158300,3,5,31621,-292.9386642730994,-279.66397510922343
158300,8,8,15344,719.8582768084882,694.1210710750062
158300,5,5,9576,153.44376090074354,374.80663313318706
158300,7,3,32798,-161.81964562894947,-138.5041598238884
158300,4,3,37897,-55.664556170010165,-205.59780442990092
158300,2,5,25031,-404.465998110646,20.790776136519767
158300,6,6,65652,507.90829512314235,-240.56841801263707
158300,5,8,23261,396.54392357182917,918.0157496896551
158300,4,8,91941,-115.09410158751578,-993.3545931739394
158300,5,0,1896,13.57212552613063,36.562240203561835
158300,8,0,1430,23.73095122704912,30.94902185626253
158300,6,3,49893,193.85509935512084,-88.25644709604072
158300,0,8,43310,-560.2591328192536,828.3173933297658
158300,2,2,19090,-154.69658682412697,9.693607427853932
158300,3,2,24233,-111.60682670440688,-107.55889657751463
158300,1,3,53466,212.9934141240253,-1.6749745644235452
158300,5,4,12873,101.33807566826506,251.3395997845405
158300,1,7,57,761.994670310292,2.8499857384457186
158300,4,6,50732,-111.06251305658405,-550.9166163708952
158300,0,0,3429,-22.889228823238195,31.576624326825087
158300,2,8,62156,-999.4288370509809,33.793485628505394
158300,3,3,33289,-153.57359693698427,-147.5945470667419
158300,7,2,23856,-117.93676716259671,-100.57792477097273
158300,4,2,27503,-42.30601076857831,-149.1147258081808
158300,2,6,34791,-561.396386251803,26.040305363347784
158300,3,6,43849,-407.54794963451246,-386.97373134194123
158300,6,8,116442,895.5640923435964,-444.9325302838515
158300,0,6,24453,-319.5087261068139,462.33989006098204
158300,1,1,21312,84.99043783144016,-1.274942045782678
158300,3,0,6108,-27.897879981508424,-27.252674961136414
158300,6,0,9142,35.56152851743886,-16.011798446876064
158300,7,8,77274,-750.4204807026257,-660.960741755545
158300,3,1,13298,-61.0488681489323,-59.144194116872356
158300,7,0,5984,-29.973705156264156,-24.95149292538111
158300,4,5,36325,-91.47837261104377,-394.53353133090604
158300,5,7,17837,297.0123212122058,701.7319153694931
158300,3,8,77884,-729.9153399478163,-683.537560422881
158300,3,7,59404,-554.2650689100017,-522.9093930942445
