147100,6,3,14359,-24.340342413044215,211.60469685528193
147100,1,7,8859,636.8421078071254,418.4209957970294
147100,6,5,13706,-49.00443692135846,402.0243340421331
147100,8,6,11084,310.1904387963926,468.64260548876837
147100,2,0,1905,13.360969808143647,36.639930209893606
147100,5,1,1084,80.71647892694153,26.643010896604803
147100,7,8,58673,-978.4563025266144,206.4540240488094
147100,9,2,11697,-48.140087049231674,147.33476174648126
147100,5,5,2455,386.5401788312319,120.8788242378261
147100,2,7,18654,258.9846553515525,716.6386455476969
147100,0,0,7372,0.5124731771086148,-38.9966328192928
147100,4,3,7881,128.19153586447771,170.10564403542384
147100,8,3,8334,118.97034055305876,176.67783694818436
147100,9,0,2976,-12.890153072039796,36.80820497904486
147100,6,4,18293,-31.565558938031558,269.1553742523631
147100,0,1,16089,1.6686295311892578,-84.98362004226252
147100,8,8,19921,543.6238475473633,839.328965530084
147100,5,3,2643,202.83341662782695,65.02003613565877
147100,4,4,10008,163.47706344503294,216.1394219650563
147100,7,6,33073,-550.8869541478188,111.20954882445564
147100,9,1,6446,-27.146961230860416,80.54838605416103
147100,1,0,935,32.202509072259176,21.999963851130882
147100,0,6,53513,27.238939312875075,-561.3395052774297
147100,8,5,7958,224.76424155078783,336.90656823531816
147100,7,4,31941,-265.86299036009746,52.5154297020099
147100,7,2,18265,-152.04301847917898,30.131719694369163
147100,2,4,13381,89.45253063629107,255.810955126561
147100,1,2,3736,127.70107879950157,87.84892983664338
147100,4,8,17986,622.1597911484281,782.8902824011448
147100,4,6,10270,343.28632523846517,444.97022249165246
147100,4,2,5744,93.10531392930788,123.92094463053867
147100,6,2,10432,-17.288836659229492,154.03277614511296
147100,8,2,6058,86.71266331768962,128.47534401725883
147100,1,1,2052,69.98392956496751,48.24157545774874
147100,7,3,25106,-208.96755141881886,41.24999944270654
147100,2,2,7658,51.0533351282906,146.35080106469675
147100,7,7,44784,-746.3504749764959,153.6390852041204
147100,6,6,19071,-70.56228017925255,557.5526563616253
147100,1,6,6616,467.42476647412025,312.0225756040966
147100,7,0,4564,-38.093567981604636,8.359430508764687
147100,4,0,1445,23.432279104609336,31.17576456101259
147100,4,5,7443,245.716189439014,321.9449553069136
147100,5,6,3350,537.2238449390834,165.02890785819196
147100,8,4,10617,151.08269018303523,224.97782274494742
147100,0,8,95702,72.63580726946198,-997.3585310721082
147100,1,3,5120,175.68383310412068,120.43334582184237
147100,6,8,34179,-137.71065732696707,990.4725008088689
147100,7,1,9999,-83.2932468301198,16.948009691310023
147100,0,5,38492,16.070716753945046,-404.6810250839721
147100,2,1,4190,28.222416649529844,80.1778971940543
147100,2,6,13810,188.56690626202888,529.42093069954
147100,1,8,11445,840.6853976658264,541.5238334103599
147100,0,4,51429,8.660990429108796,-270.8615647240983
147100,1,4,6494,223.807381677627,152.81117729605052
147100,0,3,40394,6.105383856171542,-212.91248034807353
147100,2,3,10523,70.17032817770288,201.1097338356189
147100,4,1,3154,50.976573638477475,68.01756346768741
147100,5,4,3337,258.26035596613326,82.113266505761
147100,5,2,1941,147.4662039037949,47.73592678690119
147100,5,7,4449,729.7602960275927,219.30323832930557
147100,6,1,5703,-9.039054187646894,84.51801878530271
147100,0,2,29372,3.874571397816248,-154.95156564708606
147100,8,0,1527,21.761983557299626,32.3638080523881
147100,8,1,3321,47.57560242127441,70.43835641362473
147100,1,5,4814,335.5547316347168,226.77747259715463
147100,6,7,25946,-100.05992348259934,755.4018875490426
147100,2,8,24364,345.3382409595609,938.4782892166212
147100,0,7,72724,45.32311237719809,-760.6509156534579
147100,3,0,1323,25.79622549175744,29.249867527535976
147100,7,5,23855,-397.2027898012344,79.08820249643055
147100,5,0,515,36.89412920241959,12.642121277506009
147100,6,0,2599,-3.706808624873622,38.823440983747986
147100,2,5,9980,134.56670685453264,381.9905776407663
147100,5,8,5694,959.7461436956831,280.8689011999461
147100,4,7,13825,469.38704086821724,600.2664457263779
147101,6,4,21282,-103.6523525535042,250.39406903943245
147101,2,1,10119,-83.83941100697257,13.998327114477899
147101,0,8,26327,251.71257984133672,967.8020340697879
147101,4,1,12040,-78.30488516615097,-33.065767178698714
147101,5,2,29963,18.604912253643754,-153.87935936971604
147101,5,0,7552,4.998594165817346,-38.6783409205392
147101,5,4,52359,31.838669698640256,-269.12320433552526
147101,0,1,4286,25.947639955233974,80.94269566028515
147101,0,2,7836,46.831216563946455,147.7560054791031
147101,1,1,17146,27.584831709921755,-80.3994841994356
147101,6,3,16734,-81.6255982234061,196.73907012759585
147101,1,3,43034,70.73655256153083,-200.91127427725348
147101,1,4,54777,90.58438769459208,-255.41235033959467
147101,4,7,53481,-711.07903734184,-273.88063577588315
147101,6,1,6673,-32.4602327560468,78.5578340423364
147101,4,4,38292,-250.56107744708845,-103.24798530021849
147101,2,0,4633,-38.4259282194539,6.666936363381332
147101,0,6,14494,156.02077619100984,539.9088047038637
147101,0,3,10797,63.667577948944206,203.26199723045897
147101,6,7,29766,-284.30220358973935,706.976843350628
147101,6,5,15882,-153.9526139244869,374.59790798377117
147101,1,0,7851,12.274935667258408,-37.01791396560141
147101,5,8,96363,105.55276279651288,-994.4137037802843
147101,5,7,73487,83.33277009519682,-757.429633318014
147101,3,0,3980,-32.39864063291922,21.71009178098876
147101,0,7,19840,202.4873385963849,734.6038917050147
147101,0,0,1967,11.894634766877186,37.14185864711938
147101,2,4,32266,-267.317760858548,44.522070140236494
147101,5,5,39105,46.62123333115617,-402.30766908260887
147101,1,5,40967,137.06324315701102,-381.10191205933626
147101,0,4,13781,79.95429806842787,258.936884627094
147101,1,2,31300,51.1005421027753,-146.33432473894322
147101,6,2,12180,-59.46025710077248,143.14146088925472
147101,0,5,10367,116.16950155199892,387.98150330803156
147101,4,2,21936,-142.9778878790632,-59.852515215670245
147101,6,6,22003,-211.969333824511,520.4930369543795
147101,4,0,5528,-35.89225044245813,-15.256026945960215
147101,1,8,101508,355.07954076631574,-934.8360924403712
147101,5,1,16441,10.442220980378103,-84.35614987063451
147101,6,8,38950,-367.8530428957156,929.883938366699
147101,4,5,28559,-375.4755291377132,-151.79962786105347
147101,4,3,30121,-196.70312448790798,-81.71218279237546
147101,5,3,41163,25.271457800213632,-211.49551631335362
147101,1,6,56903,192.75292623092906,-527.9112704133281
147101,2,2,18459,-152.91126535668803,25.36030218701154
147101,2,3,25365,-210.1247680476151,34.87953343919544
147101,6,0,3050,-14.62098840577638,36.15559013538781
147101,1,7,77243,265.6037769531777,-714.2118968962969
147101,4,8,69968,-937.0195989328694,-349.2767831042951
147101,4,6,39548,-522.5608853745911,-206.81905394939685
147101,5,6,54235,63.215038623563274,-558.4333970061438
147102,9,7,60129,-528.7715177350199,-548.6753885788969
147102,6,5,10415,113.8683346324555,388.6630962260646
147102,2,7,62188,-450.0496779303357,-614.8977861358758
147102,5,0,1838,14.921766758809083,36.03249750982715
147102,8,2,15636,-126.18056553290572,90.01924728521165
147102,9,0,6183,-26.555957017354007,-28.56188276168864
147102,7,5,25869,-404.450486633624,-21.09037367674508
147102,4,2,9646,2.3248978291053817,154.98256305173243
147102,7,4,34606,-270.6499847554339,-13.76901419432152
147102,4,3,13262,3.031132894677652,212.9784313806795
147102,5,4,12674,105.93479826395759,249.4370031025361
147102,3,6,1708,555.52408205536,85.0705251926283
147102,7,6,35924,-561.1671688033306,-30.584451233499102
147102,0,3,9967,83.1356531865211,196.10574486549467
147102,8,3,21478,-173.26783415694302,123.88404920150977
147102,2,6,45806,-334.3511381272884,-451.7226100528807
147102,2,8,81744,-585.2582684149737,-810.8469394724916
147102,8,8,50101,-804.1521894186392,594.4234654294942
147102,5,1,3991,32.86413958292049,78.38972081513187
147102,6,8,25449,293.94283304334846,955.8230018693054
147102,3,8,2838,989.9491240427916,141.42394354178361
147102,5,3,9971,83.04357605220213,196.14475388463012
147102,7,3,27199,-212.72562461762848,-10.807804172902646
147102,8,7,38251,-614.9568423204458,449.9689790232947
147102,0,7,18734,255.21923181557693,717.9882615415567
147102,2,2,25243,-92.68505114102045,-124.23558787636668
147102,3,2,1025,152.8866516891446,25.508267978876578
147102,8,6,28257,-454.8849297625483,330.0359081598872
147102,0,8,25118,309.7206898785769,950.8275838768764
147102,7,1,10873,-84.86521333419488,-4.784931111478125
147102,2,1,13867,-50.344237215258175,-68.48691684704323
147102,4,1,5290,1.2686927951593303,84.99053134668303
147102,9,3,33711,-146.0778485746802,-155.01697376672274
147102,9,5,32015,-278.9941914462222,-293.5766358879206
147102,5,7,17688,303.85876317319077,698.7945707021905
147102,9,4,42877,-186.10008111660792,-196.99685228041577
147102,8,0,3938,-31.802481688896293,22.574369502323115
147102,3,4,1736,267.53224571624423,43.21455197063955
147102,6,1,4396,23.315804863496606,81.73966750340588
147102,6,6,14414,159.85950506917996,538.7846867154233
147102,0,1,3932,34.21940481118995,77.80766243994168
147102,7,0,5013,-38.899535078291805,-2.7975293908635015
147102,0,4,12746,104.27570316408097,250.13511894501437
147102,7,7,48764,-760.7126464339547,-44.274931456177036
147102,6,7,19473,220.11713662085631,729.5152131147337
147102,0,0,1800,15.79494741314145,35.65837399848871
147102,0,6,13566,200.01418130196586,525.2031295395186
147102,7,2,19798,-154.79359687364996,-7.996397121075798
147102,1,0,5537,-35.80364017466297,-15.462837716385037
147102,6,0,2017,10.698313643346577,37.503947594734406
147102,5,8,23134,402.36527601814964,915.4792103892028
147102,2,4,44119,-162.35830401594725,-216.98106165530953
147102,3,3,1383,210.20000835049046,34.423196967361065
147102,2,0,6398,-22.38028773885493,-31.939360055049
147102,5,5,9450,159.25526409856533,372.3744900726904
147102,7,8,64087,-998.0318738834769,-62.70868131794597
147102,6,4,13972,75.37969255599826,260.305401308085
147102,9,2,24540,-106.14634518754733,-112.95111067770006
147102,0,2,7215,61.37110818605858,142.3326634332931
147102,0,5,9638,150.57041488161803,375.97014530728023
147102,4,0,2432,0.46247826438245077,38.99725777352779
147102,2,5,32981,-242.08386089170617,-324.6850848064399
147102,9,8,78820,-697.1383377686282,-716.9366345871817
147102,9,1,13465,-58.07140997958263,-62.07021300900481
147102,6,2,8008,42.7147115481645,148.99816581876806
147102,3,1,584,83.74921725586553,14.528200474588555
147102,3,7,2245,753.7472266425656,111.84416984644679
147102,3,5,1263,400.0866442527683,62.894173740966124
147102,8,1,8579,-69.25971301974086,49.27567505801557
147102,5,2,7264,60.24432335286057,142.8132399455876
147102,3,0,290,38.32809177787574,7.208146826108225
147102,6,3,10993,58.97518691899083,204.67273225290685
147102,9,6,44392,-388.3854690464144,-406.2028156396712
147102,5,6,13084,222.3451463787403,516.1459443624609
147102,2,3,34678,-127.58177249321491,-170.56345249639372
147102,8,5,20389,-328.57223776185634,236.7810899801041
147103,4,4,11879,123.92714699721063,241.00427846229567
147103,4,6,12223,261.19145029576737,497.6173492678824
147103,5,5,3782,361.6498766781696,182.30295307170618
147103,5,2,2842,138.99914608761569,68.58744336184046
147103,2,8,71840,-900.2735026048861,-435.32472995171105
147103,6,1,21122,84.78655969617101,-6.019908212558544
147103,4,3,9349,97.12908029432614,189.56513857030345
147103,0,2,4506,115.83534812019772,102.99112644239118
147103,1,7,88892,686.0105484524048,-331.7130196601135
147103,0,7,9945,605.4345629705215,462.70183699731905
147103,2,5,29208,-362.1212961750694,-181.36473432420004
147103,6,0,9737,38.96615232556194,-1.6244915946546563
147103,0,4,7727,205.0171005329513,177.22581214106972
147103,0,5,5640,310.7259928684127,259.7582671560987
147103,4,5,8846,186.55406386081515,359.47542510860865
147103,6,3,52440,211.24970676012276,-27.24997970205001
147103,6,8,116093,887.664085212078,-460.49155456382107
147103,2,6,40487,-503.4809765878636,-249.70163438418092
147103,5,7,7223,678.0069916385114,347.77941182493197
147103,1,4,63157,243.1999878177331,-119.56072066299394
147103,2,0,5670,-34.35692431419073,-18.455398984280176
147103,5,0,679,35.36388499881102,16.443711192759054
147103,6,5,49171,395.8718249663417,-85.50145143690892
147103,5,6,5286,500.99058681681834,254.66140642221396
147103,5,1,1534,76.49458721862578,37.06181493467439
147103,2,7,54823,-684.2378304099457,-335.3544265935524
147103,0,0,1166,28.604402689558718,26.510151768210722
147103,5,8,9564,887.8252025068251,460.1808446618729
147103,4,1,3735,38.66769105000148,75.69550626597088
147103,6,4,66436,267.77503559675955,-41.68369358819024
147103,1,3,49637,191.1161737763207,-94.04046002173317
147103,0,6,7615,437.88445960055134,352.28000232816663
147103,4,0,1708,17.86915096548559,34.665450289483985
147103,6,7,90109,710.2853454518786,-275.9324700652417
147103,0,3,6133,160.15818977395887,140.42205755624212
147103,6,2,38311,154.16200691110737,-16.09582632671221
147103,6,6,67463,539.9226832231249,-155.97274166065444
147103,1,6,65528,505.2235223202704,-246.15684531269744
147103,1,8,116733,901.9428226430547,-431.8554673530014
147103,2,3,30776,-189.84649010973314,-96.57800056438835
147103,2,4,39133,-241.80515638259425,-122.35712626075009
147103,0,1,2506,62.93846272387478,57.1292386607368
147103,3,2,26867,-57.352994361072156,-143.99872929237543
147103,1,2,36121,139.0764944171696,-68.43046617283116
147103,3,1,14726,-31.62664655982031,-78.89711799159844
147103,3,0,6742,-14.852447578806707,-36.06112589643866
147103,5,4,5023,242.42285450541326,121.1286902985714
147103,2,2,22413,-137.95474273861316,-70.6646230862591
147103,1,1,19815,76.34133291839267,-37.37647506444578
147103,1,5,47204,363.69709866678096,-178.183670467767
147103,4,7,16487,357.92764027723086,672.7048419073354
147103,4,2,6810,70.53108628872502,138.02306280811342
147103,1,0,9104,35.1609959167462,-16.873184825116958
147104,7,2,18215,-151.79508086356722,31.356872063761152
147104,8,1,9888,-82.69566325202759,19.657753668902632
147104,8,3,24698,-206.75341021732956,51.20573565045859
147104,1,0,3093,-15.611881384807127,35.738902608036426
147104,8,4,31392,-262.8635614250003,65.9071170281715
147104,1,7,29921,-291.4777376192572,704.0488111433465
147104,3,4,66923,269.37690211021686,-29.615614285417813
147104,7,7,45331,-751.3830561577932,126.75765428160351
147104,7,0,4539,-37.95472035662314,8.968790478684225
147104,1,1,6734,-33.86434187697608,77.96285236726068
147104,6,8,21697,467.04758534177233,884.2321827588158
147104,3,1,21051,84.64237439972828,-7.7889958259214715
147104,3,5,49926,402.1114134975517,-48.28468841155528
147104,4,1,5400,-1.4811632472243308,84.98709405218578
147104,7,6,33315,-553.1534309231479,99.32412525640618
147104,8,8,57326,-962.3438652385826,271.835032763742
147104,2,7,58011,-599.6807871274979,-470.1350375691484
147104,2,5,30896,-316.76418388483813,-252.3597666185568
147104,3,3,52638,211.825879006707,-22.33376329766048
147104,1,6,22122,-217.4678318111972,518.219781682769
147104,6,2,7731,49.32668467341077,146.94175097340408
147104,8,6,32413,-543.4112968004583,143.34630274145266
