163600,1,7,65221,-319.59868275559063,-691.737437168823
163600,4,5,5535,314.0670158146609,255.7086419683026
163600,4,0,1101,29.683821310347067,25.29566667268102
163600,1,8,85692,-414.86916033933596,-909.881080031525
163600,2,8,110571,728.512558480233,-685.0324460465979
163600,3,4,3027,260.502685241872,74.69505326174003
163600,1,0,6621,-17.601973921596397,-34.801875151540905
163600,0,0,2750,-7.441414485741141,38.28348665484117
163600,2,6,61838,398.876136603043,-395.90633696447776
163600,2,4,59430,188.6646160451505,-194.54218733358567
163600,4,7,10572,585.8913115173871,487.2118338961361
163600,1,4,46264,-116.53404255337868,-244.66470306557775
163600,2,0,8504,26.261629981948957,-28.83273817540054
163600,4,8,14030,763.8760593285182,645.3629722758614
163600,3,2,1711,149.1351788698349,42.23385399726563
163600,2,3,46674,147.62608767184454,-153.5432780642151
163600,1,2,26432,-67.30667573123684,-139.62382104071688
163600,4,6,7729,434.28910350463855,356.7029220193428
163600,2,2,33936,106.90905161775947,-112.22947332225719
163600,2,1,18582,58.117033776764586,-62.027497007298344
163600,3,3,2365,204.84661208198327,58.36836059487591
163600,4,2,4222,120.42982433124779,97.57898037766536
163600,0,2,10958,-30.2788430186219,152.0137877478673
163600,1,5,34600,-172.79884070820552,-366.2861731623243
163600,0,1,6007,-16.549728083757593,83.37329608665885
163600,4,3,5796,165.58569962390663,133.97901358071482
163600,1,3,36345,-91.98824356902644,-192.11237087987195
163600,4,4,7379,210.6000000046284,170.55392108670648
163600,1,1,14474,-37.38208825204832,-76.3385844636647
163600,0,3,15055,-41.52588752067866,208.91290210425
163600,3,1,930,81.84004666050805,22.96098348516162
163600,3,5,2290,388.92215092754765,112.98035456613621
163600,3,6,3223,539.0541381673879,158.948532942631
163600,3,8,5945,956.1457598941928,292.89125257739704
163600,3,0,422,37.581791803544526,10.421560575798315
163600,3,7,4443,729.8465790959864,219.01591490548378
163600,1,6,48055,-237.8990871152087,-509.1640446356659
163600,4,1,2334,65.74675794689404,53.873591113573696
163600,2,5,44481,284.56057220816234,-288.18445611198956
163600,2,7,84033,547.4595756730624,-530.0302000866276
163601,4,8,12885,799.5513458041229,600.5977401079826
163601,1,0,32,38.99179554607079,0.7999250548732844
163601,7,6,16710,47.24351248802885,560.0107592964563
163601,2,7,20410,174.87686464094372,741.6617033481998
163601,1,8,493,999.6962055539713,24.64744613529252
163601,1,4,123,270.9825545235609,3.074921768981337
163601,5,4,67161,269.9621554726999,-23.694611466192214
163601,0,5,15189,-121.37979117972002,386.38315995028506
163601,3,7,89511,698.9141456573001,-303.5836243938832
163601,3,3,50162,196.54451107104708,-82.09296661616666
163601,8,6,4979,507.7583785657441,240.88467987044433
163601,3,0,9209,36.21619547357714,-14.470217186333137
163601,1,6,179,561.9287379490673,8.949495347139965
163601,2,5,10921,89.38266437921831,395.0135938274429
163601,5,0,9724,38.951262451377275,-1.9491417198159373
163601,0,1,6676,-32.52953529582199,78.5291623120855
163601,9,5,5633,310.9503583857932,259.48964260591737
163601,1,3,93,212.9873109892446,2.324942487634175
163601,8,0,908,32.57842681519421,21.439358811471823
163601,4,5,5329,320.4679351241877,247.63946082407674
163601,8,2,3438,131.77436526454798,81.61198845222124
163601,0,3,16423,-74.39141674924932,199.5868660860216
163601,6,1,8333,-65.51640756897456,54.153488708078754
163601,6,5,19739,-308.5343909451967,262.3576368320094
163601,5,8,123602,994.6899260034769,-102.91720510778356
163601,3,2,36517,143.16063404595695,-59.41407964076862
163601,9,2,4334,118.64756554650607,99.73843386522343
163601,5,2,38450,154.48409149110407,-12.63588050624824
163601,0,7,27138,-158.7775627475726,745.2742351429712
163601,8,7,5902,705.5691667179526,287.777954292774
163601,0,8,34366,-146.9653991866653,989.141633661178
163601,8,8,6410,949.0782522668264,315.04042768214094
163601,2,2,8399,33.239590237989184,151.39395509996618
163601,5,7,94249,758.2775804965493,-75.22706239312535
163601,9,4,7565,207.6426751194721,174.14223918747962
163601,9,6,7778,432.7299821203045,358.59275309766224
163601,8,3,4600,182.70251946795753,109.49333029943237
163601,3,6,66072,516.5407534340856,-221.42639870111975
163601,4,2,4092,122.44920016208118,95.03259114465195
163601,4,3,5627,168.21050352176235,130.66838372366584
163601,7,1,5048,7.309652152623208,84.6851166699772
163601,9,8,13634,776.5036520010564,630.1127505685171
163601,2,0,2116,8.298373854608991,38.10691526966125
163601,6,3,20847,-163.62631496719519,136.36505802534694
163601,7,7,22699,61.93144838714549,759.4790949727783
163601,7,3,12633,18.731928521605013,212.17472717989173
163601,7,8,29860,77.72135721131566,996.9751203682221
163601,2,8,26662,235.46738211595482,971.8822521064262
163601,1,2,67,154.99094980151713,1.674956603496103
163601,6,4,26494,-207.70691985434536,174.06560672522463
163601,7,5,12025,34.88159398222101,403.49507357743477
163601,0,0,3084,-15.405441609210405,35.82837379543214
163601,9,1,2371,65.15660980012859,54.58586080070357
163601,9,0,1076,30.085362227890364,24.816747966174532
163601,4,4,7154,214.09446247743895,166.1462040989697
163601,5,6,69556,559.4650045995503,-53.318933114093
163601,5,5,50152,403.3019296149955,-37.04799007802207
163601,7,2,9194,13.607372618245238,154.40155248710496
163601,6,7,36849,-571.0201795363465,504.55916854446184
163601,1,7,302,761.850392834594,15.098971414463586
163601,1,5,107,404.9646643704417,5.349823486388013
163601,3,8,117361,915.0562232594541,-403.32630496180633
163601,9,3,5953,163.088876979751,137.00736551544824
163601,4,6,7358,445.8239905845777,342.17681017164557
163601,6,0,3815,-29.92566725389896,25.009087136657335
163601,6,8,48108,-741.0266708717411,671.4755937908274
163601,0,4,20719,-90.51369843321105,255.43740993821115
163601,7,4,16077,23.731967477265677,269.9588741265195
163601,8,1,1943,71.4942605412152,45.97358708720518
163601,6,2,15185,-119.30452288408922,98.95165900276675
163601,2,6,15111,126.1637327072891,547.6556514356113
163601,0,6,20602,-145.61728231387266,542.8071546060552
163601,2,1,4612,18.079430891984256,83.05500694492756
163601,5,1,21117,84.77761528410306,-6.144586783553178
163601,3,5,47645,372.85448210826274,-158.12822383046984
163601,9,7,10476,588.9487099343937,483.51154801784554
163601,3,4,63801,249.86977830163903,-104.90993228236186
163601,0,2,12053,-56.51591598513749,144.32931524940068
163601,8,4,5684,234.5907349049111,135.67677434540417
163601,8,5,3942,357.97852671576527,189.4105974078803
163601,4,0,1002,31.2282572385345,23.3622762128162
163601,2,4,14653,58.8886768213493,264.5243348772106
163601,1,1,43,84.99320240464753,1.074962791270406
163601,6,6,27296,-425.04067665637956,367.674343934258
163601,4,7,9906,606.6166556056152,461.15098735865075
