158600,0,-3885.9236672947504,0.8194180467133685,-0.08436102047985057,0.8888505742645276
158600,1,-7711.791005485764,1.3201210527676155,-0.04232395871723671,-0.18105326774447397
158600,2,-7311.7122402615805,-2.234996394495661,0.2655213274836535,0.47210598660450165
158600,3,8245.854852324837,-2.3427358153745983,0.04309105990736701,1.1907863262800815
158600,4,844.1713070410284,1.9933352141535794,-0.9939186710965329,0.3068681224843766
158600,5,6168.2169155883985,0.991262311342072,-0.4433474021704105,0.2900157406621073
158600,6,4366.601191744854,2.3717071162739174,-0.19201522543694166,0.6954419164379888
158600,7,3449.0961332434904,0.31785464041534706,-0.5753580959505122,0.9681990025965606
158600,8,-6111.031541351048,-1.7401987655042495,-0.030699011939236,0.3954458875371868
158600,9,828.796536430208,1.5903555716831423,-0.8288758753867965,1.145178320288683
158600,10,6213.272546928673,2.698200307566662,0.9398951812541736,0.21237389364738474
158600,11,-6576.613774569411,0.9897954091842207,0.3710483414137103,0.277338246386776
158600,12,-2820.6714487480554,0.9391054499493992,0.12341736242686446,-0.47778313347478246
158600,13,-1033.1017142037617,2.2149171982117215,-1.2828859152902745,0.8533662083993827
158600,14,-9444.893074158614,-0.7984615372869284,-0.15477898316894356,-0.6001663058687003
158600,15,-4800.527516068056,-1.444927543301577,1.6173918295905856,-1.1382493898517112
158600,16,-4562.95645779337,-2.868089295108017,-0.0424391379753508,0.04029450054386339
158600,17,3362.3224531891965,-0.3366190012488075,-0.3589446919047191,0.2402565148223589
158601,0,-548.9585774919253,-1.0027136357115083,0.13435476468282387,0.24672122587304618
158601,1,-7860.971781741099,2.9057272654982906,0.33600752606536416,0.30975525380002916
158601,2,1793.6027237411322,-2.772116213708023,-0.43362652007013264,-0.33311239071792137
158601,3,9740.552097933189,-1.705028023993514,1.0645272221943203,0.3329702934249744
158601,4,8109.460906730691,1.7145328248737037,0.18892367860671844,-0.5005187171736447
158601,5,9042.897984989642,0.23677305224743872,0.32196089007291095,0.6149840759616602
158602,0,2246.1080468384807,-1.1157566202309548,0.5197902447729689,0.280944214307691
158602,1,2167.0889793148494,-2.8588114770788082,1.894789274719495,-1.2138652682080668
158602,2,-4815.666762092917,-2.9703294194046355,0.5990617777270169,-1.3667526116079813
158602,3,3795.0475668703675,1.3075653152145286,-1.1893670347417804,-0.9655212867132406
158602,4,-8315.68976102884,0.23043989357377326,-0.10566632843992566,0.2910923833226106
158603,0,2735.017890096495,1.599765570945598,0.8258516949594586,-1.1094545260110178
158603,1,-9132.02060152652,0.028598091007797866,0.18344051230505887,-0.42403141839432257
158603,2,1522.1484019858394,2.4714882518253267,0.07540100763856328,0.5551086446880147
158603,3,7814.517457518597,-2.995100875139868,-0.005302743226793735,1.2650670720945172
158603,4,-4534.25937274413,-2.2631841927700402,-0.30921298789108714,-0.12899029655792735
158603,5,663.558301177043,-2.001507463387058,0.3016499674388987,0.08242352033565396
158603,6,-7152.4982468042035,2.37569003606895,0.4542891825106577,-0.45607929992181573
158603,7,7301.616981510432,1.219216325241967,-0.8520454505903349,-0.0670780720615738
158603,8,-2570.6359773670215,-2.9912151644367837,-1.163252315548989,0.3672899306358095
158603,9,-3710.0421989202346,0.29065608369176443,0.4174555983891154,0.7317286306298112
158603,10,9585.762287665739,-0.9859496737559357,-0.12479404819287317,0.5791392582408276
158604,0,9477.952195478592,-1.9195835978028464,0.5157528654997893,-0.5726610220471815
158604,1,4549.884555496759,-1.645074956497976,-0.13857526756745137,0.16096179444458852
158604,2,7448.952121953191,-1.7740502126635902,0.6953783902646946,0.28437446520743503
158604,3,-6944.570398710463,1.440674511427198,0.7469495234541694,0.9912655802490549
158604,4,-8893.974773264388,2.4464839815204265,-1.4161131638324447,-0.19292999288008272
158604,5,2952.9454748596145,-0.5527560544309713,-0.05250677961598069,-0.08090131675228772
158604,6,8512.992843998947,-2.315207976382932,-0.29985146635315674,0.39682725414828557
158605,0,639.5371477995734,1.5111552086402318,0.7709689240493788,1.3157857183726227
158605,1,-6291.4765831845325,-2.903288991049601,-0.22899318071503483,0.32966847535141136
158605,2,-430.33550122107414,0.7643531408580904,1.1012695292658101,-0.9792835483054567
158605,3,-7713.691298391143,0.7346848715056078,-1.243222935627811,-0.5241704137002823
158605,4,4875.73395527837,2.667409412548876,-0.45374281491374413,-0.0926079609385076
158605,5,-2611.0719258378076,-1.7560546239554709,-0.11366966823317645,-0.8877569249114357
158605,6,-8475.451884639224,-2.408517050169762,-0.6588237870321484,0.01237522444276878
158605,7,5021.947692298891,-1.616594651156742,0.08202605198469222,-0.08410931177744907
158605,8,9770.209711112107,-1.0999427473386985,1.0735898973997489,0.2140982762588639
158605,9,-907.9834281888153,-3.0269114072691985,0.5007652507048288,-0.16118816272284286
158605,10,-2169.951580317429,-0.19461785592183078,0.7410964095385817,-1.349298264746514
158605,11,8268.960901529452,2.4616946738977736,0.4907896892673742,0.530356835995327
158605,12,-6593.358478041911,-0.6531257562663502,0.33842528817433526,-1.0076549204020577
158605,13,9455.369912283037,1.7355703401315363,-1.0824953700468307,-0.3262183456074018
158606,0,3225.74785961915,-1.4053103318787663,0.26876373975427587,0.34171525382053686
158606,1,4204.974192012457,-1.8842078612390172,0.054682766852841715,0.4958898962632513
158606,2,-7195.615511196333,2.4599886252100713,-0.5796963290832526,0.43768471517058966
158606,3,-7567.548816079399,-0.4061202303136251,-0.35707087473169824,0.6749701300174027
158606,4,-8862.890427410335,-2.5330639395766026,-1.5289648908441666,-0.4307107605145275
158606,5,1027.5596056565626,-1.9139981692302754,0.7067300534552834,0.11214053418230376
158607,0,4070.5618777028258,2.211796476599325,-0.7127062378944402,-0.2955043323670108
158607,1,7557.107432700487,-1.4675125458185088,0.7827091266888901,1.333275248653176
158607,2,-3230.6323492689407,1.3504156037738282,-0.6554576478285428,0.3151117366377422
158607,3,2176.2923912754104,-2.864320737460441,0.6237562252296249,0.6886064679160443
158607,4,-2293.9517491852225,2.4051210656838977,0.5836504697439626,-0.9169315029900785
158607,5,8856.651033692146,-0.605520618652629,0.9337711881735982,0.9709760377702499
158607,6,9264.281732570716,-1.1579181456075476,-0.24572229100214488,-0.09476452135602756
158607,7,-9991.299940436591,0.5748889994428934,-0.17432353648335075,0.13264447329806192
158607,8,-8418.920910045232,1.5785672262004633,0.6086676066448239,-0.501566081478025
158608,0,6142.606529348302,3.0507793710883497,1.5231958791293994,0.40359691491856486
158608,1,3686.265483171961,2.5180145774204803,-0.5390957585029339,1.3739770748299371
158608,2,-7613.044484627303,0.5650481248256853,0.20895795927838048,-0.7728136612955333
158608,3,1363.7801210480222,-2.7465893530245906,-0.3470397487303352,0.6840615084053301
158608,4,-4855.709435603159,2.522093373024286,0.02152959931394035,-0.29764765744618404
158608,5,-3838.9648297868457,-1.4430553840458809,0.0781874944192522,1.4317976383272868
158608,6,-5991.929378533345,0.19253890529760742,1.4384034651287596,0.41767073831165447
158608,7,404.9589263892284,2.200991883153077,-0.19565873036254167,-0.2809601783951023
158608,8,8743.914798409163,-2.48745204974265,0.5664299668925163,0.016612840808152195
158608,9,9729.147255991546,-0.012767493060116042,-1.2604944159479277,-0.17716150281126558
158608,10,-3304.761273055173,0.5012463800726938,-0.21981087198092758,1.0930901377533033
158609,0,2444.4761258013614,-1.4828090390763187,1.4910256330744736,-0.9508876068795395
158609,1,-9077.867460071417,-2.1979116456733476,-0.19263669664514965,-0.10061764758876471
158609,2,-6833.379613841194,-2.9202363666216153,0.34990009749322915,0.5677803548108642
158609,3,-8500.13967805187,-0.3349480199431709,0.669766500727163,0.5723080518002479
158609,4,3324.4192186855184,-0.8262608901404622,1.8373533183909294,-0.324022980989667
158609,5,-7347.136145186895,-1.0716774643826676,0.2220432280029302,-0.16174411126869964
158609,6,-2880.0626137277045,2.7279635890593763,0.3917173982164735,-0.6003780199041172
158610,0,-8623.296909522069,0.8134297480178585,0.16512715442247755,-0.6205002137030525
158610,1,-324.5503058541782,-2.765502467148572,0.599548272293937,-1.675180013437441
158610,2,1346.6299045615938,0.26799494840806526,-0.830132551317351,-0.4598171618193892
158610,3,5044.83794140527,-0.8125892151129466,0.5403666588830203,-0.04739903374206937
158610,4,-7090.446364226383,1.334733360898567,0.6277516658435139,0.5238711434623352
158610,5,2644.10785792347,-1.6664612851338407,-0.8050963636837181,0.39332869127575876
158610,6,-4801.050148526674,-1.5495657121055635,0.3438255166949811,0.00036264493663340025
158611,0,3319.551850955529,-1.207562972892833,0.17319282509922407,0.003959958188306372
158611,1,-6698.035971753987,1.0531863467400777,-0.29111974596802875,-0.14859589634217807
158611,2,-8099.868752250511,2.6741545884545603,-0.33678876947709346,-0.7391476403620368
158611,3,-5391.700266594878,2.7791564940331908,0.0775492228944997,-0.7740821726068591
158611,4,848.2514710944138,0.0161020279599966,0.3102086540993989,0.4143364095519049
158611,5,1399.6540007292783,2.961539563967782,-1.7510251530828413,-0.521061391593804
158611,6,468.1169917204502,-1.3974776107266935,-0.3111149350284077,-0.4126285946574764
158611,7,-9636.726943818414,2.5197157261838186,0.23527971168067255,0.07903167509630081
158612,0,3943.2793767537783,-1.6747339645621664,-0.39080391358350497,-0.3350780006447688
158612,1,3928.606030685413,2.3834029680184745,0.440800680165756,0.17271289249559899
158612,2,-6566.426698998703,0.7756346292751393,0.22956670776937166,-0.7571492295280932
158612,3,397.0798239688171,-3.080782291064298,-0.5960290785919782,0.5469045225123789
158612,4,3009.798100872246,-2.6632650778979254,0.4288002470946324,0.10885506875479631
158612,5,-6203.553065436908,-0.3857302089951862,1.1674062461671688,0.8179303655982295
158612,6,-9418.206579966774,-0.4874420518962075,-1.2262363377933094,-1.0651043445188124
158612,7,-6447.3252161392775,1.1894989030747398,-1.0465872851628295,0.10489496155642422
158612,8,6010.626649049161,-1.8854399602114393,0.11443322453213813,0.08417198440968189
158612,9,-9271.880914353973,3.015109347426673,0.5545498427151241,0.6253036682660396
158612,10,-4102.280434469659,1.717590130037598,0.24159629806358643,-1.0118832406732508
158612,11,-709.7372467827954,-0.24386212825303666,-0.33577138162841424,-0.44291691498297847
158613,0,4951.203199668261,0.4585774187780922,-0.678166133421827,0.14026055012923772
158613,1,-4228.9969937566575,-0.032921137232996944,1.162614786089188,0.5906729291850789
158613,2,850.2941571318615,0.8777616972668625,0.16922205958581038,-0.5762886583343041
158613,3,6004.861930360505,-0.44615954421572024,-0.015317843436779586,-1.3144724271613233
158613,4,2554.5143795717363,-2.2562279695036276,0.6045813044502077,0.3597329674354666
158613,5,8497.23883591528,2.087601582118781,0.20975468896394256,-0.16766607008538237
158613,6,-397.1306734888525,-0.35171183323740784,0.22844574611441854,1.1379838119337413
158613,7,7194.936773969758,-1.2437637972360338,-0.43563771639827414,-0.5262409167618344
158613,8,-5039.929902562092,2.117602291895568,1.2735067024240494,0.22605515332778162
158613,9,9843.28260318625,-2.333774907716691,0.23244825858303853,0.1672827357992931
