153900,4,0,9003,33.995690543750825,-19.112640436463263
153900,9,5,17571,-228.16331182105134,334.61396136271674
153900,4,7,87926,663.6211320191389,-374.50099217176523
153900,0,8,47947,-735.5973534130949,677.4190236859683
153900,3,4,7714,205.22949238649554,176.9798165181029
153900,7,7,90515,717.3833804587238,-256.9145489099712
153900,8,6,41500,-478.9641922795358,-294.0022151515391
153900,10,2,12287,-61.921608609722924,142.09403360867861
153900,0,3,20148,-151.90085451755996,149.3155397031236
153900,0,2,14648,-110.2975855208928,108.90106807677022
153900,11,0,3071,-15.106347433993628,35.95550399039727
153900,8,1,12605,-71.75675321182686,-45.56279588103626
153900,11,7,30482,-317.1911128127997,692.8447141694724
153900,8,2,22963,-131.15191743439564,-82.60856222741965
153900,2,6,26776,-407.58237580339727,386.93747160808584
153900,4,6,64815,488.60334539240915,-277.6882620337888
153900,7,3,50957,203.33844513007898,-63.422998447580966
153900,7,2,37119,148.24614707601296,-45.25571651313382
153900,12,0,6451,-21.282488291210548,-32.68112134144858
153900,10,4,21308,-104.25262761684182,250.14473737215442
153900,7,6,66916,531.6960845857401,-182.0529418498736
153900,10,0,3159,-17.1094558267529,35.04663352324145
153900,1,8,1669,996.5200852107681,83.35298297915622
153900,2,0,3679,-27.63455565375891,27.51965359192048
153900,11,3,16887,-85.14522059286223,195.24162314986228
153900,5,4,68011,270.9886982774378,-2.474955736938055
153900,9,0,3378,-21.844894099603422,32.30790308542341
153900,7,4,64778,258.29820346389,-81.99413446903925
153900,11,6,22409,-230.62744559673706,512.4987622790167
153900,0,5,19218,-291.0329803695761,281.6465947552037
153900,7,1,20392,81.55722289802983,-23.94617700513126
153900,1,0,9524,38.38240329992662,-6.913111956404407
153900,10,5,15801,-150.1990144182174,376.1186728517957
153900,3,7,10447,589.8677085469187,482.38997337590604
153900,12,4,44926,-145.77009952551708,-228.4558558766241
153900,8,4,40107,-229.8504690708826,-143.56100399445262
153900,5,2,38872,154.98577459453506,-2.0999222204571377
153900,12,1,14071,-46.146928918785974,-71.38249751419822
153900,9,6,24443,-319.09727110019355,462.62396346969484
153900,9,2,13405,-86.40158440592221,128.68475516605028
153900,7,5,48316,384.66012430422825,-126.7343235680677
153900,11,1,6715,-33.42814409294259,78.15087448328053
153900,4,1,19598,73.80204171933757,-42.16940405148212
153900,3,5,5702,308.7286445124853,262.12902177645924
153900,11,2,12273,-61.60059559270378,142.2334933221573
153900,2,1,8029,-60.41923015822488,59.787261411503444
153900,11,4,21508,-108.84982031800284,248.17879969235588
153900,7,0,9385,37.61500037045459,-10.30105563186129
153900,6,4,53919,70.10575088714288,-261.77506316024426
153900,5,8,478,999.7144099303828,23.89766887264555
153900,5,6,39,561.9966170918058,1.9499685551929016
153900,8,0,5792,-32.81011642489231,-21.08307995016411
153900,11,8,40152,-423.0411583520578,906.1104669631343
153900,10,7,29154,-255.6902964863267,717.8206407472094
153900,5,0,9776,38.99458371392066,-0.6499545969016848
153900,4,2,35726,134.43763690833867,-77.14610672290402
153900,8,3,31538,-180.46166380099257,-113.14852141401377
153900,3,1,2480,63.373485435148055,56.64628270064222
153900,1,1,20823,83.93020981779117,-13.443209436051779
153900,3,8,13476,781.4572487551478,623.9587873954779
153900,0,1,8026,-60.36645359958353,59.84054879268178
153900,12,7,63346,-402.0736277747792,-647.2872606872688
153900,10,3,16811,-83.40027280580244,195.99335319320838
153900,8,5,29939,-344.3023237191282,-213.26253745467963
153900,9,8,43807,-580.6676769091046,814.1406813278548
153900,2,8,48028,-738.3348537619844,674.4343138662721
153900,6,5,40319,106.16935424063031,-390.8363701347759
153900,0,4,25660,-193.71361253521272,189.51526671631888
153900,3,0,1165,28.621390098383603,26.49181059943146
153900,12,8,83242,-522.9418659031616,-852.3683504716255
153900,12,3,35297,-114.86429390965928,-179.3744518727107
153900,4,4,62466,235.0897869557338,-134.8102075849885
153900,6,7,76043,208.601919748719,-732.891014460642
153900,1,7,314,761.8382677409079,15.698847267641215
153900,8,8,73622,-857.966290218646,-513.7059906682558
153900,4,3,49094,184.7388313963248,-106.02152693826044
153900,12,6,46665,-298.88710733743295,-475.9311894249649
153900,10,6,21737,-199.59358685414517,525.3631126056499
153900,10,8,37768,-312.2867863066315,949.9878752375087
153900,3,6,7820,431.3870458967568,360.2071857035468
153900,1,5,50293,403.8857021636238,-30.02231816160346
153900,6,0,7780,10.578056772321032,-37.538043568113046
153900,9,4,23469,-151.72545570905936,224.5448420469245
153900,9,1,7350,-47.35784741412389,70.58494377911312
153900,11,5,16108,-164.3430410717291,370.15721639770305
153900,9,3,18433,-118.98070871526363,176.67085485052024
153900,0,6,26743,-406.44461050982716,388.1324240352961
153900,1,3,52466,211.33187981654353,-26.60519823654767
153900,6,2,30831,39.895551650287274,-149.77765173255742
153900,2,4,25690,-194.23735668208943,188.97843598981012
153900,0,7,36386,-555.4302812382651,521.6715467452501
153900,2,3,20170,-152.28590236801432,148.92281202005157
153900,12,5,33597,-216.7159469221014,-342.1391505654635
153900,3,2,4465,116.51387639240987,102.22287712647415
153900,0,0,3683,-27.705026289367108,27.448707042508897
153900,1,2,38084,153.46951285753886,-21.728060734214463
153900,8,7,56191,-651.4208686932717,-395.34143702741727
153900,10,1,6790,-35.14377445706627,77.3945419064604
153900,2,2,14662,-110.54320817252992,108.65173319797856
153900,2,7,36436,-557.1388051340382,519.8464694636448
153900,4,8,115462,872.696267974784,-488.26347791216585
153900,7,8,118453,935.7032287483456,-352.7881343099864
153900,5,7,193,761.938897140621,9.64971627221746
153900,6,3,42370,54.87989299484901,-205.8086425417405
153900,9,7,33249,-437.08117227104583,624.1827046996483
153900,5,1,21308,84.9888790959311,-1.3749290953379099
153900,6,8,99966,282.0203913781779,-959.4084108693748
