148200,1,1,10152,-83.97132499256925,13.183951569704567
148200,7,2,17301,-145.54279124796298,53.31318707179179
148200,7,1,9505,-79.96185824694045,28.828826297582776
148200,3,4,11131,140.24915039881887,231.88612682178615
148200,1,7,41329,-692.7197824202934,317.4638610040225
148200,0,1,9586,-80.62590204638195,26.915867424387834
148200,6,2,27593,-40.13707495347123,-149.71310969377208
148200,2,7,74859,151.09159993466997,-746.8703558377329
148200,5,0,419,37.601763292028075,10.349270376712067
148200,6,4,48202,-71.16772182524632,-261.4883465284913
148200,6,8,88628,-277.31593433800805,-960.7787844047336
148200,2,8,98124,192.5886938258602,-981.279570260407
148200,6,7,67605,-207.92857416254915,-733.0823337434406
148200,7,6,31182,-524.4880212374301,201.88193475010357
148200,5,3,2319,205.15875776606458,57.26154129854733
148200,7,0,4373,-36.787500914557924,12.949122613575028
148200,4,1,20599,82.86310703380234,-18.93952197666611
148200,4,5,49032,394.3463687996665,-92.28185853415282
148200,5,5,2181,390.4072388012892,107.73665992387711
148200,6,5,35990,-107.71256060059844,-390.4138884425891
148200,4,6,67958,546.2657964150818,-132.05180675400229
148200,2,1,16786,18.933429098428682,-82.86449941063286
148200,6,3,37900,-55.592159480894,-205.61739178447638
148200,5,7,4009,735.7868633530267,198.14563259661952
148200,2,3,41986,45.551465857641205,-208.07225657982409
148200,0,8,57179,-960.3199065369887,278.9008374114163
148200,0,7,43378,-729.0223243849964,221.74411051547008
148200,2,5,39861,83.91239906929889,-396.211697558811
148200,7,7,42162,-709.0287725614082,279.1454812101797
148200,6,0,6963,-9.612193986718784,-37.79690102060865
148200,1,8,52313,-864.8480163132131,502.03377244872706
148200,0,2,17473,-146.96560136768298,49.255578512847656
148200,3,2,6330,80.9947379552752,132.15465343133513
148200,0,3,24025,-202.06818344688747,67.36059113810562
148200,6,6,49905,-151.25942862244992,-541.2620301229433
148200,7,3,23751,-199.79779247174363,73.82304601828662
148200,1,4,31574,-263.9330151108477,61.48466096919663
148200,4,2,37583,151.21489222358503,-34.04491694525872
148200,5,6,2996,542.1540317354946,148.03042211973943
148200,1,0,4695,-38.66047774645216,5.134925551171854
148200,3,3,8725,110.7398660439055,181.94966905322434
148200,4,8,120480,966.5954886623903,-256.30677185262743
