182400,3,0,8378,23.849807312454853,-30.857522440383562
182400,8,4,52911,45.49585077031874,-267.1537526644252
182400,3,5,43368,242.40441814183632,-324.4458322514219
182400,6,7,8945,634.4708185961601,422.00803351348463
182400,7,4,33815,-270.93358257801395,5.999485931520494
182400,7,3,26550,-212.93123639879414,5.4118911371945675
182400,2,3,6807,148.56044637212725,152.63942404802995
182400,0,6,35089,-561.8893995447684,11.149111140339
182400,7,2,19292,-154.93025613011898,4.64927257275046
182400,3,7,81483,451.54120819307127,-613.8033376445109
182400,2,7,12373,524.3623503710506,552.8906994274253
182400,4,4,55089,97.89717717497247,-252.69970854983598
182400,9,5,29977,-343.2980515739907,-214.87542387509475
182400,6,1,2031,70.28055309640686,47.808407800962534
182400,1,1,2820,57.4017399075436,62.69003314392741
182400,7,7,47774,-761.9822573815412,5.199945743053869
182400,7,6,35177,-561.9594655998965,6.749742415736655
182400,0,1,10819,-84.93050230641272,-3.4365357528218694
182400,0,7,47257,-761.3674777193849,31.04132521691073
182400,9,0,5790,-32.837118407400496,-21.040999374990704
182400,4,5,41322,153.62883115518036,-374.73081303502795
182400,4,6,57620,226.01306852141943,-514.5503793191996
182400,2,0,1230,27.493069812743258,27.661003457424055
182400,7,8,62808,-999.9992800034537,1.1999969058871356
182400,3,3,45656,128.27138314909755,-170.0454417648924
182400,8,5,39429,62.671894557815094,-400.1215235806918
182400,1,5,6822,269.6525939339001,302.17954693314226
182400,5,6,42307,-456.64017324565,-327.60304055088193
182400,1,7,12940,503.4341392232421,572.0122966025759
182400,5,3,32121,-172.30298462121178,-125.22252788784637
182400,3,2,33235,93.56437600691349,-123.57470429839965
182400,1,8,17068,657.4264864650619,753.5186891472591
182400,8,6,54548,78.73898241183491,-556.456802140785
182400,2,1,2698,59.61375617650758,60.590428901996596
182400,9,2,22979,-130.93829894644904,-82.9467411596763
182400,5,2,23384,-125.24463460364957,-91.31692889600647
182400,1,2,5176,104.05169006795138,114.88361847540747
182400,0,0,4999,-38.92307380002408,-2.448331259833799
182400,5,0,5898,-31.302974042867255,-23.262068181302773
182400,1,3,7133,142.61273553086,158.21064333478003
182400,8,3,41637,36.99253295796483,-209.76308661285924
182400,9,3,31566,-180.08884217162964,-113.74097293975409
182400,9,8,73800,-853.3603985783827,-521.3214268933742
182400,7,0,4791,-38.90308960175044,2.747657081620013
182400,6,4,6446,224.4818372919362,151.81865737134115
