185100,0,4,14267,68.26872690460678,262.26013979791935
185100,3,7,64598,-347.6014457325689,-678.0982487255279
185100,7,1,12112,-77.58717012304975,-34.7164374943187
185100,1,6,54217,62.32068221715655,-558.5339135343423
185100,5,8,117155,910.853506984915,-412.72980121779597
185100,6,4,531,270.6749280700002,13.26963881574073
185100,2,7,20707,160.3909677333365,744.9286794516397
185100,1,4,52633,38.630308494513436,-268.2325469916332
185100,6,0,98,38.92307380002408,2.4483312598338047
185100,8,3,37935,-54.74702452578494,-205.84402664535375
185100,5,1,19860,76.82931691463351,-36.36283903150042
185100,1,7,73179,68.0092023422274,-758.958989930796
185100,7,6,40024,-513.3365957756741,-228.75650687454146
185100,6,3,416,212.74615619982177,10.395817534039331
185100,1,3,41426,31.786908886472077,-210.61479630700956
185100,7,8,71373,-910.1919752421576,-414.18663450765723
185100,4,1,3051,53.013384872228286,66.44231350870466
185100,6,8,1153,998.3387067082674,57.617937207644474
185100,4,7,13186,494.1357110027268,580.0637026325899
185100,7,2,22060,-141.75233083489692,-62.699893962222355
185100,5,5,47329,366.4034208017817,-172.55008903142442
185100,8,7,67316,-221.7919460207478,-729.0077727159908
185100,3,6,47696,-254.03720823120582,-501.30738757183195
185100,8,2,27624,-39.388015643004636,-149.91192155297864
185100,4,2,5526,97.40406127203815,120.57134339349892
185100,4,5,7125,258.16287987969355,312.05276389133763
185100,3,4,46068,-120.93856211489108,-242.51776057349414
185100,8,5,35969,-108.72437767005168,-390.13332298108037
185100,4,0,1416,24.007733004271273,30.734813420543546
185100,7,5,28823,-370.3294706307794,-163.95451558992423
185100,8,8,88029,-305.9625232772624,-952.0435569604001
185100,7,4,38561,-247.92205611419143,-109.43333172352793
185100,7,3,30307,-194.8725461259329,-85.98657317509611
185100,5,0,9125,35.384937115750475,-16.398360445922165
185100,6,5,404,404.496355273887,20.19154699723134
185100,5,7,89180,692.1562611102817,-318.69061832102255
185100,7,7,54320,-694.9315976431229,-312.5925056638063
185100,8,4,48231,-70.4679170760383,-261.6778031529701
185100,4,8,17113,655.7294107072826,754.9959867002474
185100,3,0,6628,-17.445638666979537,-34.88050589514419
185100,5,4,63308,244.84180001309713,-116.1614951967585
185100,2,3,11649,43.05726736981072,208.60266471606886
185100,2,8,27091,214.5679878903904,976.7090552322474
185100,8,0,6951,-9.902645292911778,-37.72184534461129
185100,0,3,11225,53.38079194169951,206.20254860616294
185100,4,3,7567,134.37219043154417,165.2667977502705
185100,4,4,9598,171.53317909979899,209.80316601023037
185100,0,8,26075,263.88655371179374,964.5537241492111
185100,1,0,7629,6.900809839023721,-38.3846170173109
185100,1,5,39209,51.7826602729615,-401.6759341746217
185100,3,3,36218,-94.84155116360533,-190.71989978206582
185100,0,6,14733,144.50626753228687,543.1039851114031
185100,2,0,2121,8.176196770234913,38.13331622576773
185100,2,2,8478,31.307904593660293,151.8051880205491
185100,5,6,65718,509.3121015919323,-237.58195043396975
185100,0,5,10639,103.07799460169313,391.663027395864
185100,1,2,30192,24.274502953767907,-153.08738846275847
185100,9,0,5082,-38.737798684929835,-4.514748392308109
185100,2,4,14815,54.92904026320619,265.37483026045084
185100,4,6,9815,361.01251743366396,430.7133179461816
185100,3,2,26361,-68.90113525519152,-138.84391798183242
185100,2,1,4644,17.296953736851123,83.22148395351547
185100,5,2,36203,139.96934686771783,-66.58514802434915
185100,8,6,49796,-156.50105351143654,-539.7697844913241
185100,0,0,2075,9.29689713806368,37.87568750008722
185100,0,1,4498,20.853510991836025,82.4022516640982
185100,6,2,306,154.81125849269174,7.646845356680193
185100,1,1,16592,14.177068947201906,-83.80937129024583
185100,5,3,49752,192.3680455288149,-91.45236497447073
185100,0,7,19926,198.33874516491557,735.7348314212171
185100,1,8,95504,62.75858271654221,-998.0287372092102
185100,6,7,827,760.8783505051996,41.329598745773794
185100,8,1,15157,-21.398355079293914,-82.26244829750969
185100,6,1,178,84.88354316155659,4.447932142036193
185100,2,5,11055,82.8359645587127,396.4381452075818
185100,0,2,8180,38.565335182349,150.12566376963358
185100,2,6,15311,116.3996506168455,549.8137151220186
185100,3,1,14456,-37.78570473908258,-76.13961201221656
185100,6,6,580,561.2519664879306,28.986723054370785
185100,3,8,84661,-461.20153673905145,-887.2954088180201
185101,8,5,6021,298.16861440291035,274.0811510940666
185101,11,7,12187,531.0709908506482,546.4500001618727
185101,1,5,20099,-319.8861736087807,248.39049082831855
185101,0,5,29458,-356.3520666530748,-192.4531231029586
185101,9,3,28726,-207.39156655074174,-48.55654563114283
185101,0,3,31013,-187.0869046823431,-101.82087259682991
185101,2,4,58155,164.53187130225086,-215.33755670058943
185101,5,1,20222,80.25849870739509,-27.992380842562493
185101,3,5,41170,146.5702371882293,-377.547567295283
185101,0,4,39448,-238.1480047176093,-129.33107843446422
185101,5,5,48923,393.0688892038423,-97.57995870083951
185101,10,7,49332,-758.5346102939254,-72.58956527106807
185101,10,1,10983,-84.66602480317692,-7.527565610994676
185101,7,1,4349,24.44346294960133,81.40956405135374
185101,9,8,67123,-977.0724084453441,-212.9072771297749
