174800,4,4,11598,130.13222268900532,237.71117899253102
174800,3,0,2731,-6.974611865937051,38.37127557587225
174800,6,8,25381,297.1909184090574,954.8180758737137
174800,4,5,8645,195.4159953672806,354.73594229315836
174800,6,3,10508,70.52428395184229,200.98588351692743
174800,4,6,11964,272.5873864549432,491.4673099461076
174800,1,0,8091,17.80245520910495,-34.69974911332663
174800,0,8,40098,-420.59312680782085,907.2493712767291
174800,0,6,21269,-177.5526838929361,533.2157578714409
174800,5,0,9011,34.09325435023876,-18.938057128700553
174800,6,5,10061,130.74015145255694,383.31711779956095
174800,2,8,3977,980.294491308676,197.54166727519606
174800,2,0,353,38.00583026121759,8.749678060106971
174800,3,8,35095,-182.91392635707206,983.1289312926559
174800,5,6,65292,499.9442004733226,-256.70955652856054
174800,0,2,11002,-31.356872063761156,151.79508086356722
174800,1,1,17579,37.57281617900856,-76.24489152971779
174800,3,6,19804,-106.7459881044399,551.769239830934
174800,2,7,3125,746.036411519673,155.1569292260231
174800,3,4,19142,-52.52769265036043,265.86056778851065
174800,5,3,49413,188.5779981214015,-99.03200808084574
174800,0,5,14991,-111.89958499447695,389.2344831564437
174800,5,4,62890,240.18162894214134,-125.51408334804319
174800,2,4,2364,264.58125216170856,58.632422809759305
174800,1,2,31932,65.7260316659972,-140.37481526769798
174800,6,0,1900,13.478333889922459,36.5969194817237
174800,0,3,15285,-47.14971274782743,207.71592280756272
174800,4,2,6647,74.13494259816021,136.1213072445585
174800,6,2,7629,51.73731381878022,146.11040469048416
174800,2,6,2364,549.6161715156782,117.32887116327609
174800,6,4,13399,89.0276308611339,255.95913920634615
174800,3,1,5992,-16.181747781714687,83.44549741435407
174800,5,7,88587,679.2350188508314,-345.3748531186236
174800,4,8,21128,492.011537557342,870.5886783725483
174800,4,7,16166,372.01633766248773,665.0171761031364
174800,1,3,43732,86.9404535597043,-194.4488558331802
174800,4,1,3649,40.569753915941135,74.69334017969727
174800,3,7,26803,-142.3582270509952,748.5840869206994
174800,2,3,1872,207.87929200376846,46.42413118209073
174800,4,3,9125,102.07878747207461,186.94630552174874
174800,5,1,19688,74.8922970890155,-40.20129148087957
174800,0,7,29619,-277.46983731486796,709.6861907776287
174800,6,7,19179,234.14859365827897,725.1333919272026
174800,1,4,55458,106.44081519195488,-249.22149357804616
174800,4,0,1674,18.6203586996976,34.26780182466619
174800,5,8,116346,893.4181125630065,-449.22608577903725
174800,2,1,762,82.87423350385852,18.890776086437896
174800,3,3,15047,-41.329707851506086,208.9518012578718
174800,6,1,4166,28.78766596938753,79.97668590304906
174800,0,4,19644,-64.77892121576781,263.1438605898328
174800,2,5,1737,395.7234540323781,86.18554361773435
174800,2,2,1373,151.21489222358503,34.044916945258706
174800,5,5,47023,359.625012643163,-186.2655370201499
174800,3,5,14291,-77.88643140424423,397.44018896320983
174800,3,2,10947,-30.00909536233892,152.06726865283682
174800,6,6,14043,177.55268389293616,533.2157578714409
174800,0,1,5937,-14.82984662954184,83.69632996102199
174800,5,2,35942,137.04317018004488,-72.41663832989802
174801,7,1,14985,-25.530684594250296,-81.07517588108527
174801,2,3,37657,-61.43316643444553,-203.94843971415352
174801,3,4,44325,-158.20581183969867,-220.02709174131684
174801,7,0,6860,-12.08494411711034,-37.080373861199405
174801,0,3,9818,86.5522978400715,194.62194053755488
174801,5,8,14870,736.1052095593776,676.8671364895364
174801,6,0,871,33.07770228751812,20.66072630326239
174801,7,2,27375,-45.37525435783761,-148.20960256326694
174801,1,5,42563,209.01717777059463,-346.89597777549346
174801,3,3,34843,-124.25490585927567,-173.00207620113275
174801,6,1,1956,71.31795841373376,46.246608607517835
174801,1,1,18042,47.57560242127438,-70.43835641362475
174801,7,8,89783,-221.39962258493452,-975.1831659330716
174801,1,7,79218,355.67446871239326,-673.8988591073269
174801,2,8,88666,-275.48995946194765,-961.303948933767
174801,5,0,1176,28.433883318861636,26.692963106582265
174801,0,1,3876,35.49623329885777,77.23352524385419
174801,0,2,7118,63.590309782651495,141.35512902525474
174801,5,2,4732,112.00506408785866,107.14413478429267
174801,4,5,26494,-401.62137340655966,-52.20414181871747
174801,4,7,49743,-756.3013978397689,-93.0171791961654
174801,2,6,49740,-159.18830658903147,-538.9833791920828
174801,3,1,13901,-49.656867758659956,-68.9869225607213
174801,4,4,35484,-268.64867477374446,-35.62147585812344
174801,1,0,8297,22.216206456027837,-32.05370759683109
174801,3,2,25357,-90.38519571514395,-125.91868961967131
174801,0,0,1755,16.81681676090828,35.187990480134474
174801,6,7,9268,625.3848840429658,435.35933068049223
174801,0,6,13163,218.71201962903206,517.6959073334364
174801,4,0,5112,-38.64382150058555,-5.258807833614171
174801,5,5,6146,293.9036480296717,278.6496827108383
174801,4,2,20308,-153.61317959596897,-20.687944663899902
174801,5,6,8484,409.36808471931914,385.04775186103393
174801,7,4,47979,-76.53158904250428,-259.96906715728556
174801,3,7,62217,-448.8787858688186,-615.7530638144932
174801,2,0,6904,-11.034444292083505,-37.40643045206139
174801,6,3,5004,177.3071945316077,118.0303298619919
174801,3,0,6370,-22.94990931003833,-31.53254925725188
174801,2,2,27401,-44.753337070361255,-148.39858092672796
174801,2,7,67495,-213.21437455613858,-731.5624583606204
174801,3,6,45920,-329.7525568512982,-455.0903770132163
174801,7,6,50042,-144.65121691656407,-543.0653970237444
174801,0,7,17997,289.6288435625669,704.811416604903
174801,1,6,58779,277.7751965070114,-488.5539276328574
174801,2,4,47918,-77.99328932363902,-259.5342883329275
174801,0,8,23852,369.2474511858474,929.331114185227
174801,6,8,12319,816.2257999599846,577.7330209358673
174801,0,4,12530,109.23889504838169,248.00778981436986
174801,4,3,27899,-211.12110256661776,-28.22906394225046
174801,6,4,6398,225.15189140377944,150.82316067932243
174801,6,2,3618,129.34980320814273,85.40274240336049
174801,7,5,35948,-109.73546395077346,-389.850135246236
174801,7,7,68108,-183.6242239862204,-739.54455198146
174801,5,3,6499,153.98010790120176,147.17039909823666
174801,4,1,11140,-84.22830688061765,-11.427699682109937
174801,3,8,81579,-591.9277472753151,-805.9910309709225
174801,5,1,2590,61.507982353870034,58.66658424312781
174801,2,1,15030,-24.455434584720557,-81.40596857278005
174801,1,4,57191,144.75706512903574,-229.0990879406291
174801,1,8,103201,432.84734066647616,-901.4672371628153
174801,4,8,65187,-993.0755073947635,-117.47781327822292
174801,2,5,35823,-115.73834105817023,-388.11034050782865
174801,1,3,45029,115.42164818177613,-179.01632085092768
174801,3,5,33108,-236.96359284900882,-328.44064252782294
174801,4,6,36731,-557.5275102803907,-70.76069022097516
174801,6,5,4825,335.2464541086429,227.23295317268924
174801,1,2,32823,85.15222975413174,-129.51485539465952
174801,5,4,8258,196.09323403667264,187.05198091717375
174801,0,5,9422,160.54152546720326,371.8217564918214
174801,7,3,37666,-61.21769475819812,-204.01321978855214
174802,3,1,5038,7.558692068937611,84.66325161607591
174802,7,2,26274,-70.84256918402637,-137.86344835164408
174802,0,7,42205,-709.8135623464165,277.14383758093913
174802,10,2,109,154.97604729670016,2.72484206715768
174802,8,5,18149,-251.4397022337626,317.49500175687297
174802,10,3,163,212.9610212288904,4.074731543070765
