152900,4,7,12063,535.4995321299356,542.110921388437
152900,0,0,7763,10.168378023637056,-37.65108349527826
152900,4,1,2637,60.691158788373336,59.511202684237986
152900,0,3,42515,58.37437129781863,-204.84489931551727
152900,6,1,10956,-84.72313186631611,-6.854992834628713
152900,0,4,54112,74.7551300680374,-260.48545166383246
152900,5,4,62503,235.54856032652197,-134.0069988026851
152900,5,1,19629,74.18345150963877,-41.49476499652786
152900,1,0,5223,-38.17218310329637,-7.9927740571352865
152900,3,0,1294,26.33547193111513,28.765307545121903
152900,4,4,8473,192.34494417437523,190.90422323918472
152900,6,6,36567,-558.5005671624452,-62.61881889038592
152900,4,8,15918,699.6433350508524,714.492269880452
152900,0,1,16945,22.78642094142092,-81.88882109714594
152900,3,7,13247,491.80998787125037,582.0368852831241
152900,4,5,6356,286.5814666121579,286.1748818370065
152900,6,4,35090,-269.7656792897618,-25.83560096714171
152900,2,4,29374,-246.12315138075107,113.42131349269364
152900,6,7,49745,-756.2891843809577,-93.11643028158707
152900,0,2,30925,42.16168733782145,-149.1555970147543
152900,0,6,56208,159.76363473133415,-538.8131225364067
152900,6,5,26282,-402.8499927907637,-41.675932004955015
152900,6,8,65538,-990.8609521982569,-134.8872618476767
152900,4,6,8855,396.4382847690525,398.3474442862307
152900,6,3,27548,-212.1045947620038,-19.510020011423357
152900,6,2,20022,-154.40374520214914,-13.582469125671212
152900,3,2,5250,102.6731286870435,116.11730553889805
152900,2,2,16815,-140.9211187122933,64.54640424435537
152900,2,1,9212,-77.18385995861722,35.6040975435211
152900,3,8,17545,639.2698417000759,768.9824897179129
152900,2,3,23100,-193.57965690088474,88.8589693510776
152900,5,8,114817,856.4987491538649,-516.1490992899869
152900,1,3,28608,-208.04414853157363,-45.679670114532705
152900,5,3,49145,185.37015074740268,-104.913808490042
152900,1,1,11437,-82.91019646978067,-18.73230688789738
152900,3,1,2859,56.67889364213134,63.34432109908483
152900,0,5,40468,113.34041777839381,-388.81737319443323
152900,5,5,46664,351.0191207239515,-202.01627876531123
152900,4,0,1201,28.002488899071647,27.145176651798916
152900,5,7,87610,655.7138139415218,-388.1795901464466
152900,3,6,9694,365.62812723177905,426.80214687485113
152900,3,4,9237,178.4237362936292,203.97541598688179
152900,4,2,4827,110.35026633250772,108.8476858750089
152900,3,3,7240,140.6146335253278,159.9891397518524
152900,5,0,9013,34.11750531456011,-18.894333306866436
152900,3,5,6941,265.18424345848155,306.10834196629264
152900,4,3,6647,151.40053705247993,149.82281995817812
152900,5,6,64693,485.56061262883475,-282.9750721592111
152900,0,8,100255,295.8538854196958,-955.2332063334427
152900,6,0,5009,-38.906580184953825,-2.697780256388284
152900,2,0,4207,-35.20414384694734,16.78297518330525
152900,5,2,35776,135.05540058535587,-76.0594423640422
152900,0,7,76297,220.78720019089934,-729.3126985264028
152901,4,1,11221,-83.932185837085,-13.43086671101419
152901,0,8,34409,-149.09170741554746,988.8233728932163
152901,3,3,51852,208.86769535442352,-41.75267461291228
152901,5,1,18949,64.46107241709113,-55.40550643066564
152901,3,2,37724,151.9499661499616,-30.5975127588097
152901,8,5,7357,249.12044370940475,319.3180303804176
152901,6,6,66055,516.2052699298143,-222.20737903293738
152901,1,1,737,83.0108936297263,18.280906399691048
152901,1,7,3185,745.4197789228267,158.09286255439955
152901,7,3,14326,-23.520570229473922,211.69738490609745
152901,5,3,47467,161.25747894164215,-139.15827494398545
152901,4,0,5139,-38.547022779481814,-5.926806462008875
152901,3,4,65985,265.8095631327637,-52.78518871018023
152901,6,4,63638,248.2640757650165,-108.65518250199639
152901,5,4,60374,204.86988727240552,-177.39596751051545
152901,3,8,122050,983.7182069958667,-179.71780441802989
152901,9,4,30568,-257.0994177792866,85.67899029255557
152901,7,5,13647,-46.07484889750675,402.3706106303888
152901,6,7,89641,701.4783038075835,-297.6108016978474
152901,4,2,20484,-152.96410367231812,-25.039628346369636
152901,2,6,33500,-554.7131960944749,90.20681836010309
152901,5,7,84575,565.9595268105528,-510.22917793122645
152901,2,5,24173,-400.0008638489595,63.43744099572565
152901,0,5,13265,-27.054731740545417,404.09533713029543
152901,0,3,13724,-8.516437652471527,212.82967436358956
152901,5,8,110781,735.6650914789711,-677.3454607356847
152901,7,6,18972,-65.6488475109464,558.152513942636
152901,2,7,45354,-751.5735008091079,125.62353633591827
152901,9,2,17478,-147.00527555811468,49.13704262654364
152901,1,8,4094,979.1221079109245,203.27296377056138
152901,0,2,9944,-5.124033207156906,154.91528098832583
152901,4,5,26824,-399.16187614649624,-68.51858602750927
152901,3,7,92925,748.8905869041577,-140.73694911552627
152901,6,1,19974,78.00512153931808,-33.76686265610434
152901,8,3,7839,129.0285197707158,169.47165274988618
152901,8,2,5731,93.36494163859413,123.72545280912053
152901,1,0,329,38.13593478127754,8.1639744216984
152901,7,4,18237,-30.174678884746974,269.3148506009321
152901,4,6,37271,-553.4860577537232,-97.45349594674487
152901,3,6,68488,551.882887443327,-106.15685822035225
152901,1,2,1352,151.32933729948823,33.53254646604879
