179200,0,7,4148,733.9490555798612,204.84819699823996
179200,8,4,29423,-246.63333091076183,112.30761365046745
179200,4,0,1250,27.136200312470237,28.01118763282789
179200,8,6,30397,-509.1217063749983,237.98968065403588
179200,2,7,82822,503.6593012911086,-571.8140503895933
179200,4,4,8482,192.18637871359158,191.06385277429104
179200,7,5,26408,-402.1529906829617,-47.93716809272022
179200,1,0,8088,17.735693618364298,-34.73391961578065
179200,8,7,41115,-688.1938220285962,327.1593851957681
179200,5,1,10464,-84.82614203068103,5.433748999607103
179200,0,2,1751,148.85960233985676,43.195124623268704
179200,3,0,4608,-38.31415942257432,7.281839584992207
179200,5,5,24831,-403.82941299914864,30.77019981675487
179200,1,1,17647,39.09008602952583,-75.47824305191708
179200,0,4,3038,260.4267538697982,74.95936144898478
179200,12,0,8059,17.086987051741936,-35.05759366376425
179200,12,1,17564,37.236079778774375,-76.40991010797454
179200,11,7,54018,-700.9891548096831,-298.76111667887136
179200,6,8,67072,-977.612143453992,-210.4150588035263
179200,2,8,108624,658.4807655435525,-752.5975560744116
179200,3,2,18316,-152.2857279648783,28.880046021554076
179200,3,6,32932,-549.4486009110695,118.11111275772568
179200,1,2,32210,71.95204833823936,-137.28766419431744
179200,5,2,19053,-154.63598395872114,10.616612695117782
179200,2,3,46340,141.4950544441937,-159.21102213048775
179200,9,2,9211,13.183965631148004,154.43828233387183
179200,8,1,9259,-77.66864036244267,34.533784968484724
179200,1,6,58621,270.88050400226797,-492.41014667802824
179200,6,6,37772,-548.5940548783291,-122.01869919054566
179200,11,2,21881,-143.50320157846264,-58.58183282154218
179200,8,3,23144,-194.0359673355375,87.8580865951577
179200,0,8,5367,964.2098574842455,265.14024728473595
179200,0,1,968,81.57831995935817,23.87420601001393
179200,10,4,44381,-157.06703901613403,-220.84144822633326
179200,12,3,43981,92.58532735018495,-191.82532981715187
179200,6,3,28659,-207.7669896668588,-46.92417292581071
179200,11,5,28640,-373.93879062128,-155.54671603314068
179200,12,2,32016,67.62178143582396,-139.47148337723254
179200,2,6,61113,372.5280900460627,-420.79308707086983
179200,2,5,44053,268.94303929793745,-302.8112309891892
179200,7,0,5117,-38.62676829170469,-5.3826360957208275
179200,6,0,5222,-38.177298712985156,-7.968303645036495
179200,6,2,20852,-151.20939917649645,-34.06930584386709
179200,10,7,62264,-446.9776833420042,-617.1344671902672
179200,12,6,57903,238.8952011537384,-508.6974374475606
179200,5,0,4816,-38.942124419618025,2.1238986997946574
179200,7,1,11123,-84.28439185149527,-11.00642040917927
179200,10,5,33143,-235.54220270805797,-329.46148597891704
179200,5,7,46597,-759.3097337355545,63.97443438156596
179200,4,5,6299,288.5881697029247,284.15113638258765
179200,2,0,8449,25.229006318158017,-29.74049831792236
179200,11,0,5496,-36.19761459314338,-14.516635208141501
179200,0,6,3096,540.8156152539475,152.8478665127329
179200,10,3,34892,-123.25789630434986,-173.71381925058853
179200,7,2,20257,-153.77815467221822,-19.423674873909096
179200,0,3,2397,204.62594495386696,59.13732029553762
179200,9,0,2278,4.30361605538432,38.7618225687059
179200,1,5,42180,192.3871289380032,-356.38769987050915
179200,4,6,8682,402.52214925730465,392.198826307882
179200,8,8,53806,-899.8813467079609,436.1347977942905
179200,3,1,10053,-83.55190270740295,15.623045604896365
179200,12,8,102764,413.04857391366073,-910.7089961057216
179200,0,0,450,37.38869944036815,11.09437488810498
179200,4,1,2695,59.667194681719536,60.53780536832979
179200,6,4,36462,-264.3465895797066,-59.68149275594708
179200,10,2,25399,-89.53013632221048,-126.52807866290551
179200,8,0,4259,-35.74390446258965,15.600426076529573
179200,12,7,78415,319.68945895185163,-691.695489240079
179200,11,1,11990,-78.782658117148,-31.91070008628101
179200,7,4,35375,-268.99327241702224,-32.91837472266313
179200,3,5,23811,-396.7673184572789,81.24466138904279
179200,5,4,33269,-270.2879146053754,19.63270786919864
179200,10,8,81634,-589.7090417019623,-807.6157787803265
179200,1,3,44288,99.43571622529961,-188.3654382809163
179200,3,4,31953,-265.9209623760017,52.22108548298376
179200,4,8,15168,725.9385765114633,687.7595387433826
179200,10,1,13935,-48.96453273567497,-69.48002974939644
179200,5,6,34416,-560.2153729590098,44.75193739267159
179200,0,5,2251,389.4616181450132,111.10647142209119
179200,12,5,41767,173.97367729501826,-365.7296263750708
179200,4,3,6687,150.6954810205117,150.53196338318517
179200,6,1,11422,-82.99203122050137,-18.366348409396053
179200,5,8,61047,-996.0198804080459,89.1313515657761
179200,3,3,25142,-209.13998043150156,40.366676666665875
179200,8,5,21948,-367.79720041127797,169.5588964626339
179200,2,2,33714,102.82287099027629,-115.98472831074356
179200,3,8,58043,-971.4686971742811,237.1678106541966
179200,7,3,27819,-211.3768523270375,-26.245500572741676
179200,4,2,4883,109.36264445655478,109.83993808023196
179200,1,7,79636,374.02190431081436,-663.8912675248199
179200,6,5,27236,-395.16201565767574,-88.72418712708973
179200,6,7,51168,-744.312876029535,-163.22482218290838
179200,2,4,58962,180.0924030643354,-202.50364529685126
179200,3,7,44463,-742.9490720054364,169.32417549263553
179200,12,4,55940,117.41353418125033,-244.24385763222043
179200,11,4,38293,-250.55155169698807,-103.27109925933546
179200,5,3,26164,-212.46764750467884,15.04987587415722
179200,4,7,11672,549.2302253142111,528.1951908161421
179200,8,2,16857,-141.35512902525474,63.59030978265153
179200,2,1,18470,56.04263215167116,-63.907928940879266
179200,1,4,56380,127.22801982452233,-239.27814562038662
179200,11,3,30084,-197.0561202022183,-80.85719195500731
179201,9,3,42292,52.9934650991286,-206.302430079695
179201,9,4,53755,66.13746012877142,-262.8057007899851
179201,9,1,16920,22.18369150288412,-82.05415182246945
179201,7,1,10835,-84.91339017155549,-3.8361659991693027
179201,7,4,34811,-270.34121329501573,-18.88460733451467
179201,7,2,19804,-154.78578599285572,-8.146192642816027
179201,10,4,13688,82.1728259744801,258.2414116120182
179201,7,6,36615,-558.2280679302879,-65.00326280132273
179201,5,5,6223,291.24152679811374,281.4309383637548
179201,4,2,13939,-97.15103809170418,120.77531120930406
179201,0,3,21392,-172.0085620075501,125.62664763534363
179201,2,7,5575,711.5810283440076,272.5737333289559
179201,5,8,15714,706.8946178317732,707.3188809020096
179201,8,4,21109,-99.64319671101879,252.01633548087557
179201,8,7,29914,-291.15432574828384,704.1826173643185
179201,10,6,14275,166.50992461146294,536.7666578746159
179201,3,3,3974,190.2472473632054,95.78614132912622
179201,1,0,7014,-8.371639268479885,-38.090886783566035
179201,5,1,2565,61.937684274573535,58.212741446381365
179201,8,3,16572,-77.87027388443478,198.25544240994523
179201,1,8,91917,-116.28604115841797,-993.2157653962721
179201,8,1,6585,-30.416342630968053,79.37156985316314
179201,6,4,22190,-124.23830245447137,240.84402463675798
179201,1,1,15379,-15.98536238501252,-83.48334078976372
179201,10,1,4284,25.99524843494405,80.92741846127021
179201,10,3,10748,64.83550793464224,202.89247623028544
179201,0,5,20605,-334.76880931298376,227.9360531183409
179201,6,2,12698,-71.19810724384506,137.68017113910753
179201,2,0,703,35.10673596970442,16.985790813308103
179201,2,4,4497,248.01282822489745,109.22745550404215
179201,0,6,28899,-472.9834352906842,303.530344349001
179201,6,3,17448,-97.80706078054003,189.21622251136858
179201,8,8,39403,-388.81871006922114,921.3142844329002
179201,1,5,36914,-62.573097596797155,-400.1369858650181
179201,0,2,15506,-124.26547962294133,92.64497058167998
179201,2,2,2660,140.95233414405396,64.47820949237781
179201,6,6,22943,-254.70597690126962,500.9679284452947
179201,5,6,8691,402.20798648594536,392.5210002113538
179201,10,0,1970,11.82318784888859,37.16466371554966
179201,9,7,74964,156.2337197590683,-745.8116550512233
179201,0,4,27324,-220.41319009645815,157.66745267017734
179201,5,2,4706,112.45338915058032,106.67349843587274
179201,3,7,7358,674.899716107894,353.77163989992755
179201,8,5,15811,-150.6632420624893,375.9329561121501
179201,4,4,24447,-171.3395615532328,209.96131702469847
179201,6,1,6954,-38.834570892317146,75.61002647539276
179201,1,4,49297,-44.4357570796478,-267.3321220743189
179201,9,0,7775,10.45769123975173,-37.57175393741979
179201,1,6,51341,-81.06507557546361,-556.122696463599
179201,6,8,40617,-443.9919450907135,896.0307766447338
179201,2,1,1493,76.93593313495035,36.136715299739805
179201,10,5,10254,121.57058212454994,386.32317243714243
179201,7,0,4975,-38.95613208863241,-1.8492627431018962
179201,2,6,4326,520.8881508443405,210.99652677227527
179201,5,7,11871,542.2865805626038,535.3216458744392
179201,0,1,8466,-67.58408848331615,51.549888301327016
179201,5,3,6489,154.15273616910798,146.98957082588336
179201,4,0,3477,-23.849807312454857,30.85752244038356
179201,1,7,69810,-100.05992348259953,-755.4018875490425
179201,3,4,5075,241.8390096605044,122.29020159614777
179201,4,7,34729,-495.542540709153,578.8623241734751
179201,3,5,3824,360.69974840208494,184.17570823176607
179201,5,0,1164,28.63836574683679,26.473458545312987
179201,7,5,26179,-403.34736033841233,-36.55006030138586
179201,2,3,3593,194.3390056248134,87.18572642788921
179201,4,1,7621,-52.82753201324009,66.59017841536463
179201,6,7,31038,-342.25138333316454,680.8142115192186
179201,4,5,18322,-258.16287987969343,312.05276389133775
179201,9,8,97990,186.0098626507539,-982.5478772032677
179201,10,7,19436,221.88761416629532,728.978659961723
