180700,5,0,2052,9.854276967412094,37.7345097417408
180700,2,6,28897,-472.9294196080577,303.6144991089617
180700,6,8,57427,-963.7043521053946,266.9717620519471
180700,7,7,81594,455.9997948239164,-610.4983104977001
180700,0,5,46689,351.64095244178867,-200.9319301799286
180700,4,8,50652,-820.2212900402264,572.0463577060401
180700,3,6,57835,235.81336271010738,-510.13337272457613
180700,0,6,64742,486.78958768061165,-280.855652116421
180700,4,7,38522,-622.8605930352693,438.9631893949112
180700,1,8,89027,-258.09452970226937,-966.1196684354192
180700,7,1,18222,51.236265473771375,-67.8221578859094
180700,4,4,27302,-220.09274836352697,158.1144589143864
180700,6,1,9900,-82.76452781232888,19.365767116286428
180700,2,3,21801,-177.8387329011549,117.2279193712474
180700,6,0,4572,-38.13593478127754,8.163974421698391
180700,0,3,49154,185.48087121005224,-104.7179374088318
180700,1,4,47726,-82.57771428968508,-258.1122257908198
180700,0,7,87691,657.76769645791,-384.689040000433
180700,8,4,1782,267.3464554208445,44.34943938665272
180700,8,3,1410,210.08986599787875,35.08914654125053
180700,7,3,45720,129.54508267585538,-169.07711718179308
180700,3,2,32004,67.35171188055362,-139.60210208574543
180700,3,0,8027,16.36432969447867,-35.40068803922324
180700,1,6,49704,-160.9137440785806,-538.4707670492551
180700,8,6,1790,554.8886923528864,89.12092402406832
180700,7,2,33265,94.16121663682726,-123.12053151880268
180700,0,1,19623,74.11011056562909,-41.62561125016943
180700,2,2,15846,-129.15662994924685,85.69460274809208
180700,1,7,67593,-208.5057382866013,-732.9183836564337
180700,7,0,8330,22.88922882323819,-31.576624326825087
180700,7,4,58166,164.75030165356887,-215.17048613845267
180700,2,7,39269,-643.6199590942858,407.9183107626696
180700,4,6,28367,-458.0929388430512,325.5685171851489
180700,4,1,8571,-69.14357956502366,49.43850124078644
180700,6,6,32428,-543.6021086110378,142.6209925418889
180700,5,1,4490,21.04733919637987,82.35295691565987
180700,6,5,23412,-392.2856287091454,100.68259784228124
180700,7,6,60241,338.7956612496719,-448.39881792707433
180700,2,0,3954,-32.03233154936894,22.24701632829228
180700,1,5,35735,-119.94791880530504,-386.8300618802473
180700,2,8,51665,-848.1311062392922,529.7863971727799
180700,3,8,102443,398.3791564698927,-917.2208282035122
180700,6,2,17997,-150.5989445596296,36.67366763122575
180700,8,8,3034,988.5156580671326,151.11847589260518
180700,6,4,31391,-262.85748033837257,65.93136605715127
180700,6,3,24698,-206.75341021732956,51.20573565045859
180700,5,2,8206,37.935442753074724,150.2860678277537
