166800,5,8,47969,-736.3420674120974,676.6094588159983
166800,8,5,2763,381.6655154084915,135.48591937161052
166800,7,5,5770,306.51721065214804,264.7115403113864
166800,7,0,1168,28.570392618718788,26.546801419610965
166800,3,8,5764,958.7572284356463,284.2262776774838
166800,7,4,7917,201.87942391203845,180.7918643107136
166800,2,0,203,38.67028088037847,5.060570781308706
166800,1,5,42660,213.15626156500426,-344.3681288325496
166800,2,2,736,153.90916693364522,18.356697246272933
166800,8,4,3720,255.19855411314686,91.18496574852271
166800,0,8,33331,-95.60353717652278,995.4194913097379
166800,5,7,36471,-558.3312047646325,518.5655848454215
166800,8,2,2134,145.90903833641943,52.30250980346246
166800,7,1,2557,62.07448276385612,58.066845872664125
166800,5,2,14777,-112.53937903426998,106.5827761253239
166800,7,8,12617,807.5273135456171,589.8301771508463
166800,9,6,6073,481.94705909129686,289.08654799774064
166800,1,8,104576,493.7517256635444,-869.6029170858801
166800,1,3,44969,114.15812440423555,-179.8246997286721
166800,7,2,4620,113.92217890773061,105.10345928139101
166800,0,2,10485,-18.604912253643736,153.87935936971604
166800,9,3,4440,184.72638634341396,106.04320906358768
166800,8,7,5108,719.5981299979853,250.6442325356852
166800,6,7,63061,-414.1073672858548,-639.6554450323847
166800,3,0,576,36.371726613683315,14.07471147624281
166800,0,0,2616,-4.129646157404042,38.780742935310535
166800,2,4,1225,269.2714290209472,30.559736795610423
166800,5,3,20304,-154.60917343307707,146.50939727655935
166800,5,4,25837,-196.78212340600882,186.32712069857766
166800,6,1,14018,-47.2539956815084,-70.65451076988636
166800,3,1,1226,79.5336885709864,29.989871328389327
166800,1,2,32743,83.47403902742434,-130.60277488800932
166800,3,4,3736,255.0636863547003,91.56154161628712
166800,1,0,8240,21.030473824975704,-32.84386047189051
166800,0,5,13655,-46.47222787922031,402.3249085452476
166800,7,3,6283,157.66128992270689,143.21982285950557
166800,8,8,6620,945.7180790805552,324.9881765544476
166800,2,5,868,402.6768598529553,43.3168158913299
166800,4,0,5027,-38.872863590912715,-3.1465022234685813
166800,8,3,2930,200.5285461042624,71.81435926965241
166800,8,6,3805,530.1052304504497,186.63452158985928
166800,9,1,1736,74.1590301856376,41.53839479235676
166800,2,3,985,211.57814643988385,24.570062048417153
166800,9,0,779,34.23791822060117,18.675249822142302
166800,9,7,8389,649.4412631438768,398.5850545693928
166800,9,5,4311,348.9814488320771,205.51629709359878
166800,3,3,2975,200.14645156149226,72.8724771593723
166800,6,5,33468,-222.13709545969522,-338.644519844527
166800,6,2,25584,-85.71543321359678,-129.14280664832026
166800,9,2,3207,134.72289654472704,76.64685999177509
166800,0,6,18894,-61.774052256507304,558.5946351942616
166800,7,7,10109,600.4204113791275,469.1900783257457
166800,4,1,10954,-84.72714952498241,-6.805154911629375
166800,9,8,11251,845.8985346457881,533.3438563292058
166800,2,1,420,84.35230514855023,10.473233317646798
166800,6,3,35171,-117.50434460383896,-177.6562101341303
166800,1,6,59086,291.01370221025655,-480.7858412285871
166800,0,7,25519,-78.85834529730693,757.9085442036992
166800,2,8,1643,996.6276017493153,82.05743982972035
166800,5,1,8117,-61.94624423397791,58.20363240644315
166800,0,3,14405,-25.48244320737965,211.4701990545776
166800,7,6,7760,433.30367775951197,357.89931941829815
166800,0,1,5741,-9.983075623513066,84.41171838729039
166800,8,1,1166,80.05050629636206,28.581750151033408
166800,8,0,526,36.80407172659262,12.901949633440132
166800,3,5,2705,382.6258650269881,132.7495665241475
166800,6,4,44763,-149.18874485463957,-226.2381895452164
166800,5,5,19324,-294.6936865341833,277.81402253466706
166800,6,8,82833,-540.2621995242197,-841.4967354453921
166800,2,6,1130,559.1623912546859,56.404079695900954
166800,9,4,5687,234.55317714832566,135.7416925252745
166800,0,4,18315,-32.11174767401987,269.0907572944862
166800,6,0,6421,-21.906982788712043,-32.26583495115343
166800,1,7,79918,386.2417430845737,-656.8571502990511
166800,3,6,3615,533.1841568725341,177.64755799088547
166800,2,7,1404,758.7686815980775,70.10055510418803
166800,5,0,3745,-28.773746725072964,26.32625114598265
166800,1,4,57179,144.5033622671786,-229.2591945669367
166800,5,6,26850,-410.12094165736613,384.24577188835184
166800,1,1,17964,45.94729953535112,-71.51115762878351
166800,6,6,46474,-306.9308959892848,-470.7838411492209
