157000,6,2,25260,-92.34405938863077,-124.48925534209381
157000,6,7,62239,-447.98943847247915,-616.4004080280226
157000,2,2,36867,146.28480440594458,-51.242131102390076
157000,9,8,7144,936.8798135888405,349.6515621154
157000,5,7,60795,-504.29683642082693,-571.2518715732542
157000,8,4,55130,98.85225388245183,-252.32762809957867
157000,5,5,32378,-265.56195132829566,-305.7807220978915
157000,6,0,6364,-23.071015449853398,-31.444049454747805
157000,5,3,34091,-139.0210049758987,-161.3758351658982
157000,6,5,33027,-240.2360837037652,-326.0546335917917
157000,3,2,14160,-101.39344258272479,117.2363842892798
157000,9,5,3101,375.68132968196477,151.2895849964262
157000,6,8,81767,-584.3254098204595,-811.5194485889738
157000,9,1,1339,78.49323667707984,32.61612785043512
157000,1,3,42924,68.13681702290151,-201.80776537583392
157000,3,5,18672,-271.40142536233833,300.60982404321237
157000,2,4,64520,256.27371884649443,-88.11799491924405
157000,4,5,16928,-200.9102236503765,351.6533549289068
157000,0,6,7339,446.40175796408,341.42271524691927
157000,9,3,3329,196.94680303608632,81.12309642675766
157000,6,4,44176,-161.21511718107178,-217.8317837054393
157000,0,2,4154,121.49277388438873,96.25230331725467
157000,4,6,23152,-263.97643005479983,496.1455878827538
157000,9,7,5603,711.0790373418401,273.8806357758831
157000,0,8,12786,802.5144900872701,596.6326283400606
157000,5,4,43362,-177.10284616864524,-205.1233333362277
157000,8,6,57223,207.70207803798752,-522.2105387472583
157000,5,1,13610,-55.372320863973826,-64.48958119058557
157000,4,7,30824,-332.6579920414525,685.5528136700694
157000,1,2,31208,48.92359755248345,-147.07644815714931
157000,7,3,419,212.74248253026462,10.470727140941488
157000,2,5,48258,383.7427941089731,-129.48539674201984
157000,4,8,39560,-396.03895613866223,918.233709477385
157000,8,3,43325,77.55604065184919,-198.3785788799
157000,8,0,7947,14.528235988569811,-36.192960075965395
157000,6,3,34715,-126.83986557212404,-171.1158920195477
157000,6,1,13855,-50.58563976305549,-68.30880653153281
157000,4,4,22937,-140.52714058867522,231.71776530505966
157000,3,6,26054,-381.9043806318807,412.3021271521402
157000,7,0,79,38.950005028647944,1.9741094874144238
157000,8,7,77649,284.53413544798843,-706.883530551438
157000,0,4,7192,213.51071917963512,166.89569435846747
157000,9,2,2435,143.19893566679949,59.32170617822637
157000,3,7,35567,-526.6072918031806,550.7529030515589
157000,7,2,301,154.81737492184718,7.521995899241752
157000,7,1,165,84.89992932254883,4.123348278549036
157000,2,6,67039,533.6563988156245,-176.22385764458548
157000,9,6,4230,522.671210990832,206.5400813434942
157000,5,6,44890,-370.0132360320882,-423.00615262790467
157000,4,3,18128,-112.58137711459706,180.81602121211736
157000,4,0,3402,-22.339322425365395,31.96802580040824
157000,0,0,1089,29.877518684935993,25.066588863092253
157000,0,7,9854,608.1865982387092,459.07849189743905
157000,3,0,3541,-25.09530497802952,29.853402956106805
157000,5,2,24815,-101.03369657068689,-117.54655314921986
157000,4,1,7337,-47.08762044502951,70.76550007471748
157000,9,4,4210,250.81746641917766,102.6235769161487
157000,5,8,79675,-665.8617709472675,-746.0751315993374
157000,2,1,20201,80.08407621212012,-28.48755407632141
157000,3,8,47061,-704.8758956036983,709.3306505409761
157000,3,3,19504,-140.19163922419096,160.35992108888766
157000,8,2,31527,56.42278914278234,-144.36574685620243
157000,2,7,91021,725.516517098673,-232.95875904762823
157000,3,1,7739,-55.10630898140558,64.71703570502791
157000,3,4,24870,-179.40015560539817,203.1171685721296
157000,0,5,5331,320.4067800492269,247.71858085029942
157000,1,5,40924,135.03819564674552,-381.8241554910732
157000,1,0,7829,11.751697208166481,-37.18733134721517
157000,6,6,45862,-332.0964543624985,-453.38277977869535
157000,0,3,5677,167.44078189399124,131.65327401446896
157000,1,7,77391,272.5270411984629,-711.5989121798959
157000,2,3,50688,201.23500930362817,-69.81025018268215
157000,1,1,17092,26.30448357012015,-80.82743435312838
157000,8,8,102005,378.1981438713557,-925.7246696357731
157000,4,2,13265,-83.47403902742435,130.60277488800932
157000,8,5,41212,148.52590447910575,-376.7825045018194
157000,9,0,610,36.0563637566384,14.864004596641276
157000,0,1,2308,66.15680286121916,53.36925552396046
157000,2,8,119645,955.055522486774,-296.42697071541124
157000,1,6,56917,193.41030799122106,-527.6707806603858
157000,5,0,6242,-25.457025355148076,-29.545555673693933
157000,1,8,101905,373.56482318781786,-927.6040765739737
157000,2,0,9256,36.63564606684185,-13.372712412412646
157001,0,1,10834,-84.91451477401442,-3.811191505774318
157001,3,6,70240,561.6720696275311,-19.195994382316762
157001,1,7,58281,-591.2579714195118,-480.68493967762686
157001,12,3,27628,-211.91205563215084,-21.500713424354352
157001,15,3,46843,150.64246772597787,-150.58501558066035
157001,15,0,8556,27.207932898871157,-27.941517270372497
157001,4,3,23831,-200.48214551702785,71.94379284475676
157001,3,7,95179,761.453924781709,-28.843030952579053
157001,8,8,54274,-909.8395886631902,414.9601461600825
157001,0,5,25864,-404.4634282758773,-20.84070985653449
157001,2,3,3014,199.81078632698987,73.78786937830634
157001,10,0,80,38.94873160157587,1.9990764438622053
157001,2,2,2177,145.542791247963,53.313187071791745
157001,3,2,38813,154.95877453648595,-3.574660004882995
157001,6,6,53376,20.395232572751663,-561.6298019944306
157001,10,1,136,84.93201014785261,3.399066378443125
157001,11,3,23400,-196.58784240472085,81.98914695651271
157001,15,2,34085,109.57503154319403,-109.62806420943514
157001,13,6,16256,69.81816314086169,557.6463252776225
157001,4,8,56995,-957.7134207669421,287.72383231648035
157001,15,4,59596,191.62151825081267,-191.63035705037308
157001,6,2,29484,6.672894016985455,-154.85629624086351
157001,14,8,81894,-579.1605273671998,-815.2135202140277
157001,10,6,274,561.833028998071,13.698449797432021
157001,7,6,44125,-397.9239796096433,-396.8633347282464
157001,5,0,4494,-37.68025798331554,10.059729534673652
157001,1,5,30888,-317.01327258929473,-252.04679129523853
157001,5,2,17791,-149.297545960091,41.656245273602316
157001,12,6,36396,-559.3885400490678,-54.11525904744851
157001,5,8,56977,-957.4540820862599,288.58565573561964
157001,11,1,9357,-78.63161954721762,32.28108435882574
157001,8,2,16740,-140.13002913802424,66.2463201527185
157001,0,4,34581,-270.6810199339132,-13.144787846765633
157001,6,1,16165,3.5676732479757516,-84.9250946869986
157001,8,7,41291,-691.926055411697,319.19012178074865
157001,0,6,35932,-561.145258686037,-30.983845051586012
157001,3,0,9795,38.999607390952875,-0.17499529003336906
157001,12,5,26246,-403.0312390934496,-39.885088877908366
157001,13,3,12380,25.02320748752798,211.5250318213807
157001,8,5,21898,-366.7435441106648,171.8259958596162
157001,7,5,31841,-285.235774325785,-287.5161787530744
157001,14,0,6391,-22.52337622277466,-31.83861685952059
157001,14,5,33019,-240.55799449037244,-325.81720532649894
157001,10,5,222,404.84789959982993,11.098567006872477
157001,3,8,124824,999.1181337701488,-41.98755496161931
157001,11,0,4306,-36.19761459314338,14.516635208141514
157001,12,0,5052,-38.81745087675217,-3.7690194256507406
157001,13,1,4948,9.796850647884913,84.4335343177285
157001,0,2,19763,-154.83627086351876,-7.12244516153351
157001,6,4,51536,11.33414796139453,-270.76287982289824
157001,7,1,13370,-59.78281869477859,-60.42362608208176
157001,1,3,32435,-167.572042133178,-131.4861616114655
157001,4,6,31702,-533.2631277161627,177.41036220687792
157001,3,5,50643,404.8055695487016,-12.547942554511158
157001,15,6,61756,395.9773040962815,-398.8056853163468
157001,10,8,340,999.855504155781,16.99914143094094
157001,2,5,2936,378.6849878299107,143.60598870611338
157001,2,7,5776,707.9242854326333,281.93475503154184
157001,9,7,34816,-498.8389684380601,576.0240303734316
157001,1,6,42918,-438.16638995423415,-351.9292751597599
157001,9,4,24303,-168.53538301815556,212.21881318800087
157001,14,1,13869,-50.30394240647281,-68.51651901816281
157001,0,8,64132,-997.8882535441987,-64.95408715784511
157001,8,6,30415,-509.50217027810186,237.17406789508863
157001,8,0,4218,-35.32160642973723,16.53433153238272
157001,9,6,25486,-360.590833984877,431.06641071427833
157001,11,6,30792,-517.1690458331846,219.9549454592768
157001,11,7,41698,-700.202593384446,300.5999471352186
157001,13,2,9015,18.058776259600887,153.94440749830983
157001,0,0,4971,-38.96074561625394,-1.7493716087639604
157001,14,6,45867,-331.89474162840025,-453.5304625705063
157001,1,8,76626,-771.4379676852433,-636.3045355909869
157001,3,3,53314,212.92963924378776,-5.47437042137299
157001,3,1,21304,84.98720273064067,-1.4749142419078183
157001,15,5,44521,285.9802242879479,-286.7757160503919
157001,1,0,5922,-30.94141437187162,-23.740869332611567
157001,6,8,94794,27.29654524152622,-999.627379886064
157001,1,4,41290,-212.84700361178616,-167.74132780410525
157001,5,4,31062,-260.73568592283755,73.87761559733376
157001,13,0,2271,4.477499305231318,38.742121779423144
157001,4,4,30364,-255.44158463594468,90.50191621550073
157001,5,6,32128,-539.6023962998987,157.07722275176326
157001,4,2,17316,-145.67134786236852,52.96091400231703
157001,13,4,15738,32.1613946706457,269.0848280614107
157001,4,7,43187,-726.1860749310337,230.8631295297263
157001,14,7,62285,-446.1268793960739,-617.7497935898651
157001,15,7,83688,535.3216458744396,-542.2865805626036
157001,5,3,24430,-205.04071098898416,57.68281231989191
157001,11,5,22213,-373.14667151990517,157.43748452517912
157001,7,0,6110,-27.862918561156956,-27.28841822558309
157001,1,1,12923,-67.18791439969894,-52.06519142977127
157001,15,1,18682,59.915959490037764,-60.29160636762098
157001,6,5,38490,15.970795415040277,-404.68498081076706
157001,6,0,7407,1.387174654572347,-38.97532227548237
157001,13,7,21985,97.43227691564132,755.7452953310617
157001,3,4,67812,270.8976041281112,-7.449031994102081
157001,15,8,109753,699.893363902475,-714.2473515283607
157001,4,1,9479,-79.73906848231194,29.439445605737344
157001,2,8,7803,924.8523681766621,380.32630342643904
157001,7,4,42656,-190.0773767021694,-193.16208444211196
157001,4,5,22761,-382.93619876068436,131.8516881906244
157001,9,3,19061,-131.6680129379027,167.4291921051532
157001,7,3,33536,-149.2308304065697,-151.98407566638565
157001,6,3,40514,9.103431854043881,-212.80537476407588
157001,11,2,17039,-143.16063404595695,59.4140796407686
157001,4,0,4344,-36.5404435765459,13.630700027117683
157001,0,7,48786,-760.6479400663962,-45.37302362360337
157001,8,4,29283,-245.1623408358363,115.48344745414055
157001,2,6,4156,524.0196384054968,203.094604963727
157001,6,7,72309,24.59566140014099,-761.602949994477
157001,8,3,23009,-192.61955761427092,90.92142775211222
157001,10,3,275,212.8890585433039,6.8737728028887215
157001,12,7,49302,-758.6760330093493,-71.09625121760465
157001,14,2,25259,-92.36413697014466,-124.47435961578736
157001,12,4,35144,-269.6336318042347,-27.179120663818026
157001,5,7,43494,-730.6890016570431,216.18876672351323
157001,7,2,24405,-108.58039285186376,-110.6132826026555
157001,0,3,27169,-212.7623612944117,-10.058708486988536
157001,14,3,34704,-127.06068299379254,-170.95198986016794
157001,13,5,11738,49.15333087616688,402.0061567485976
157001,10,4,331,270.87367203080873,8.273681196774909
157001,10,7,319,761.8330762127488,15.948792688480989
157001,2,0,543,36.66129445956634,13.302236223619326
157001,10,2,215,154.90681497542488,5.373888179845114
157001,14,4,44158,-161.57660660954195,-217.56378420257658
157001,12,8,64630,-995.9617347608772,-89.77874409961373
157001,5,1,9769,-81.95714268874984,22.539449023787142
157001,12,1,11025,-84.56658070489475,-8.572830797497616
157001,9,1,7572,-51.862404955194506,67.34456884013304
157001,2,4,3864,253.9647646627069,94.56689859467683
157001,2,1,1185,79.88953695294566,29.028639056006927
157001,12,2,20107,-154.2030308818686,-15.697938299199615
157001,9,8,46106,-670.2148817254822,742.1671053837524
157001,5,5,23182,-389.26900139072603,111.77944603667933
157001,9,5,18254,-255.53412152320402,314.2090271417491
157001,11,8,54642,-917.3203940956802,398.14983935215383
157001,11,4,29757,-249.9761076285444,104.65632142819837
157001,9,0,3470,-23.711107703755157,30.964227286675875
157001,9,2,13843,-95.26940992266935,122.26503806479754
