145000,7,3,31575,-179.9685933900127,-113.93114321036315
145000,6,0,1629,19.600946519622994,33.71650776007028
145000,8,3,3768,192.50736086054448,91.1587407466125
145000,2,7,91540,733.0277342104805,-208.12097654549206
145000,6,7,15261,410.8281395062671,641.7664994293634
145000,2,6,67678,542.8071546060551,-145.61728231387295
145000,3,7,46888,-760.3927983032564,49.465061291210425
145000,8,8,8523,910.5643736651983,413.36729601131367
145000,4,8,105442,530.9308883754476,-847.4151236370861
145000,5,7,30369,-312.0452200450638,695.1775173630313
145000,8,5,3541,366.9130692361348,171.4636976847267
145000,3,6,33854,-557.2786362852703,72.69471466364965
145000,5,1,6514,-28.752379617697024,79.98937845939197
145000,2,2,37524,150.88407675707205,-35.482324912074034
145000,6,5,8277,211.3251466761976,345.494836983541
145000,7,2,22991,-130.77751275121082,-83.20001297239615
145000,2,4,65505,263.21243524834944,-64.49972039190128
145000,4,1,18012,46.95224857072413,-70.85539043822236
145000,4,2,32819,85.06865460592984,-129.5697650053322
145000,2,1,20601,82.87423350385852,-18.890776086437917
145000,1,6,41657,-474.81104732888866,-300.66338209772715
145000,3,2,17845,-149.65468885970196,40.354356670696646
145000,7,0,5801,-32.687940812419775,-21.272012726673086
145000,6,6,11384,297.5733692016492,476.7536994528506
145000,4,3,45080,116.49114530209563,-178.32221697311314
145000,7,4,40151,-229.26585958074597,-144.49278746948468
145000,1,2,22937,-131.49718399674688,-82.05784911223115
145000,3,4,31648,-264.3465895797065,59.68149275594726
145000,3,3,24705,-206.79541066672817,51.03585139075525
145000,8,1,1530,76.53813606032156,36.97179639146176
145000,1,4,40125,-229.6117678163705,-143.94247489966665
145000,3,8,63128,-999.8904825112808,-14.799425102283758
145000,0,4,39682,-235.30091515497975,-134.44136018067147
145000,6,8,19760,550.3627430320315,834.9256560210964
145000,0,5,29575,-353.53512168040885,-197.58015522419885
145000,2,0,9466,38.09891863807842,-8.335010414455434
145000,7,5,29966,-343.5895399164908,-214.40902047249352
145000,4,7,80427,407.9605420523941,-643.593191486918
145000,8,6,4879,509.88132757092933,236.3578469069869
145000,7,7,56215,-650.7974779153241,-396.36680327577034
145000,5,3,16461,-75.28084571334242,199.25309098903318
145000,3,0,4398,-36.99028155372413,12.357955760408611
145000,7,8,73632,-857.7093305893642,-514.1349085793969
145000,2,3,51525,207.1118016658739,-49.7363208401637
145000,0,3,31226,-184.48319939084104,-106.46571815621769
145000,7,6,41528,-478.2303274316619,-295.19443410167037
145000,0,6,40908,-493.7774722499019,-268.37996925720324
145000,5,2,11934,-53.735502664248436,145.38739888112914
145000,4,4,57334,147.76661810610364,-227.16959869992488
145000,1,1,12573,-72.18239170386009,-44.88543558784419
145000,6,2,6421,79.04640688802102,133.32916244428083
145000,1,5,30000,-342.68653072803903,-215.84934944905615
145000,0,7,55245,-674.690678733376,-354.17013994730905
145000,6,3,8796,109.21979867380708,182.86616848846876
145000,1,8,74256,-841.2535328311812,-540.6408174555976
145000,0,1,12495,-73.19302431778725,-43.217834180067435
145000,5,0,2973,-12.819345939471013,36.832925076406404
145000,8,7,6559,692.5113242452197,317.91833195355713
145000,3,5,23989,-398.4567466136824,72.50669678064033
145000,7,1,12621,-71.5415480275456,-45.89996629434914
145000,6,1,3536,43.029328371061204,73.30400330087974
145000,1,0,5765,-33.17007518973768,-20.512096721377578
145000,4,5,42812,219.58054459450418,-340.3077789818813
145000,8,0,721,34.908418190666524,17.389719360172055
