155400,2,0,1047,30.54146373830468,24.2532264394208
155400,10,7,93080,750.2832056117613,-133.11315253174433
155400,6,1,7848,-57.15237375597997,62.91745524142543
155400,6,2,14349,-104.91957838629556,114.09155127020571
155400,8,2,30865,40.71630367831667,-149.5566200967884
155400,2,7,9721,612.1697705225781,453.75342649762337
155400,8,0,7761,10.120100197918767,-37.66408862542786
155400,6,4,25154,-184.659479329972,198.34786788262596
155400,2,4,7059,215.54229476796314,164.26356615561616
155400,9,4,63008,241.53366364964646,-122.89218577264973
155400,3,7,64428,-355.1437309037602,-674.1787080587443
155400,10,2,37980,153.08347125437422,-24.29919399303578
155400,2,6,7225,449.8415187441678,336.8777345179413
155400,7,6,2663,546.3010216043754,131.90600363143392
155400,10,4,66377,267.5441951699675,-43.14051032213611
155400,6,8,46948,-700.8569575046133,713.3018471288132
155400,6,7,35649,-529.5630154803542,547.9115007328776
155400,8,3,42411,55.86964261423109,-205.54216850602236
155400,4,3,32493,-166.67307704813834,-132.62384924026802
155400,10,8,121996,983.2293850142763,-182.3731790709586
155400,7,7,3468,742.3557250184416,171.9068862272363
155400,5,4,8052,199.61227656470362,183.29195029966883
155400,0,4,50386,-17.400452251600555,-270.440796222463
155400,0,3,39612,-13.434760441910576,-212.57588577227776
155400,3,3,35907,-101.73851855043692,-187.1317018657245
155400,11,1,19836,76.570728176065,-36.904248896125296
155400,0,5,37622,-27.403938421441826,-404.07180569670265
155400,8,5,40298,105.15572305227255,-391.11030913203217
155400,9,5,46999,359.0715391339381,-187.33026926790234
155400,5,6,8166,420.09635846485753,373.3136075802299
155400,1,7,85520,596.4897020637208,-474.1772193304247
155400,4,2,23661,-121.04123703621651,-96.81951733376101
155400,11,4,63187,243.5299423289851,-118.88720363958934
155400,7,4,2721,262.5071623103692,67.31262686715984
155400,5,0,1182,28.33101044826894,26.802123926660666
155400,6,6,26212,-387.6620840020943,406.893239839584
155400,12,4,1839,267.1095586597763,45.75460274747778
155400,2,2,4067,122.83139714277266,94.53807632882351
155400,3,5,34178,-191.6387345155014,-356.79068854623597
155400,9,8,115124,864.3204054364758,-502.941583830693
155400,12,7,2201,754.0669935694228,109.66753945070509
155400,4,4,41304,-212.63018693003175,-168.01608139133512
155400,10,3,52183,210.3317599594582,-33.60878980797816
155400,11,7,88622,680.0264085117698,-343.8140249125734
155400,3,0,6555,-19.058136928457657,-34.02627538853112
155400,1,8,112474,790.2996360966313,-612.7205604396936
155400,5,7,10904,575.1393593772992,499.858697328625
155400,12,0,265,38.438677890483575,6.5930298066707484
155400,5,3,6357,156.41143694243206,144.5837556352843
155400,0,0,7229,-3.0592816743382065,-38.87982504637924
155400,6,3,19747,-144.70762715471807,156.29684143721877
