172500,4,0,798,34.00793496254623,19.09084491538355
172500,0,6,32511,-544.6404258857634,138.60305368560324
172500,6,6,34019,-558.2856782695877,64.50659996516895
172500,5,7,56986,-629.921024273217,-428.7697554382551
172500,6,8,60726,-994.4611017269523,105.10526700416263
172500,1,4,9245,178.27315295520674,204.10703793698409
172500,4,4,5737,233.92457194089096,136.82212775085372
172500,0,1,9964,-83.11437335772551,17.804520250560167
172500,6,5,24486,-402.1529906829617,47.9371680927205
172500,8,6,27783,-440.56695925259663,348.91940962766876
172500,0,4,31623,-264.2082454208154,60.29098648765162
172500,4,1,1749,73.99966649180948,41.821637451216205
172500,8,2,15215,-119.7819196553203,98.37322666094873
172500,6,4,32731,-268.9811071505179,33.01763159406806
172500,7,0,9368,37.500516802622755,-10.71033330649464
172500,5,6,41964,-466.42302432495825,-313.5180415535275
172500,2,0,1176,28.433883318861636,26.692963106582265
172500,7,7,91781,736.2270879099832,-196.50362599093677
172500,4,3,4469,184.36437353892373,106.67135402534365
172500,3,4,63254,244.26010248934853,-117.37973561008285
172500,4,8,11808,830.7188367966285,556.6922077694787
172500,0,5,23538,-393.8042727782234,94.56846589437006
172500,8,1,8328,-65.43669990512204,54.24977700900716
172500,1,5,6940,265.2220324430417,306.07560096613736
172500,2,2,4724,112.1432204156694,106.99952389988746
172500,5,5,30204,-337.14224548001954,-224.4105753138435
172500,5,1,12651,-71.1337719425333,-46.52941531147434
172500,7,5,48717,390.46039427692716,-107.5438538509132
172500,7,2,37254,149.19632853527546,-42.017324422125604
172500,5,2,23078,-129.59719958814867,-85.02685375167988
172500,7,4,65164,261.05355094318907,-72.74643317683561
172500,1,0,1325,25.758705356255167,29.282914786093805
172500,8,3,20933,-164.99440416467297,134.70652023693788
172500,2,1,2586,61.5769587343357,58.59418190426349
172500,6,3,25711,-211.36759789539946,26.319927050216613
172500,8,0,3812,-29.877518684936,25.06658886309225
172500,7,6,67643,542.3510956244785,-147.30678556987047
172500,3,7,89199,692.5530397361955,-317.8274487078731
172500,5,8,74923,-822.7587608131389,-568.3907296088036
172500,3,8,117239,912.5789293215471,-408.90059642697867
172500,8,7,37789,-601.0356275408117,468.4017233386558
172500,4,2,3224,134.51223098685625,77.01597051870881
172500,0,7,43811,-735.0274411335939,200.9444221186575
172500,8,4,26664,-210.41106667515479,170.78695213810556
172500,1,7,13221,492.8022453316248,581.1969949992077
172500,4,6,6219,478.1515229614605,295.3220633302496
172500,4,5,4377,347.2953119851872,208.35298479530232
172500,2,8,14893,735.3263275969725,677.7132077381626
172500,6,1,10241,-84.28762536270749,10.981630603688583
172500,5,3,31726,-177.9212432667032,-117.10265237999789
172500,3,6,65705,509.03698149815745,-238.1708451243445
172500,2,3,6488,154.1699873201532,146.97147685759916
172500,7,3,51205,205.09815606672638,-57.47822525120924
172500,4,7,8687,641.5237731412099,411.2070627976439
172500,3,1,19826,76.46185610478805,-37.129295186021054
172500,5,0,5805,-32.63329108446986,-21.35575596873733
172500,0,2,18143,-151.420711815471,33.11748833012663
172500,1,8,17493,641.267028524661,767.3177947416257
172500,1,2,5268,102.33558387985626,116.41489712218493
172500,1,1,2885,56.19284728136026,63.775888189924274
172500,6,2,18697,-153.7718810102996,19.473279399070297
172500,7,8,120556,967.5624709954959,-252.63187590066738
172500,3,2,36157,139.47148337723252,-67.62178143582403
172500,6,0,4688,-38.63704784287635,5.308345692142135
172500,0,8,57059,-958.6292298403837,284.6576886290495
172500,2,7,11434,557.4116129169093,519.5539373206304
172500,1,3,7253,140.37035624341266,160.20350523037072
172500,0,3,24894,-207.87656723825546,46.43633053158976
172500,2,4,8246,196.3001816306613,186.83478983253997
172500,5,4,40382,-226.13491481976266,-149.3452386233277
172500,3,0,9103,35.15017280445092,-16.895719925982416
172500,6,7,46194,-757.3527615277682,84.02853447647122
172500,3,3,49700,191.8063089243662,-92.62472594729013
172500,1,6,9683,366.0456351160428,426.444126483755
172500,2,6,8485,409.3338266655259,385.0841704710246
172500,8,5,19970,-315.8899417305904,253.4532396980638
172500,8,8,49779,-794.4781880397712,607.2926878606739
172501,2,8,122492,987.4494198838546,-157.93556651697864
172501,6,0,5358,-37.3385419405491,-11.262028491966092
172501,0,4,32097,-266.5911882842541,48.68406648164655
172501,9,8,46253,-675.6516449041955,737.2210351978943
172501,8,2,18180,-151.61564969080814,32.213270073591595
172501,4,2,13924,-96.85855760437445,121.00999883811285
172501,7,7,10250,596.0538557337326,474.7249741323398
172501,1,6,39952,-514.7913777226676,-225.4636055384499
172501,2,5,49520,399.18722592362377,-68.3707441776215
172501,9,3,20296,-154.471538459655,146.6545048946923
172501,3,5,43287,239.14790655447501,-326.8536045244294
172501,3,6,60089,332.7011981198835,-452.9391932363483
172501,4,6,24944,-339.39374794301676,447.9462957288429
172501,6,2,21303,-148.33346049750617,-44.968705750052216
172501,2,3,52061,209.82896340264438,-36.61701950421029
172501,1,1,12246,-76.15905029575717,-37.7465105413511
172501,0,2,18374,-152.54922709897627,27.454203894940463
172501,1,3,30601,-191.78999886138124,-92.65849306324476
172501,4,5,18063,-248.05467241763756,320.1466531010101
172501,0,6,33217,-552.2664366272562,104.14308894512779
172501,9,1,8128,-62.13422408275203,58.002915423574684
172501,3,4,57922,159.86567448425532,-218.82405288654653
172501,8,4,31928,-265.7998196827344,52.834229970975095
172501,3,7,81515,452.8290343135007,-612.8538697623623
172501,5,7,22625,65.61845334326922,759.1694267953875
172501,4,7,33605,-451.5412081930714,613.8033376445109
172501,5,8,30028,69.34414228722987,997.592797653656
172501,8,6,33449,-554.2981919157164,92.72278273956017
172501,7,2,4667,113.12216636572553,105.96402916426457
172501,4,8,43774,-579.3235581057348,815.097672075998
172501,2,6,68750,554.2071848421755,-93.26519323579778
172501,3,8,107045,597.0739200149519,-802.1862215458322
172501,5,4,15706,32.95559657542997,268.98871473420127
172501,9,5,19159,-288.9737862251587,283.75896615736445
172501,2,2,37881,152.67597189704603,-26.740374067922318
172501,7,3,6358,156.39446602354974,144.60211269967238
172501,4,3,19107,-132.57004553408137,166.71587515018354
172501,6,1,11690,-81.2881576032403,-24.84422334207225
172501,5,3,12305,26.884220977471845,211.2965656664454
172501,1,8,70066,-935.2969047012306,-353.86395698954317
172501,0,7,44977,-748.2362616332188,144.17522941596275
172501,9,4,25769,-195.60942223631935,187.55786822304557
172501,1,7,53816,-704.8874101932836,-289.4438442099012
172501,2,0,9537,38.438677890483575,-6.593029806670752
172501,0,5,23962,-398.2128453878311,73.83447547133586
172501,2,1,20774,83.7277618750222,-14.651344354685687
172501,7,8,12798,802.1563669169263,597.1140284858808
172501,7,5,5844,304.08611018838644,267.5007244672367
172501,2,7,93272,751.9006313741147,-123.65047731087662
172501,5,2,8924,20.316242087250746,153.66278113926035
172501,4,0,3508,-24.458238241823288,30.37753416764127
172501,2,4,66246,267.0033262078513,-46.37050564684138
172501,8,1,9938,-82.97579344392138,18.43956893074498
172501,8,0,4540,-37.96046164775904,8.944459261968543
172501,7,0,1177,28.416767007691224,26.71118404022165
172501,7,4,8014,200.25358256249874,182.59108048008395
172501,3,0,8368,23.65151870992552,-31.009767214767077
172501,9,2,14796,-112.86547261825132,106.23739967948556
172501,3,1,18188,50.55549884277734,-68.3311168996815
172501,0,8,58934,-981.0671295640078,193.6679820957464
172501,4,4,24270,-167.88855205048446,212.7308959469493
172501,9,0,3730,-28.519289484328837,26.601694068405692
172501,6,3,29245,-204.05090304176224,-61.09197138611055
172501,5,6,16527,56.35433263142983,559.1674071274775
172501,3,2,33136,91.5793359955766,-125.05288968516196
172501,1,2,22302,-139.19768357549327,-68.18361157358015
172501,8,3,25038,-208.63167566858934,42.916475947082866
172501,7,1,2581,61.663059349315176,58.50356494849552
172501,7,6,7866,429.90930080868094,361.9696024228984
172501,1,0,5614,-34.99713475024405,-17.210478182585764
172501,8,7,45658,-753.929683324356,110.60756123537085
172501,9,6,26432,-395.5513133326747,399.2282035638217
172501,3,3,45527,125.68216001513387,-171.96800473905105
172501,8,5,23972,-398.3036952144415,73.34280045458628
172501,1,4,38871,-244.69157238394266,-116.47761331806966
172501,5,0,2229,5.518783272426096,38.60755147884919
172501,0,3,25238,-209.58152855701343,38.00766880125335
172501,9,7,35574,-526.8602060621531,550.5109656202549
172501,8,8,60392,-992.5672607011636,121.69730064462478
172501,0,0,4631,-38.417349490844686,6.716193721022039
172501,0,1,10083,-83.68649784434012,14.885230214855765
172501,5,5,11817,45.23026981638075,402.4664243043603
172502,4,7,15329,407.96054205239443,643.5931914869179
172502,1,7,68074,-185.27366378425018,-739.1330526420535
172502,11,2,12309,-62.425419113510365,141.8734191048576
172502,12,5,27852,-387.27897248424665,-118.49049527935196
172502,14,6,45315,-353.75835774015445,-436.69099410107935
172502,12,3,29245,-204.05090304176224,-61.09197138611055
172502,10,7,30333,-310.40220374242347,695.9126898626342
172502,3,2,16357,-135.77306150244715,74.77082165024473
172502,6,3,14204,-20.486929803367122,212.01246592413358
172502,7,6,16133,75.91613244484844,556.8489389723359
172502,2,8,24853,322.29157012939356,946.6404511870016
172502,2,2,7568,53.17231517490142,145.59431616289473
172502,14,8,82013,-574.299795097273,-818.6450667726706
172502,4,5,8107,218.52917186633294,340.98387211628454
172502,9,6,27770,-440.16311590135746,349.4287214869553
172502,8,6,33911,-557.6401115780754,69.86777482639329
172502,3,3,22457,-186.3288998285511,103.20145875268318
172502,10,4,21694,-113.09198965929045,246.27464724348494
172502,8,4,32786,-269.1451684317128,31.652461355555367
172502,3,8,52056,-858.3256733411118,513.1052898611813
172502,10,5,16185,-167.85432728653953,368.5782478812108
172502,9,7,37847,-602.8138970570654,466.1109369183195
172502,8,7,45889,-755.5195413267082,99.16764932920577
172502,1,5,36223,-96.43916904130595,-393.3503358008258
172502,4,3,8528,114.91692205583162,179.34074000408808
172502,15,7,17472,313.7320611733642,694.4178812443647
172502,11,6,22135,-218.06704228358967,517.9679189580056
172502,15,4,12025,120.67001929043488,242.65149174164594
172502,14,7,61919,-460.83249074823055,-606.8586453786269
172502,7,0,2257,4.82499185862016,38.70038053513491
172502,6,1,5685,-8.591484833171837,84.56468759690051
172502,5,2,35179,127.11735813736503,-88.69147230809102
172502,13,2,31926,65.59015519077683,-140.4383549535162
172502,2,3,10418,72.64338977770001,200.2297128839902
172502,0,4,37868,-254.4068685725613,-93.37100847213507
172502,3,5,21285,-352.7026640734802,199.06237905608836
172502,5,0,8841,31.831396363584282,-22.533579510241896
172502,13,0,8071,17.356146330875863,-34.92512254153483
172502,13,6,57740,231.49342699227964,-512.108185112648
172502,8,0,4698,-38.67028088037847,5.0605707813087
172502,4,8,20197,531.9897397393561,846.7507997114926
172502,2,6,13849,186.7288420772292,530.0720135382523
172502,2,7,18851,249.69966499755074,719.9264388117101
172502,14,5,32455,-262.6432032018989,-308.2913359337982
172502,1,2,27729,-36.84367419167388,-150.55744309750276
172502,11,1,6753,-34.29948215226475,77.77239564322595
172502,8,1,10277,-84.39917369969027,10.08858160543449
172502,9,3,20834,-163.41805684267317,136.61456253915557
172502,3,1,8981,-74.58868632571067,40.76184333668856
172502,15,1,3731,38.75671709854888,75.64996285354705
172502,1,1,15191,-20.574680958991866,-82.4723135569489
172502,0,1,11886,-79.72173750466912,-29.486345471024922
172502,9,2,15127,-118.3736452983384,100.06338040853491
172502,14,0,6150,-27.15415020267662,-27.993787288798156
172502,1,6,50242,-134.96587996813423,-545.5531241267225
172502,13,1,17533,36.537868671488,-76.74623217425788
172502,4,4,10845,146.31763436948114,228.10556738606542
172502,3,6,29459,-487.5125840419517,279.598784691098
172502,12,2,21268,-148.58494961275704,-44.13063276879732
172502,2,0,1887,13.782829531707401,36.48333331947472
172502,15,0,1710,17.824694455012345,34.68833042372395
172502,10,0,3140,-16.681357479285577,35.25240860775733
172502,6,8,32768,-67.5483680831925,997.716000658152
172502,2,5,9950,135.9805550591756,381.4895655791892
172502,0,3,29786,-199.76311191608082,-73.91683920192591
172502,5,7,87424,650.9274841421238,-396.1532662851654
172502,0,0,5432,-36.76253133669298,-13.01984215413791
172502,12,0,5333,-37.514216854412474,-10.662248065024318
172502,3,7,39817,-657.8686417825036,384.5163847734503
172502,3,4,28546,-236.75041556854103,131.8720619696345
172502,10,3,17063,-89.15990848304627,193.4412332448664
172502,1,4,48489,-64.22044697558572,-263.28071366937604
172502,12,6,38699,-536.6776983585268,-166.79642707382595
172502,11,3,16898,-85.39722084811349,195.1315317200645
172502,4,6,11272,302.30902176913395,473.76497903178677
172502,11,8,39020,-371.10536933756566,928.5907628491838
172502,7,7,21927,100.3077526955784,755.3690189233092
172502,12,4,37230,-259.4586198868372,-78.24464560861485
172502,10,6,22421,-231.17445803978615,512.2522522644592
172502,12,7,52553,-726.4280500199003,-230.1006043979137
172502,10,2,12427,-65.11410463345007,140.65970772678335
172502,10,1,6825,-35.93860054100084,77.02867642089129
172502,11,4,21477,-108.13964259114815,248.48906957904353
172502,7,4,15514,37.71453499284259,268.36283992064483
172502,5,3,48395,175.42900581901583,-120.80423799416855
172502,13,3,43846,89.53436133251412,-193.26820261175607
172502,3,0,4126,-34.28568975066137,18.587401064199213
172502,13,5,41637,168.08181184007714,-368.4745642897986
172502,5,6,64245,473.89940935726395,-302.09824529585796
172502,0,2,21686,-145.27440888380696,-54.040226900527266
172502,11,5,16004,-159.57700844660351,372.23672357148297
172502,5,4,61635,224.0748791561237,-152.4186620173808
172502,9,5,19925,-314.4770061316941,255.2042566542463
172502,11,0,3092,-15.58896916571964,35.748902645399376
172502,9,1,8265,-64.42031597650335,55.452888919221046
172502,13,4,55762,113.38725491091087,-246.13884379302695
172502,6,6,18593,-46.79509653103259,560.0484076762037
172502,6,5,13444,-35.97737223662356,403.39884566883364
172502,7,5,11605,55.74722442623181,401.1449201582532
172502,13,8,102577,404.51553412616346,-914.5311272179995
172502,0,8,68989,-952.9874625012205,-303.00972973732166
172502,8,3,25777,-211.56513984745695,24.68180709198535
172502,2,1,4137,29.46875921630239,79.72823985421722
172502,15,6,12719,238.98571165177998,508.654921952292
172502,0,7,52797,-722.6510894606538,-241.70106102648813
172502,6,0,2612,-4.03019723178433,38.791204032266364
172502,15,5,9069,176.587989414492,364.4745285949997
172502,8,5,24473,-402.0755368870562,48.58253427915753
172502,12,8,69097,-951.3373272805632,-308.15140714050733
172502,15,3,9415,95.6577255893389,190.31184812059058
172502,5,8,115244,867.3224721292981,-497.74665176123773
172502,7,2,8875,21.53001880003703,153.497421119933
172502,12,1,11649,-81.58182996195814,-23.862209035589096
172502,2,4,13275,91.94967654698607,254.92402198087305
172502,6,7,25099,-57.943857176021304,759.7937282023095
172502,15,2,6827,70.15237373858521,138.21593417128815
172502,4,0,1604,20.13872251767027,33.39808161191718
172502,15,8,23286,395.39609706849086,918.5107111095682
172502,8,2,18759,-153.95892087278398,17.934622485233586
172502,5,1,19271,69.41155617981802,-49.06155183742119
172502,8,8,60081,-990.5549487208805,137.11635046402694
172502,7,1,4879,11.508206160765846,84.21734495317048
172502,9,4,26557,-208.7150382041779,172.8555258805126
172502,6,4,18047,-25.44984116556904,269.80234540242105
172502,1,0,6948,-9.975167239260415,-37.702732507721315
172502,14,4,43210,-179.9615980085272,-202.61989843600568
172502,4,2,6216,83.41083477433692,130.64315000124677
172502,7,8,28863,127.30332029020718,991.8638337206821
172502,1,8,89259,-246.87045476307094,-969.0484913383202
172502,4,1,3431,45.27223364796238,71.9404257738603
172502,0,6,39080,-530.7167149358326,-184.88852989766087
172502,5,5,46166,337.94352513774686,-223.20209187521755
172502,14,2,24601,-105.02993970680424,-113.98996344058132
172502,6,2,10350,-15.250189439151168,154.24795532541106
172502,1,3,38111,-50.48349022121707,-206.93094793936524
172502,10,8,39706,-402.7314346471556,915.3181914214554
172502,13,7,78229,311.22392897168254,-695.5455887542017
172502,9,8,49970,-800.2415027370887,599.6778612697705
172502,14,3,33885,-142.8817827611912,-157.9677060509007
172503,7,5,11196,75.9228297756869,397.8199642034724
172503,8,5,47406,368.02712545932053,-169.05926453805935
172503,3,8,60745,-994.5605027336554,104.16048388030262
172503,2,5,41770,174.1091202471659,-365.66516684906964
172503,0,3,50484,199.5059835410885,-74.60805942592874
172503,8,1,19881,77.05244226095252,-35.88761822164543
172503,2,7,79080,349.55775303337225,-677.091852922674
172503,2,6,58124,248.85021012185803,-503.9023446287059
172503,4,4,1043,269.7465390392401,26.034682182652258
172503,7,4,15016,49.99920361569278,266.34766685254914
172503,6,1,19462,72.05669591445461,-45.08694460585926
172503,1,2,19497,-154.99927218737145,-0.47499619487158956
172503,2,8,104203,477.4487432421836,-878.6596027907847
172503,7,0,2160,7.220430811066736,38.32577956027246
172503,0,0,9229,36.39872545996503,-14.004741514576182
172503,3,1,10420,-84.74872257155548,6.531004707510388
172503,8,2,36256,140.5334178594669,-65.38622534400089
172503,8,7,89325,695.1570405130714,-312.0908345740194
172503,5,1,19786,76.01976308589295,-38.026249096705655
172503,5,5,46934,357.5567323790889,-190.20563380296755
172503,2,1,17416,33.87580654489651,-77.95787151361141
