147000,1,0,674,35.41640623431458,16.33028381400653
147000,10,6,38024,-545.7208055044463,-134.28627048056083
147000,5,7,80311,403.0500440049552,-646.6797213672343
147000,2,6,35928,-561.1562492774402,-30.784150091813622
147000,7,1,16584,13.979832933468522,-83.84249680891135
147000,11,1,14953,-26.292596992891763,-80.83130175476192
147000,6,8,54442,-913.2931059471372,407.3029617243548
147000,7,2,30190,24.225118981427062,-153.09521093207226
147000,1,7,5965,704.3735113911648,290.6922022526242
147000,10,5,27367,-393.6754838780368,-95.10317236240643
147000,4,1,16881,21.241050877770164,-82.30320624136085
147000,8,3,24610,-206.21350856745974,53.33843721274749
147000,11,0,6850,-12.322383312849293,-37.002146822734666
147000,9,6,62733,429.1031569439439,-362.9248967771997
147000,7,0,7618,6.629986149778819,-38.43232082055078
147000,2,4,34603,-270.65378498825066,-13.694110833996582
147000,8,1,9822,-82.29851875037515,21.25920533543411
147000,13,4,31812,-265.21922938353197,55.67549160272806
147000,4,3,42363,54.71078370879168,-205.85366196881176
147000,9,0,8714,29.893580493229617,-25.047431910173977
147000,12,5,20234,-323.9813800207116,243.02482465763708
147000,11,2,27303,-47.093288782561544,-147.67268586858663
147000,1,4,4620,246.75750504168263,112.034520151621
147000,7,5,39164,49.550348403437475,-401.95741437756556
147000,6,3,23076,-193.32858348436065,89.40390823633265
147000,12,7,38240,-614.6319022703477,450.4127270754389
147000,7,8,95111,43.136510111241535,-999.0691875417951
147000,9,5,45241,310.30869850829504,-260.2566264864126
147000,8,2,17911,-150.07577740846114,38.75901230999083
147000,9,4,60577,208.1558406152558,-173.5285164396798
147000,13,2,18215,-151.79508086356722,31.356872063761152
147000,2,7,48759,-760.7271313500243,-44.02535210492831
147000,9,7,84973,579.0898738986377,-495.27660751145896
147000,7,3,41421,31.663303790403774,-210.63341423685986
147000,5,8,105513,533.9358532018204,-845.5249876057148
147000,12,8,50331,-810.9347188851515,585.1366350748007
147000,10,3,28737,-207.32870365075289,-48.82426284644026
