145100,8,1,9949,-83.03501604229464,18.171023935262188
145100,9,8,66320,-984.8308972945475,-173.5168687304391
145100,7,1,8339,-65.61186972565254,54.03778817738565
145100,1,1,18687,60.00455809273908,-60.20343020206656
145100,9,4,36884,-261.82350520919505,-69.92461741025558
145100,5,0,7488,3.40806708850103,-38.85080538058737
145100,7,5,20538,-332.87198900846454,230.6972885266506
145100,6,3,40231,2.031209302426935,-212.99031477691594
145100,8,7,43259,-727.2686557148149,227.4297746882892
145100,11,2,1522,150.35313564707943,37.66874833454032
145100,5,6,54346,68.72656694277632,-557.781909886167
145100,6,4,51169,2.1624684377097783,-270.9913720586984
145100,2,8,91278,-147.95446486008333,-988.994174061691
145100,6,0,7367,0.3874844957485882,-38.99807502641065
145100,6,1,16062,0.9937194565901005,-84.99419110528433
145100,11,0,370,37.9082287931558,9.163306704773854
145100,6,8,93975,-13.649544203671514,-999.906840632182
145100,9,7,50985,-746.219146844319,-154.2756781963273
145100,10,5,44511,285.6259637306425,-287.12855804141407
145100,5,1,16350,8.181001086954431,-84.60538529677204
145100,11,6,3080,541.032641226345,152.07787849534517
145100,3,1,285,84.70155823371142,7.116602615096093
145100,0,0,1273,26.720290391704644,28.408204473056312
145100,10,2,33973,107.57689616345866,-111.58947715549363
145100,10,7,84109,550.0959455580829,-527.2935147340224
145100,8,4,31382,-262.8026499017167,66.14958204430134
145100,1,7,82587,494.78245439903714,-579.5121420806165
145100,12,5,46258,340.45679783789865,-219.34942171331159
145100,5,8,97072,140.73094618329083,-990.0478780272981
145100,4,2,32742,83.45297311384431,-130.61623665708632
145100,12,7,87255,646.4945256800511,-403.34703205270506
145100,7,0,3811,-29.86144460013435,25.085735516287077
145100,2,6,51191,-88.4790984442413,-554.9913955535656
145100,10,3,46712,148.30943119303853,-152.88333008931147
145100,2,0,7082,-6.703880413317264,-38.419500093103
145100,11,5,2131,391.0648351413245,105.32471085119901
145100,4,1,17955,45.757846049695225,-71.63253119143837
145100,3,4,744,270.3619530301958,18.585326300556932
145100,11,8,6099,953.8621801402101,300.24480228334596
145100,3,6,685,560.9567025159002,34.22832018209169
145100,10,1,18624,58.87879615453998,-61.30487226470771
145100,9,2,21178,-149.20987466084074,-41.969194699162394
145100,7,8,53918,-902.3095730624178,431.0886618317828
145100,4,4,57265,146.31763436948103,-228.10556738606547
145100,3,0,164,38.78469572812268,4.092355956773879
145100,3,3,606,212.46144714694594,15.137155486599838
145100,8,6,32153,-539.9504274409493,155.87666889671522
145100,2,4,49297,-44.4357570796478,-267.3321220743189
145100,11,4,2750,262.3261439488651,68.01466166143388
145100,5,2,29851,15.822289662507409,-154.1903211937627
145100,3,2,463,154.56801081718547,11.564170182872358
145100,8,2,18052,-150.91834361177297,35.33629241274221
145100,4,8,105990,553.9478158219637,-832.5513902132864
145100,4,3,45001,114.83271227462618,-179.3946715809946
145100,2,2,28179,-25.82877839120016,-152.83283091933575
145100,1,5,44216,274.981760483272,-297.33824409503796
145100,9,3,29042,-205.4484375746895,-56.21333914756274
145100,10,0,8550,27.10026708909139,-28.04595378481378
145100,2,1,15445,-14.361906447977063,-83.77789471680197
145100,6,5,38204,1.6749886751660088,-404.99653629745785
145100,4,0,8244,21.11461764515762,-32.78982954665667
145100,2,7,69475,-116.63933169594588,-753.0200968775821
145100,7,4,27090,-216.95859311251516,162.38832739651608
145100,4,6,59450,306.42811206528216,-471.11125239810065
145100,8,5,23315,-391.05182916128183,105.3729894689131
145100,9,1,11641,-81.63775000931709,-23.670187439398283
145100,2,5,36861,-65.18990948033975,-399.7189959233175
145100,8,8,56258,-946.4630480681832,322.8121723874178
145100,7,3,21168,-168.64665443430707,130.10498048927803
145100,7,7,40097,-664.8218008429916,372.36537583921734
145100,12,2,35333,129.28088841848427,-85.50702830602535
145100,12,3,48582,178.03798189827077,-116.92509141151444
145100,5,5,39106,46.670900394993026,-402.30191033143336
145100,1,2,34024,108.49115386840262,-110.7008108927057
145100,1,6,61159,374.24704826236456,-419.2650079208941
145100,6,7,71720,-4.849954291729085,-761.9845654233216
145100,12,6,64265,474.43619265594606,-301.2545420373443
145100,1,4,59337,186.9886571843218,-196.1536185860566
145100,5,4,52265,29.503785977421092,-269.3891731547475
145100,3,5,523,404.15607454730394,26.13173179324537
145100,8,0,4603,-38.29062399462626,7.404600873926425
145100,7,2,15308,-121.24397817125394,96.56551018458141
145100,9,5,27443,-392.76584597922454,-98.79266284610435
145100,10,6,61883,400.4579476618598,-394.30626694797934
145100,8,3,24731,-206.95018998992234,50.4045520080781
145100,12,8,114696,853.3603985783827,-521.3214268933741
145100,11,1,819,82.54590688695899,20.277407531770358
145100,4,5,42813,219.62255606279487,-340.28066778535117
145100,11,7,4390,730.6038315708239,216.47642202796854
145100,1,3,46695,148.00408876074783,-153.1789466934039
145100,7,6,28968,-474.83779448331137,300.62113852858806
145100,10,8,110702,732.983851049974,-680.2460393857135
145100,2,3,38735,-35.20626807672597,-210.07027083361822
145100,12,1,19357,70.63017969609062,-47.290355423679664
145100,1,8,107852,628.9472893775979,-777.4479449999029
145100,10,4,59470,189.38119495470346,-193.84468782385707
145100,3,8,1051,998.6195729210218,52.5256944650533
145100,4,7,80678,418.5045670501326,-636.7871915783019
145100,9,0,5347,-37.417022951700254,-10.998472322642659
145100,11,3,2127,206.39695242406012,52.62412023074844
145100,12,0,8868,32.216604664071475,-21.97931718500208
145100,5,7,73817,99.71294449629559,-755.4477670228953
145100,1,0,8582,27.66981371030909,-27.48420290342784
145100,5,3,41052,22.514005205346255,-211.80679774174774
145100,12,4,61842,226.9444150060932,-148.11222939900046
145101,7,1,3274,48.54472489115336,69.7739900338388
145101,0,7,50479,-750.9292002168754,-129.41922678506413
145101,8,4,44442,-155.82182119633055,-221.72180776608056
145101,0,4,33704,-270.85794597001524,8.77343176324401
145101,3,6,3926,528.0654385218384,192.3301657014274
145101,9,4,24268,-167.84930010671687,212.76186795026337
145101,12,5,47178,363.1232806759619,-179.35016875131896
145101,7,6,11015,313.06143412550097,466.7296202977529
145101,8,0,6409,-22.154525122515082,-32.0963707698526
145101,4,2,34484,116.39838997508863,-102.35435902396723
145101,3,7,5367,715.2347955211308,262.8368073079686
145101,1,8,118546,937.333567769006,-348.4333260947153
145101,12,2,36141,139.29651245774718,-67.98147995674029
145101,3,5,2815,380.78787388919164,137.93329945647312
145101,9,7,34326,-480.06393326368317,591.7623002349862
145101,1,2,36101,138.85502919052595,-68.87874032310833
145101,5,8,51544,-844.9104038450083,534.9078513860728
145101,2,5,4273,349.9417517535426,203.87685101467991
145101,5,0,4052,-33.36576590762866,20.19221794150719
145101,5,7,39365,-646.1767300608275,403.8559564100752
145101,0,0,4649,-38.49228326962601,6.272489831866563
145101,3,0,577,36.36269710343474,14.098023243130891
145101,10,5,10467,111.37089400152826,389.3860859985888
145101,7,8,19790,549.1097387911902,835.7502586087968
145101,2,8,10148,874.0113937195448,485.90542665051476
145101,9,1,7602,-52.45459048148807,66.8843474769649
145101,2,2,3350,132.9194095849304,79.73349707364848
145101,9,0,3492,-24.1454002333859,30.626779908596465
145101,5,5,20993,-345.2990182426314,211.64495741849115
145101,10,3,11135,55.555958551112035,205.6271759020853
145101,9,3,19062,-131.6876632486923,167.41373703522365
145101,6,4,66386,267.5799205778431,-42.91836557413608
145101,11,7,95562,761.9382623185516,-9.69971210841367
145101,13,8,21679,467.8432031845041,883.8114828593611
145101,4,1,18892,63.52320808675157,-56.478332432599835
145101,1,5,47427,368.46418820788114,-168.1045567743693
145101,10,0,2049,9.926823357216064,37.71548989519597
145101,6,1,20781,83.75774869841027,-14.478934110422374
145101,12,8,116239,891.0019842494365,-453.9994097612537
145101,3,4,3760,254.86034290503378,92.12603114390954
145101,0,3,26280,-212.65285264104193,12.155832494210433
145101,12,7,88652,680.7018879811571,-342.4747285550982
145101,10,2,8128,39.823074392624214,149.79693837298385
145101,2,1,1868,72.49090020312026,44.38546369861712
145101,2,7,7851,663.1044588642742,375.41507246555517
145101,3,2,2160,145.68842433870478,52.91392079316645
145101,13,2,6592,75.33952976987815,135.45831555889671
145101,11,6,55,561.9932720005681,2.749950198720042
145101,2,0,888,32.85059916254004,21.01994611463416
145101,5,6,29088,-478.02010648844805,295.5347319567918
145101,0,6,36316,-559.7595250752844,-50.13256513975794
145101,12,0,9089,34.99713475024404,-17.210478182585778
145101,0,8,68221,-963.917620608885,-266.2007150247826
145101,6,3,52157,210.22821923471344,-34.25048667393314
145101,5,4,28129,-231.50359579419018,140.8796831851925
145101,7,7,15003,421.6332734579579,634.7199246227638
145101,5,2,16105,-132.6227120300801,80.22603226999607
145101,12,4,63167,243.3101797469776,-119.33631648200581
145101,11,5,154,404.9268052464135,7.699506018772123
145101,13,5,8668,194.4079379688428,355.2893942333525
145101,5,1,8835,-72.77011956505403,43.92618465662299
145101,10,1,4470,21.53139757316998,82.2277259721202
145101,9,5,18162,-251.9489360718626,317.0910494041995
145101,12,3,49657,191.3363981950424,-93.59157401042135
145101,6,8,122943,990.7595083195971,-135.63036781749946
145101,8,3,34940,-122.27728078982612,-174.405466091651
145101,6,2,37936,152.9071730228156,-25.38496480538681
145101,0,1,10257,-84.33836975049279,10.584865980689749
145101,1,1,19770,75.8399763890344,-38.383563947485435
145101,6,5,49646,400.2024284088123,-62.15316802617124
145101,7,2,6005,87.807731635846,127.72941033672413
145101,2,3,4570,183.0869240945225,108.84933727683678
145101,7,3,8273,120.23222134920498,175.821537217247
145101,3,8,7118,937.333567769006,348.43332609471526
145101,11,0,62,38.96920422295716,1.5495554941524885
145101,6,6,68949,555.7714462149728,-83.43919685685833
145101,7,0,1483,22.666011225603274,31.737232631734393
145101,1,3,49673,191.51181867502657,-93.23209376488198
145101,3,1,1203,79.73473832431715,29.45117152767732
145101,10,4,14120,71.81880641099578,261.3102735173264
145101,6,7,93576,754.2173939161004,-108.62836974937007
145101,4,0,8633,28.55336997067829,-26.565109887172824
145101,2,4,5781,233.3672820771466,137.7705035772371
145101,6,0,9513,38.332704401243376,-7.183576636112169
145101,2,6,5865,487.2138064463399,280.1190939726681
145101,7,5,7908,226.83960823045837,335.51273021727826
145101,9,8,45184,-635.3011311858662,772.2645095522381
145101,1,4,63283,244.57325005179192,-116.72585557237808
145101,11,3,301,212.86709111919825,7.523398065432461
145101,1,7,89898,706.3970776856679,-285.73968684302235
145101,11,4,334,270.87137190248063,8.348645618783529
145101,13,3,9075,103.1741207889899,186.3440388083797
145101,13,1,3603,41.57655907393877,74.13764047750158
145101,11,2,247,154.87701583650903,6.17332694563728
145101,13,0,1643,19.29758438640407,33.891049509414934
145101,11,8,124972,999.4014825128656,-34.59301592932291
145101,9,6,25253,-351.5783223620488,438.4480393901737
145101,12,1,19819,76.38525205150258,-37.28663660117955
145101,13,4,11564,130.8771669621186,237.3018482186132
145101,8,1,13955,-48.55498516545921,-69.76685040606345
145101,3,3,2958,200.2914551738385,72.47298106429898
145101,11,1,146,84.92164564087052,3.6488493592384756
145101,9,2,13865,-95.70265013669005,121.92621849632795
145101,13,7,16436,360.1768035170561,671.5032912862274
145101,8,2,25433,-88.83493442303619,-127.01714225274814
145101,5,3,22120,-182.10221746594172,110.4888337977502
145101,1,6,66032,515.7495011574243,-223.26319010501484
145101,0,2,18951,-154.44040675742917,13.159056219950628
145101,12,6,65432,503.10274360436085,-250.46283033169766
145102,5,1,9445,-79.44069441800951,30.23534472078055
145102,6,6,31142,-523.7662707618985,203.74713154342496
