160900,3,5,49658,400.29406760641444,-61.56020986896706
160900,7,4,50278,-20.09396194202661,-270.2540151292343
160900,4,8,2592,991.6137072122365,129.23720698314716
160900,7,3,39499,-16.25285745166571,-212.37901173292957
160900,6,3,28869,-206.54742336631242,-52.03039400905299
160900,3,3,52291,210.7408754697687,-30.939996868704476
160900,5,5,10263,121.14126087901938,386.4580118365272
160900,1,3,23420,-196.77976244484887,81.52744993036912
160900,6,6,38160,-544.0561064788558,-140.87921423356937
160900,0,3,9998,82.4215776532016,196.40693352617993
160900,2,5,2837,380.41183765208353,138.96702405306388
160900,2,8,7240,935.1907036758082,354.1445294768035
160900,1,7,41305,-692.2189819054145,318.554361278937
160900,4,3,917,211.7675038379475,22.88065379845828
160900,0,8,23232,397.8746259649208,917.4397974871563
160900,0,4,12720,104.87535533944838,249.88429290858687
160900,7,1,15750,-6.798925005336893,-84.72764967100058
160900,2,2,2150,145.77357928654956,52.678872254330265
160900,0,6,13146,219.4947501589154,517.3645278260535
160900,6,7,51796,-736.9568893137812,-193.74866010621955
160900,6,0,5286,-37.818371189787484,-9.527371124893373
160900,6,5,27475,-392.37249152490654,-100.343549341934
160900,3,6,68845,554.9756433785128,-88.57784856613875
160900,3,7,93236,751.606446889944,-125.42626915233416
160900,5,6,14195,170.32602428923633,535.5679652946229
160900,7,5,37615,-27.753124636214007,-404.04797248956316
160900,1,8,53882,-901.5321539703851,432.7121160281022
160900,2,4,3773,254.74967685154255,92.43160792734618
160900,0,1,3974,33.25567264137705,78.22442225526224
160900,4,1,332,84.59509303253542,8.286750558371935
160900,7,0,7229,-3.0592816743382065,-38.87982504637924
160900,0,5,9493,157.27623424718354,373.2146649597588
160900,5,4,13775,80.09760824151401,258.89258999436225
160900,5,8,25025,314.13866342517355,949.3771116587158
160900,3,4,66508,268.04599166674035,-39.90421470714278
160900,1,1,9389,-78.9319520501962,31.539609153341264
160900,6,2,21002,-150.34097669382916,-37.71724707273206
160900,4,5,924,402.3677657484474,46.099686404600874
160900,4,4,1191,269.36595554350157,29.7150129418841
160900,7,7,71014,-40.1313175720902,-760.9424928008214
