184100,2,4,29409,-246.48807910406052,112.62604876133409
184100,8,0,5278,-37.86673087961603,-9.333310907214758
184100,9,2,5276,102.185286929469,116.5468452389085
184100,1,4,57630,153.91389171429074,-223.0504739680272
184100,0,7,91012,725.3788168925321,-233.38717189166672
184100,10,1,1713,74.43832405935878,41.03578817610172
184100,6,7,50964,-746.4310223655085,-153.24728007498777
184100,11,3,20088,-150.8455838711857,150.38154749357076
184100,11,1,8016,-60.19019254319623,60.01783669554381
184100,9,3,7278,139.89967421879152,160.61469781273445
184100,11,6,26362,-393.0573973851715,401.68380893533083
184100,4,6,20061,-119.33288553935698,549.1845431445159
184100,4,0,2699,-6.186115260749471,38.506258945536665
184100,3,6,27750,-439.54066893245863,350.2113652559077
184100,1,0,8307,22.42121626859989,-31.910641814865954
184100,10,0,757,34.49786775319489,18.190577794096477
184100,1,3,45292,120.89173113434177,-175.36872395995252
184100,10,8,10905,854.9983208063335,518.6307659774437
184100,0,3,51055,204.05448788248626,-61.07999652108919
184100,11,2,14623,-109.85757567396215,109.34492702928507
184100,1,8,106577,578.1410606482115,-815.9368321093006
184100,9,7,13371,487.0580402800865,586.0191681152772
184100,6,0,5177,-38.39123451051365,-6.863899238679571
184100,8,7,51646,-738.8281324871141,-186.48589932111054
184100,5,4,51513,10.759628282870514,-270.78631870760097
184100,2,8,55784,-938.547337933365,345.1505388351493
184100,9,5,6992,263.2516585724721,307.77193546332745
184100,3,7,37529,-592.9574660511014,478.58692361394174
184100,0,6,67197,536.0807281287798,-168.70522496033496
184100,6,4,36052,-266.41430913690783,-49.64288354944853
184100,5,5,38235,3.2249533075058485,-404.98715989048884
184100,2,7,42125,-708.3489700232133,280.86604755123557
184100,1,1,18080,48.35986064852839,-69.90224515746912
184100,4,2,10779,-25.878077641938322,152.8244911575295
184100,6,8,67058,-977.7591941248521,-209.7306804078023
184100,2,3,23066,-193.22351669311988,89.63075697964187
184100,3,0,3918,-31.51046798391387,22.980217741238633
184100,5,0,7436,2.1114174348312855,-38.94280314019383
184100,4,3,14867,-36.90635997743758,209.77826530223714
184100,0,1,20421,81.75849898646624,-23.249684803884975
184100,3,3,21150,-168.3714099378185,130.4609838823511
