156000,1,6,31232,-525.3808677123158,199.5468462337958
156000,4,4,3734,255.08057521941438,91.51448052484744
156000,4,3,2941,200.43566138533674,72.07319643961011
156000,3,3,2489,203.97545907249128,61.34339488621767
156000,3,7,4225,732.9047006363136,208.55382946662846
156000,0,6,27671,-437.06841779501974,353.2919446663878
156000,1,7,41971,-705.4747136594337,288.0094241290377
156000,1,4,30507,-256.61320963868206,87.12439749538476
156000,4,8,7074,938.0978503398246,346.3703555268552
156000,1,1,9635,-81.00541800113945,25.751160254650152
156000,3,0,502,36.99819553351791,12.334242062793146
156000,2,2,1448,150.7920077420087,35.87158208295227
156000,3,2,1832,148.28259517601973,45.13614923611292
156000,3,8,5446,963.1550366827317,268.9467889986524
156000,0,1,8414,-66.78781141589653,52.57744997881356
156000,0,2,15322,-121.4617186338731,96.29148927348585
156000,0,5,19966,-315.7647416144332,253.6092032107081
156000,2,1,797,82.67538367857199,19.742870449884194
156000,1,8,54501,-914.490671186613,404.60698500230825
156000,0,4,26753,-211.80617117109446,169.05367743365136
156000,0,0,3870,-30.78859825878755,23.938717953536777
156000,0,8,49067,-772.3597958107823,635.1852846336467
156000,1,0,4427,-37.213603100887234,11.66823655269451
156000,0,3,21040,-166.67307704813823,132.62384924026813
156000,1,2,17532,-147.4276594882026,47.85483484278864
156000,4,5,2793,381.1611011066943,136.898557344964
156000,3,5,2313,388.59977631237706,114.08424014722847
156000,4,2,2152,145.7565786274021,52.72589294487057
156000,4,6,3896,528.5768865516006,190.92007490941404
156000,4,0,592,36.225463594148025,14.446999252061177
156000,3,4,3141,259.702759048559,77.43046520954215
156000,4,7,5328,715.9050649285178,261.00562831037684
156000,2,0,365,37.93740292036923,9.041761977488697
156000,1,5,22666,-381.36349463655273,136.3337264164521
156000,3,1,1032,81.11450128022865,25.405465594233554
156000,1,3,24038,-202.17072793193046,67.05219435240994
156000,0,7,37458,-590.7214080010468,481.34417845161556
156000,4,1,1208,79.69134192115338,29.56839567521077
156000,3,6,3167,539.8393480084644,156.26093031143793
156001,7,3,2775,201.80176666396787,68.15458144029256
156001,6,7,74924,154.27567819632728,-746.219146844319
156001,7,7,4688,726.2315062374129,230.72017542499077
156001,3,4,21584,-110.58712286790308,247.40955570834225
156001,6,5,40524,116.02579729644019,-388.02450226979914
156001,9,6,69834,560.6124877324448,-39.46693044105974
156001,9,1,21077,84.69946146847352,-7.141514331748496
156001,0,7,57490,-615.3994260499547,-449.3634903031023
156001,3,7,30430,-314.8252402388181,693.9229554558419
156001,7,5,2586,384.53476750273853,127.1141714428995
156001,8,1,9878,-82.63748919854085,19.900888898766436
156001,4,4,16562,11.633877266919379,270.75016694314013
156001,0,5,30498,-328.77673987550463,-236.49705139141753
156001,6,3,43008,70.12311761745275,-201.1262001222339
156001,8,8,52317,-864.9484055353603,501.86079321046594
156001,7,1,1121,80.4217689823747,27.51979421699141
156001,8,3,24489,-205.4352363592429,56.2615646958205
156001,9,2,38454,154.49221146868464,-12.536211370076172
156001,5,3,7898,127.85186989739599,170.3610852387931
156001,9,7,94755,760.3568972024567,-50.013886838084325
156001,6,4,54572,85.7382819234688,-257.0796511060566
156001,6,2,31388,53.172315174901456,-145.5943161628947
156001,9,3,52860,212.33584341380933,-16.807426981731837
156001,4,7,23120,40.93018292969276,760.8999409418703
156001,2,2,33700,102.56070976555749,-116.21661160258064
156001,3,2,12352,-63.40786435793902,141.4370628144024
156001,1,8,27103,213.98192524073553,976.8376199094035
156001,5,7,15212,412.88942942078666,640.4422839511592
156001,2,1,18506,56.71614490301755,-63.310969881529346
156001,8,2,17915,-150.10075182709352,38.66218179230555
156001,0,8,75539,-804.864916751142,-593.4580573074876
156001,9,8,124458,998.1825143120845,-60.263323187532315
156001,4,6,17100,27.788272033482215,561.3125795289048
156001,6,1,17286,30.871055569388442,-79.19582014242754
156001,9,4,67272,270.1906264429249,-20.929055936181843
156001,3,0,3138,-16.636149452197586,35.27376548377202
156001,9,0,9663,38.845293979432945,-3.470322125023976
156001,5,5,7703,235.25739609897872,329.6649171215042
156001,0,6,42357,-455.1783718084495,-329.63108141953006
156001,1,2,8116,40.11292731139536,149.71958142644772
156001,1,5,10704,99.93174686778787,392.4775738407895
156001,0,4,40782,-220.47135472923105,-157.58610898127276
156001,4,0,2399,1.2872358347950916,38.97875092798151
156001,1,3,11174,54.61413324266692,205.87932497011985
156001,3,5,16135,-165.57597834114162,369.6073530063678
156001,3,1,6790,-35.14377445706627,77.3945419064604
156001,2,0,8510,26.372328009425328,-28.73152128522401
156001,5,8,20636,513.2769443312208,858.2230353573626
156001,3,6,22411,-230.71863260842318,512.4577178336759
156001,7,8,5997,955.3810135204824,295.37623297174014
156001,5,4,10123,161.1749242314391,217.86152436579954
156001,3,3,16965,-86.92904214784599,194.45395761274187
156001,2,4,58825,177.5187814567422,-204.76347875076112
156001,7,0,516,36.886017890197984,12.665768204258061
