148000,0,7353.285793698707,-2.7293912301448633,-0.1716189471356691,-0.34867261739713357
148000,1,8744.975977672877,-1.9118041829087957,0.9938605813713656,1.0841955010095128
148000,2,6428.216486208889,0.7606052966791599,1.365761807569003,0.8009745454203601
148000,3,-9069.78333280487,-0.4393067895802458,0.11577228480734036,-0.21637100030713446
148000,4,-2914.6799921691304,-1.1752362533651302,0.7838962363346265,0.9705888642084608
148000,5,-5868.74207889412,-0.7548864066406562,-0.09105309640202172,-0.031103366842515495
148000,6,-1425.5868155857831,0.7168628385532507,1.1743849706604879,-0.6017247505643881
148000,7,-3422.7288673181056,0.4857566530488495,-1.2219491133799274,0.08925532909932146
148000,8,-6523.7083356071835,-0.024275569335942215,-0.015770967218731745,-0.5237186626644433
148000,9,-1147.518077387722,-1.2857510122183171,-1.1684686338869108,-0.7059534252182759
148000,10,-8949.526577087088,-0.8936347806953249,-0.3659256687019624,0.35133789386134495
148000,11,-3363.6484641379643,-1.1457655322816616,0.35050759182239255,1.393043839646737
148001,0,-3650.6673592975167,0.6828343998758402,-1.1986770434025678,-0.23505450548089224
148001,1,-9960.372869284547,1.1488405958305918,0.7608607337518969,-0.45158656848966894
148001,2,4074.285091681241,-2.772953196370113,-0.5560805715474175,-0.01373032705104392
148001,3,-4531.282450560877,0.3314204808666221,0.741383098821931,0.14828677645875069
148001,4,-7021.223185629465,-0.6202701744051513,-0.5641937407685733,-1.4015919272500805
148002,0,-2597.1474487273135,-1.6243578438603063,0.03889418407953367,-0.18471860648037813
148002,1,-4732.096989629935,-0.6242065856062498,-0.858567887653398,-0.45668092706142005
148002,2,-2768.811755602342,-0.13591662077837974,0.6441814658501477,0.8858589417940941
148002,3,-2091.6938492081663,-1.6877881944197346,-0.26255631168354,0.20679031007699428
148003,0,-2722.800296727457,1.1370725264482902,-0.32195279470165244,0.15259697646502526
148003,1,1555.941858655864,2.3667464403758967,-0.7335791808617953,-1.312022713726452
148003,2,-5495.823288322221,-0.14810668179258224,0.6318421057534807,-0.4817743997354558
148003,3,3426.4515359580214,-0.14498899319318515,0.06907328220828071,-0.4528004777022255
148003,4,3599.198150114473,-0.6118840691566549,-0.34485445029105555,0.7888514125244678
148003,5,5235.520111775902,-1.923830886156723,0.7665250459309633,0.7326218576351186
148003,6,6703.501880969803,1.14012484759495,-0.5605215285876618,0.7432434984117513
148003,7,8408.297695967181,-2.04274442473213,-1.3561899013728227,0.11196229200945945
148004,0,2444.0061441752705,-0.03923919138353105,-1.3631942585972414,0.6874275779926556
148004,1,-3573.0866063496915,-2.3815904880204934,-0.8900568136196588,0.9335906619486072
148004,2,9331.913227397432,-2.294050940045544,0.47118816598643304,-0.6259526965058184
148004,3,-1052.4626903323308,-0.6626443380142382,0.5380323625361441,0.4594083138111305
148004,4,667.0631674238172,1.2335324741240692,0.7674393054111064,-0.4163853594435937
148004,5,-6224.322469090571,-0.3001363863672717,-0.367997701404913,-0.5991287373619087
