174300,0,5535.409331458469,1.4682121242088693,-0.25190202792629485,0.09567592844733305
174300,1,-2086.069093161879,-0.38938816549246313,-0.4387281619029778,-0.20622403268682415
174300,2,1194.1867473201594,-3.1371139288497476,0.16395865906700152,-0.1392327161287798
174300,3,1445.6404683675614,-1.3306666028492757,-0.362046210211845,0.04213721089230718
174300,4,-4731.99368271128,2.5455380126956975,-1.138272037957791,-0.1630680459233248
174300,5,-7261.8478720581825,-2.3079304772790423,-0.6104307042026024,-0.51652454430859
174301,0,-8911.021973226312,0.9270894473810962,0.04509064976904213,-0.352026543912035
174301,1,7468.208025738674,-0.7239232033519127,-0.0386367259891838,0.3870319119507389
174301,2,-2451.6669347557413,-0.35411337727153835,0.31913731257931616,0.07954163077997004
174301,3,8416.106959594117,-0.9611911987291855,0.37249800641366904,-0.34879124821186636
174301,4,-7443.825673317449,-0.41344400998663167,0.16945670052089928,-0.5912396529528168
174301,5,3927.629510193041,2.701170301801265,-1.4561419889596279,-0.1349022406837075
174301,6,3604.683836873277,-2.6162338670283867,0.3298174985794726,0.37193734008537027
174301,7,3615.5560193286756,1.789163075410329,0.3692125783435334,0.35858851884997445
174301,8,-6819.194672967121,2.0057857719512935,0.19847138293108293,1.0538288869150565
174302,0,1227.4528537437445,2.4559248459844847,-1.0461650974958228,-0.7019516584593006
174302,1,-3190.7015169438832,-3.095935206490874,0.7073170503826087,0.23897761844949333
174302,2,-9358.849083023792,-0.8027490928341372,-0.11515747857485882,0.8753227569129738
174302,3,-8720.894443844265,1.1560967064291212,0.45739004944264017,0.21936830251521278
174302,4,8762.349372070408,2.50047369581205,-0.259712974452388,0.6517892058590163
174302,5,-5373.764567924425,-2.541035976708356,0.41917502939979384,0.5839788070213681
174302,6,3139.479457831053,-1.3707106917856644,-0.36635336275572405,-0.3081986469220075
174302,7,7224.367088856418,2.5119092641596215,-0.6748062545691675,0.3283111690293729
174302,8,-3812.3150224241404,-0.5250754244524902,-0.19915441842789486,0.06628476871732703
174302,9,3507.001202635777,-1.939125677795288,-0.13443894654763153,0.1476226467822347
174302,10,7117.159603829792,1.2682585350834419,-1.4180047727743104,0.3127269631446078
174302,11,-6704.74237372517,2.688854761694018,0.2857749247001718,0.2322517501951028
174302,12,-2470.1686152139546,-1.8523455536537672,0.30722650635452975,-0.9536643024251272
174303,0,6992.999733131177,0.17736784537776407,0.928463876074419,-0.31286424814492964
174303,1,1336.6931280317326,-1.2961338373490623,-0.061097423302897386,0.23138196641453573
174303,2,-5735.854519080783,1.6272839245357087,-0.5468898564135871,-1.126885175977594
174303,3,3800.123665988275,2.9035015330287424,-0.15436636637627876,0.48832876377138096
174303,4,6387.823995011282,-1.0714192342507056,-1.3311946543844415,-0.11048644887175557
174303,5,1302.6223032152259,-0.5930179285621158,-0.19156844889338953,-0.15506694345393582
174303,6,-3566.889194602072,1.484702854749889,1.2571299122392947,0.03408206780133913
174304,0,5483.157776433914,1.9696021645991912,-0.16339402761025196,-0.22400889494854892
174304,1,1510.24056975092,3.130470363595699,-0.7859267244345586,-0.049477876971794316
174304,2,4559.93825741566,1.4654610740014222,0.946845698718501,0.49909024473392716
174304,3,6587.395624476497,0.6569600054801472,0.5189780074085085,0.01325071618348095
174304,4,-7892.654867748914,-2.5223160393941764,-0.07608207495827393,1.3050958220127944
174304,5,3937.3613498545196,-2.7007880678586575,-0.6581949441248358,-0.13944686168295684
174304,6,9323.032812917389,0.5015743614485522,-0.2145830832002123,-0.04004046419206013
174304,7,-4668.706919963271,-2.3892428969588297,0.4821387017393131,0.7931653213733371
174305,0,917.3056073897911,-0.05021078841949711,0.2808565445339546,-0.22227246283803762
174305,1,5616.683770309932,1.6608319346582112,0.8682358283619546,-0.8865358044174756
174305,2,2052.517006051349,-1.1218553474146993,0.21050828949514416,-0.8408751264197223
174305,3,-2748.8019150084797,1.4801720374669216,0.45238821817788766,-0.5200075373340329
174305,4,6341.501820556654,1.950537090539517,-0.4706546441028699,-0.9245238202169177
174305,5,1211.126985105529,2.800723294346544,-0.780970057649178,1.1818755239013323
174305,6,-4977.6323834745235,-0.540107380850428,-0.43920686417236104,-0.04369108158645317
174305,7,9361.277876374304,-1.4857466885832915,-0.2863403008527733,-0.027091446491441035
174305,8,-4001.910203369504,-2.1586136487701117,-0.7143603808305131,-0.7782654355897788
174306,0,-3409.203186544665,0.0014887499100448842,-0.2675692511572971,0.012475783295618013
174306,1,9562.286553867953,2.069885729063204,-0.4858664779689837,-0.06480077294199359
174306,2,-8189.982073885604,-2.8846895088431754,0.6737234465896998,0.26316441027176996
174306,3,-7624.898857569484,1.697002307502169,-0.07534781833274586,-1.7105288107270678
174306,4,9005.305389696809,-2.5221018018422887,-0.7258748928548743,0.13907836266935777
174306,5,6938.076362466822,2.9402937128167883,0.009595374411464495,-0.8766251523141355
174306,6,-461.9937269469755,-2.7016333335241485,-0.037612904553925824,-0.18637648484221608
174306,7,-9406.716170330386,1.4263317873708061,-0.5963279980788749,0.7967546731380907
174306,8,8918.983196273299,0.5114653395096789,0.8834844078287483,0.03642748280438346
174306,9,-8805.259120582567,1.8463489835662354,0.7308983205649893,-0.39005951149901713
174307,0,-5317.563015932134,-3.073988404303917,1.2704281327046472,0.9892456389614763
174307,1,7478.903682746064,1.3669262270556146,-0.43795938032286397,-0.16553065775813974
174307,2,-7844.436207894579,1.4555764914351084,-0.3354974218457979,0.5862278144921903
174307,3,-6078.106217451127,1.1996044195104316,1.48932015307929,0.09718110353305943
174307,4,-6104.943362470286,-2.3500697056762827,1.4159539696331553,0.6811043354132613
174307,5,6612.474457489206,1.3558771845976088,-0.18111998379432043,0.44299111709717565
174307,6,5684.719783714013,-1.8954179216866553,-0.35698185158204804,-0.025595729234179857
174307,7,1112.2891842057443,2.6284821037682837,0.18935043073180297,-0.08412399200911289
174307,8,5344.626244838939,-1.2403717319526608,0.4801054541951887,0.24597564289416596
174307,9,-3804.914349946805,1.026374605581955,0.34898011693137604,0.1757492030526159
174307,10,6813.83580707026,-2.4864087436009403,0.5190453237137574,-0.0013692161512927864
174307,11,-2989.9976615594105,2.730522140120965,-0.07838646147274182,0.21117765591910623
174308,0,1536.0750943770527,-2.4969783392358966,0.9896389134365573,0.5465402561698622
174308,1,4729.529303503748,1.5150924685771976,0.25036502974187336,1.0725432213342256
174308,2,7557.24357622232,-2.515477810040667,0.6147687197409135,0.2930106101446045
174308,3,-3129.5500912165294,0.1692652998987465,-0.23441411943997642,0.5194240178725774
174308,4,-8987.443032189238,-2.827143755221288,-0.991320154453071,0.7381407807205767
174308,5,7816.404042911148,-1.2525489228009659,-0.3612687260325418,-0.2750996061552963
174308,6,-993.0369670295897,2.7554863522897364,0.5324095761497406,-0.06279268548526519
174308,7,356.0446748908016,1.927224933091904,-0.38997568971697893,1.3657793657706785
174309,0,4925.7316996644795,0.4256786791243976,-0.09886941460515092,0.8075178011386438
174309,1,-6838.755324183238,-1.39415662396225,0.4106918722231414,-0.6727126423508456
174309,2,5263.402982926823,3.090298010796391,0.10656257724931284,0.02009614114374885
174309,3,-4621.997405406004,0.27882968618408066,-0.1502812348070234,-1.153921329855709
174309,4,-1451.5297678238442,1.5208326506497283,0.6511719534277709,0.8371011636010157
174309,5,-1757.5288037540677,1.143403148054908,-1.3383279930364085,-0.10443713184975839
174309,6,-4150.149763968029,-1.9692001275363364,0.6859562068935199,-0.7413882934863547
174309,7,-8958.578799346715,0.25981019739914,0.13978646413361903,-0.2015289524515816
174309,8,-5292.956164622788,0.7335583383441828,0.24337138155846452,-0.6595236779634266
174309,9,-7352.636079834678,-0.6446849548316287,0.2077523290381838,0.6633466663773251
174309,10,-8868.28089532094,0.4194701386697557,-0.4178184296755234,-0.6398629584165961
174309,11,5432.277294765441,2.6117696820172496,0.34572165167604585,-1.6120765016444225
174310,0,-9258.132298529288,-1.0081829157351128,-0.10153025448319028,0.5415015692944601
174310,1,8061.7518320645895,2.7144012018434376,0.01832252454880204,0.18794344036052718
174310,2,-6267.647877965798,1.416750751035904,-0.4670676696753603,-0.2531397096328346
174310,3,-9604.974708218222,-0.6367504527594132,-0.6807213161824228,-0.31381357054365255
174310,4,1659.51118209348,-2.2286759186923506,-0.15133865455530732,-1.110596266484091
174310,5,3836.66653614353,0.049295151504305856,1.153295719076316,0.24974026120038342
174310,6,-3128.8025028315965,-1.5920440897047894,-0.12768351172032694,-1.6160677882034513
174310,7,7811.671733406446,-0.06774395442858383,0.540607492402853,-0.7919728402955744
174310,8,-8164.624365579444,0.21618731976429606,-1.1998939925031404,0.33806430379554137
174310,9,-6673.873397070933,0.8876051645228866,-0.17045508435025206,-0.21399280669189336
174310,10,-5081.235552264556,-0.517159040045283,0.13812935165384943,-0.006771842219933077
174310,11,-2435.1991024460194,0.3614930935209091,1.2892880037367436,-0.5627695020246387
174310,12,8153.589428939935,0.07405128634014746,0.7357680572666925,0.22361615510991142
174311,0,1630.5249976954974,2.116485855387869,0.1944654315287726,-0.08489995023059918
174311,1,-4048.2960729197325,-1.4557975239019278,0.25055004047595586,0.7105286733808336
174311,2,9418.520891001275,-1.8114245142291565,-0.664540195442479,0.14699175184009122
174311,3,-2547.0532411390573,1.6391161920765587,0.5747752962916516,0.9490953980629311
174311,4,3195.6516736217063,-2.336730052131455,0.23213732656534158,-0.021314736524665843
174311,5,3329.324979728581,-2.041335871374758,0.8878758655132662,0.4273457701384296
174311,6,-2642.4231034986365,1.030479690872192,-0.2500500399012205,0.3811207616660989
174311,7,3962.1254185831913,0.881320580917957,0.5120870816235964,0.3632115300626365
174311,8,-3194.0477206406176,1.5579643028460222,-0.06572248366642414,0.0757511709248972
174311,9,4508.351531045189,1.5413635787785616,0.44586931448129596,0.12083719666500399
174311,10,8712.866802160557,0.9209629200063558,-0.6571671793771365,-0.07996295066966731
174312,0,1785.1543984395314,-2.404966029313977,-0.1689125884993935,-0.5204546587753967
174312,1,-4943.645876549036,2.156200260586182,-0.8678089859959293,-0.30277623978079116
174312,2,-3802.9660441534315,-1.4182907905609001,-0.05483264661046298,0.512231598036425
174312,3,3219.330176155948,1.9552990508056816,0.13996085244367618,0.30347610088025634
174312,4,-9632.568953969812,-0.12782343175225686,-0.056970484729953676,0.0453155977071304
174312,5,-3101.4010044483907,-1.10813902021111,-1.1226010112791225,0.02641665105649008
174312,6,7828.714232443833,-0.7283293614100059,-0.1887826580696449,-0.8433093774379969
