178800,0,5,26593,-400.9533441268594,-57.10880696957593
178800,5,8,47478,-719.5111271171261,694.4809125920185
178800,4,0,7788,10.770415094480462,-37.48330506629034
178800,2,7,27003,-152.16959855653883,746.6514670682311
178800,3,3,18045,-110.81460091562136,181.90416219512838
178800,2,0,2782,-8.225077752941106,38.12280283449884
178800,4,8,100784,321.0133152101246,-947.0746810351363
178800,4,1,17013,24.419518093782177,-81.41674972674508
178800,3,2,13123,-80.46120272536753,132.48016778366227
178800,0,7,49943,-755.015613449369,-102.93407330749645
178800,2,4,19298,-56.34814380372351,265.0771334722686
178800,4,6,56489,173.18244742402274,-534.6511385045632
178800,5,6,27253,-423.63100637634057,369.2976718537078
178800,3,4,22973,-141.29590355475057,231.24979489428011
178800,1,6,4264,522.0440642199655,208.12014561954453
178800,2,1,6062,-17.896178938173907,83.09468562677677
178800,4,5,40667,122.85764322628513,-385.9157932773455
178800,5,3,21020,-166.36129605269366,133.01473292710102
178800,1,3,3452,195.75518326166738,83.95777644858762
178800,1,4,4344,249.52974646902334,105.71615594177145
178800,5,4,26666,-210.44257347598403,170.74812815607984
178800,2,3,15176,-44.488541210184195,208.30211160953155
178800,5,1,8453,-67.38649400735584,51.80791855881297
178800,2,8,35355,-195.67875665687106,980.6680499502475
178800,0,0,5108,-38.65717826259146,-5.159706268212045
178800,4,3,42713,63.11863734293185,-203.43312812806928
178800,1,0,655,35.61266443706928,15.897739829695954
178800,1,1,1412,77.7749174336682,34.293763546541456
178800,5,5,19788,-310.11583146144835,260.4864124613308
178800,0,1,11162,-84.15260082300459,-11.97245900907781
178800,0,4,35608,-268.2236306897599,-38.692168970003586
178800,4,7,76687,239.37633746158082,-723.4244736414987
178800,2,6,19954,-114.09962907412812,550.2956247737632
178800,0,6,36876,-556.5683207182725,-77.94680476351928
178800,2,2,11049,-32.50665730724489,151.55301788717156
178800,4,2,31063,45.47086339008909,-148.18029755186706
178800,2,5,14401,-83.2763984407361,396.3458609128393
178800,3,1,7189,-43.963633747173226,72.74750104123447
178800,0,3,27991,-210.80398103761166,-30.507074240153845
178800,5,2,15341,-121.7562327605229,95.91881871648215
178800,1,5,3168,374.41708938602955,154.39184944709336
178800,4,4,54371,80.95695242112889,-258.6251570413889
178800,5,0,3902,-31.273125864854727,23.302180126352003
178800,1,2,2540,142.17381363439333,61.7382111552707
178800,1,8,6928,940.6013301760131,339.51308910131104
178800,0,2,20369,-153.40220677224696,-22.198264738595977
178800,5,7,36594,-562.4982372243519,514.042540184659
178800,0,8,65457,-991.3991165885822,-130.87318910830754
178800,3,0,3293,-20.053022323177288,33.449608304226125
178800,1,7,5550,712.0272049187975,271.40607851616875
178801,1,4,42149,-198.90061112589478,-184.0639750025669
178801,10,1,8972,-74.4805269988643,40.9591393704927
178801,6,4,25413,-189.3454271714702,193.87962556507446
178801,5,8,65352,-992.0725334446403,-125.66657624337954
178801,5,3,27624,-211.92212646013522,-21.401222315897297
178801,10,0,4131,-34.34508715120759,18.477418341747725
178801,5,0,5022,-38.88274862117667,-3.0218966994892256
178801,9,6,16176,73.78531822040135,557.1352859181638
178801,13,0,3457,-23.452258282800905,31.160737819198
178801,0,6,12308,257.42095050242494,499.5782763916262
178801,13,3,18711,-124.68093948338947,172.6952904092621
178801,9,7,23140,39.93159428681233,760.9529997166142
178801,3,2,19234,-154.87998478029218,6.0983862173909325
178801,1,8,78529,-707.4955820377593,-706.7177664365402
178801,3,5,25030,-404.4634282758773,20.840709856534595
178801,5,6,36581,-558.4221400974188,-63.31440159251858
178801,13,5,17692,-233.13620373834516,331.1684020350867
178801,8,5,30215,-336.83718078148183,-224.8682139458205
178801,3,6,34623,-560.9444862711575,34.427943911698726
178801,7,2,21218,-148.93600403283696,-42.93095273495305
178801,9,1,4270,26.328255017741302,80.81969430603397
178801,11,8,20295,527.8343006320143,849.3473677337868
178801,3,8,61056,-996.059888574565,88.68313465831727
178801,8,3,31733,-177.82497259791543,-117.24879155262383
178801,12,2,28664,-13.806587760947455,-154.38386617259997
178801,10,2,16311,-135.21458203744783,75.77609652415656
178801,6,8,46622,-689.1375765837466,724.6305269171876
178801,11,7,15282,409.9434282044362,642.3319902293472
178801,6,2,14549,-108.54470572913664,110.648302554423
178801,11,1,3306,47.88589340597875,70.22778091831779
178801,5,7,49691,-756.6143753315519,-90.43609368855721
178801,8,2,23083,-129.52858785206504,-85.13133928847749
178801,1,0,6046,-28.958659348803348,-26.1227113585088
178801,2,4,42068,-200.27042583890824,-182.57260619901982
178801,5,2,20082,-154.26507485686724,-15.076029961669178
178801,1,6,43876,-406.6172246256314,-387.95158543012656
178801,9,0,1937,12.60664115058101,36.90626774547214
178801,1,1,13186,-62.96366047345415,-57.10146635405775
178801,4,0,7415,1.5870242780154915,-38.96769628732227
178801,8,7,57020,-628.9628870555032,-430.1740190978604
178801,10,3,22357,-185.10481482812474,105.3812484621702
178801,8,0,5808,-32.592162976061,-21.418471293299127
178801,5,4,35172,-269.5625282980389,-27.875497082007257
178801,4,1,16174,3.7924604192556646,-84.91535340542592
178801,11,2,6038,87.12664536895798,128.19495959963416
178801,2,3,33050,-157.6528847730481,-143.22907499085517
178801,0,5,8890,184.59862272466677,360.48349267082415
178801,2,5,31462,-298.3715548638979,-273.8602111444814
178801,9,4,14398,65.09445173073073,263.065984790652
178801,5,5,26321,-402.6446629781761,-43.61508196932569
178801,6,0,3665,-27.386480765268086,27.766538698469443
178801,9,5,11166,77.39570719245717,397.53604177254095
178801,2,7,59317,-557.2411260475335,-519.736786692338
178801,1,7,59649,-545.7874810495854,-531.7518458167762
178801,5,1,10990,-84.65034757190067,-7.701860551607749
178801,2,6,43700,-412.641731720537,-381.53741788018164
178801,2,2,24038,-114.93395229214885,-103.99608940006377
178801,11,3,8317,119.32262797717537,176.44010443382933
178801,13,4,23765,-157.7995903716206,220.3186085616663
178801,11,4,10609,151.24868365657912,224.86626179165265
178801,1,5,31551,-295.3445351838124,-277.12200478680467
178801,13,6,24447,-319.26188342923325,462.51037803407036
178801,4,2,29476,6.4730752296781615,-154.86477745785493
178801,12,6,52418,-27.488639269656897,-561.3273329449606
178801,6,5,18969,-282.23885264270183,290.45865464628736
178801,11,6,11156,307.1821568004974,470.6199342817882
178801,8,8,74980,-821.1355118036207,-570.7332750549996
178801,2,1,13169,-63.24837731266338,-56.78593811248493
178801,0,4,11920,123.0147188291668,241.47127976507068
178801,12,5,37628,-27.104619652388894,-404.091993973525
178801,12,4,50209,-21.813787975311296,-270.1206372237563
178801,0,0,1718,17.646576181793463,34.77928045633146
178801,7,7,52764,-723.1727619333174,-240.1357041294307
178801,9,3,11124,55.82139197545123,205.55527771848386
178801,12,3,39424,-18.121728036530182,-212.22771490304945
178801,0,7,16634,351.42241941343025,676.125937332396
178801,3,7,46756,-759.9358452062654,56.04918528077767
178801,4,4,51451,9.210689068142667,-270.8434293219793
178801,13,8,42996,-547.186066998303,837.0109963930753
178801,0,1,3747,38.40029228697233,75.83150764870163
178801,4,3,40475,8.129235526685818,-212.8448156045894
178801,11,5,7978,223.9316924325134,337.4605119481541
178801,1,3,33103,-156.75886560475493,-144.20699724462187
178801,10,5,21085,-347.6805536219597,207.7094909558242
178801,13,7,32968,-425.4986794481233,632.1351705038277
178801,3,3,26415,-212.81875950494472,8.784964585955976
178801,6,3,19983,-148.98089118024367,152.22908415654476
178801,3,0,4823,-38.951262451377275,1.949141719815915
178801,10,6,29075,-477.6779810463982,296.08739659674274
178801,13,2,13640,-91.21589612615594,125.31823607880193
178801,10,8,50860,-826.1260940438918,563.4852941646151
178801,7,0,5284,-37.83055439833119,-9.478879359655577
178801,0,2,6828,70.13008007728494,138.22724719950693
178801,7,6,38785,-535.3858199536725,-170.8976997871352
178801,3,4,33577,-270.73657154064205,11.946080127758151
178801,6,6,26291,-390.5122820823181,404.1585796972025
178801,10,7,39114,-639.4379782979036,414.4430864549315
178801,8,6,41984,-465.86443285733395,-314.34746730093855
178801,9,8,32342,-46.28335147854372,998.9283514726737
178801,2,8,77947,-727.7585839556426,-685.8333933827354
178801,8,4,40392,-225.9970468054091,-149.5537857602867
178801,7,3,29205,-204.3354685897648,-60.13332084793963
178801,1,2,24070,-114.39567329017434,-104.58790528778981
178801,7,8,69509,-944.7880254201365,-327.6821432771695
178801,6,7,35592,-527.5100464914142,549.8883076140337
178801,6,1,7983,-59.60484524563332,60.59919490590697
178801,12,1,15713,-7.72053308631023,-84.64864658612794
178801,13,1,7502,-50.46501706663247,68.3979681895924
178801,7,4,37206,-259.6312185190682,-77.67000946506857
178801,3,1,10545,-84.93150937076055,3.411556243770911
178801,0,8,21747,464.83555284071497,885.397034564306
178801,12,7,71412,-20.247562489841354,-761.7309473910194
178801,2,0,6030,-29.225050531797248,-25.824337772998117
178801,9,2,7953,44.03476295132148,148.61338988065955
178801,12,8,94253,0.24999941278805585,-999.9999687501463
178801,10,4,28376,-234.65329123635036,135.568554288775
178802,9,2,27784,-35.50666043499677,-150.87835187578713
178802,1,5,1994,392.7902271610271,98.69568099359141
178802,1,0,380,37.84871262217934,9.406112525569863
178802,8,7,64866,-335.623784849354,-684.105748436157
178802,11,4,10305,157.49457168358,220.5367540574715
178802,6,8,33431,-100.57940722060941,994.9290340738634
