164600,10,6,51411,-77.60017728286721,-556.616755484119
164600,8,2,3065,136.4428591351976,73.54145899431573
164600,2,1,19896,77.2100183667914,-35.54733553727668
164600,5,2,22864,-132.45420583198447,-80.5039338008913
164600,6,6,18153,-24.84155269392518,561.4507077738481
164600,3,5,1555,397.5599103082346,77.27300767867433
164600,12,4,8115,198.543658032585,184.44895189466365
164600,1,2,35080,125.68501997748024,-90.70984375061172
164600,5,1,12536,-72.66656331759458,-44.097285354203116
164600,7,5,5397,318.37772644832853,250.32104046922086
164600,12,3,6337,156.75040252416358,144.21619641535653
164600,12,7,11998,537.8068012155036,539.8220489812803
164600,5,7,56349,-647.2872606872689,-402.073627774779
164600,6,8,33564,-107.19339714340279,994.2381885689449
164600,0,0,2875,-10.481772979856078,37.565042728562936
164600,12,8,16113,692.643907577427,721.2797080854783
164600,10,3,39097,-26.251702903609033,-211.3760821253451
164600,0,3,15745,-58.29021688535366,204.86886199581045
164600,4,8,102295,391.5808926386517,-920.1436868882581
164600,1,8,113932,832.8282593935375,-553.5314718744821
164600,2,2,36293,140.92111871229326,-64.54640424435546
164600,12,1,2489,63.223318737900314,56.81383605923705
164600,11,5,35125,-148.71195106827764,-376.70911272421614
164600,10,0,7223,-3.2087929447006993,-38.8677713258432
164600,11,1,14858,-28.54054422825812,-80.06520677019977
164600,1,3,48216,172.8524667032548,-124.46294530742948
164600,5,8,74026,-847.4151236370866,-530.9308883754469
164600,4,3,43774,87.89793935263239,-194.01791736218837
164600,0,1,6284,-23.2797412645229,81.74994585109442
164600,8,7,7399,673.9455296189099,355.5860277157795
164600,4,0,8036,16.56828616703574,-35.305692083390916
164600,11,3,37116,-74.25084486916028,-199.63920465734154
164600,6,4,17073,-1.1374921294422198,270.9976127416171
164600,12,6,8671,402.9057754983315,391.8047167532419
164600,6,2,9678,1.5249655676414848,154.99249814109555
164600,4,7,78047,302.89557167196807,-699.2126090550082
164600,1,0,8848,31.932185414550663,-22.39052332239597
164600,8,5,3980,357.0860012157321,191.0879057809734
164600,8,8,9629,886.3249320910437,463.06383442653646
164600,9,5,36284,-93.47420597651488,-394.0654423024938
164600,2,5,47497,369.9031609253975,-164.9140731938893
164600,10,7,69606,-110.16230909910392,-753.9948711058673
164600,6,1,5294,1.168703875314274,84.99196509818928
164600,5,0,5752,-33.33985164607476,-20.234976951252644
164600,0,7,27920,-196.79346316401995,736.1496674290572
164600,4,1,17490,35.56436615850208,-77.20217522676413
164600,4,5,41564,164.75422372932366,-369.9743852800461
164600,2,0,9131,35.44774438125655,-16.26214679189359
164600,5,4,39993,-231.34749922872865,-141.13587283399428
164600,9,4,48546,-62.83516138196807,-263.61476152541616
164600,8,4,5349,238.67099945986715,128.3633671139399
164600,4,6,57625,226.24193543822136,-514.449790211997
164600,7,1,2216,67.57650694694202,51.55982650135565
164600,9,0,7018,-8.273945217091912,-38.11222678543675
164600,8,3,4209,187.5332441577611,100.99644714377614
164600,10,1,15657,-9.113624788534317,-84.51001031365345
164600,9,2,27772,-35.79861448211024,-150.80934719426793
164600,9,8,89789,-221.1070583607261,-975.2495417804955
164600,9,7,68353,-171.71203680668376,-742.4008192450357
164600,2,6,65994,514.9917615297952,-225.00552339095717
164600,7,0,1005,31.183273128574292,23.422285904427355
164600,5,3,31426,-181.93342012827233,-110.76655921544891
164600,1,1,19244,69.01976835381201,-49.61120414166673
164600,7,8,13705,774.2618687501434,632.8653558218649
164600,2,8,117848,924.6049613007885,-380.9273756741138
164600,6,0,2440,0.2624918340106796,38.99911663149664
164600,10,5,37094,-53.66648177662879,-401.42858484881066
164600,1,4,61370,220.2822099532654,-157.85039745944732
164600,3,2,1189,152.15851723109574,29.542945588318357
164600,3,0,326,38.15156383825769,8.090622763134398
164600,4,4,55672,111.3397903400169,-247.07175291206616
164600,10,4,49706,-34.319956232193086,-268.81804367307706
164600,2,4,63501,246.87106568879054,-111.78406382700918
164600,2,3,49891,193.83437663953066,-88.3019503338662
164600,9,6,50376,-128.45260993693768,-547.123319737323
164600,7,3,5617,168.36375352421953,130.4708645607741
164600,5,5,29901,-345.29901824263146,-211.64495741849106
164600,7,4,7171,213.83363895588442,166.48175530935652
164600,5,6,41522,-478.3878341652549,-294.93911256846997
164600,7,2,4072,122.75511731626189,94.63710251624772
164600,11,2,27047,-53.148831680527,-145.6028903936835
164600,11,8,85560,-420.8652820520574,-907.1231528096073
164600,0,4,20018,-73.81748110375044,260.7527171162315
164600,9,1,15245,-19.262297177251504,-82.7886701635873
164600,11,0,6827,-12.866555978081246,-36.81646014030819
164600,11,7,65547,-304.72972505553673,-698.4152022025129
164600,1,7,86633,629.4987028764674,-429.38954700463427
164600,3,6,2177,551.4919953313356,108.16921505429436
164600,3,8,4003,980.0368594692148,198.8158798529896
164600,12,2,4580,114.59788579693705,104.36629997691867
164600,1,6,63784,461.1142072782174,-321.2750968347549
164600,0,2,11463,-42.54646170844425,149.04629682112832
164600,12,0,1133,29.158739846357726,25.899187063929826
164600,1,5,45905,330.5773082977616,-233.97359517391416
164600,10,8,91195,-152.05749523863196,-988.3716498067685
164600,3,1,666,83.37451274336914,16.54359769837799
164600,7,6,7546,440.0387379301406,349.58533882422614
164600,6,5,12907,-9.174179355899751,404.8960785598519
164600,8,6,5495,496.1690710351281,263.9322885668558
164600,6,3,13355,0.7062452601962934,212.99882914615387
164600,4,2,31868,64.27353472336746,-141.0457824047358
