169900,1,0,4520,-37.84267542941472,9.43037201514192
169900,1,1,9856,-82.50699074315798,20.435177476803112
169900,4,7,27353,-169.2754253193359,742.9601808865384
169900,6,5,35103,-149.73455784875028,-376.3038163317497
169900,7,8,81795,-583.18871298419,-812.3367066973177
169900,2,8,57408,-963.4502946931516,267.8871584374274
169900,0,1,18120,49.17886787938257,-69.32848587775615
169900,0,4,57794,157.2706996157801,-220.69645906167833
169900,3,8,66299,-985.0125466617487,-172.4827032456769
169900,2,7,43900,-736.1883919331226,196.64854838753084
169900,0,3,45433,123.77725905875211,-173.34413788733258
169900,2,5,23468,-392.9723226183337,97.96812571419468
169900,2,0,4602,-38.28586970104773,7.429144044531353
169900,5,3,18596,-122.33868328422713,174.36240011046408
169900,1,2,17966,-150.41369570879695,37.42619594911348
169900,5,6,25707,-368.9960658691777,423.89374066276264
169900,4,5,14446,-85.47701483717772,395.87710205886486
169900,6,3,37029,-76.28549784438786,-198.87061828896168
169900,2,4,31488,-263.4369226508214,63.576629230127814
169900,1,4,31384,-262.81485009998477,66.10109353802363
169900,6,1,14802,-29.855324073855357,-79.58429257362958
169900,6,8,85931,-403.96674395344246,-914.7736713415258
169900,5,4,23839,-159.2999158739613,219.23625795599787
169900,4,6,20105,-121.48176812356247,548.7132037900792
169900,4,1,5998,-16.328978097826386,83.41681170052416
169900,3,4,36175,-265.83388217065584,-52.66257770065831
169900,5,0,3360,-21.470673568585,32.557797476353734
169900,7,7,62246,-447.7062684356144,-616.6061118765023
169900,7,0,6304,-24.263013893635993,-30.533688882891745
169900,4,3,15128,-43.314314101954615,208.5494430437953
169900,7,4,44135,-162.03786130107994,-217.2204675093302
169900,7,5,33012,-240.83947395050842,-325.6091948751484
169900,0,5,43156,233.83073184776487,-330.6783767402076
169900,7,3,34669,-127.76187306138767,-170.42858854032048
169900,2,3,24782,-207.2481965169155,49.16487608533122
169900,3,6,37410,-552.2386211513868,-104.29048522667365
169900,3,2,20712,-151.9400881426225,-30.646526968191708
