163200,0,6,65381,501.9611431734601,-252.7429736787813
163200,4,0,5736,-33.54562786619407,-19.89197956621774
163200,6,3,27420,-212.37375476181683,-16.321405833067484
163200,2,4,3133,259.75983234692075,77.23878235122325
163200,0,0,9050,34.55599222664272,-18.079917069284573
163200,2,1,982,81.47932389613578,24.209910727398324
163200,4,5,29458,-356.3520666530748,-192.4531231029586
163200,6,0,5062,-38.79249373930838,-4.017764239688632
163200,7,2,24286,-110.68331099246775,-108.50900731158067
163200,1,8,47511,-720.6560379936475,693.2927771896218
163200,7,0,6073,-28.502231660023348,-26.61996976704449
163200,4,7,55281,-673.8521769897467,-355.7629035835231
163200,0,4,62991,241.34063988019923,-123.27082194183663
163200,6,5,25957,-404.19749366790654,-25.48305540123999
163200,4,1,12433,-73.96889553130067,-41.87603722750671
163200,5,6,62223,412.20018213303223,-382.0144105259578
163200,7,4,42531,-192.29210374736877,-190.9574477112929
163200,5,7,84283,556.0802255915004,-520.9786777845194
163200,1,6,26503,-398.06518491925925,396.72170164385506
163200,1,2,14493,-107.54089419350852,111.62417334995412
163200,7,7,60063,-531.142698684133,-546.3803012870579
163200,0,7,88704,681.8664691090293,-340.15014082723116
163200,1,7,36059,-544.1099722368837,533.468216590621
163200,2,7,4228,732.8636326428805,208.69809761826068
163200,6,7,48508,-761.3490135151676,-31.490945039506936
163200,0,1,19738,75.47536859971854,-39.09563575051085
163200,5,5,44876,298.2701050907271,-273.9706999099842
163200,2,3,2470,204.11174975127008,60.88837010033115
163200,7,8,78979,-691.4167346660859,-722.456157163663
163200,1,0,3613,-26.445910070620904,28.663807153562693
163200,4,3,31049,-186.65500895377704,-102.61046551139611
163200,7,5,31823,-285.8739918631351,-286.88161456642035
163200,2,2,1800,148.5135783963255,44.37022686350027
163200,5,2,34397,114.9507242518072,-103.9775504327015
163200,2,0,439,37.46599706945146,10.830469223069434
163200,5,1,18873,63.2066061847678,-56.832428547473434
163200,3,1,2945,55.05870841202358,64.75753722926594
163200,2,6,3174,539.7419291774632,156.59709412307186
163200,7,1,13291,-61.170505169180196,-59.018381012590474
163200,1,1,7922,-58.50809880275249,61.65875748413483
163200,6,1,10987,-84.65711032466628,-7.627166674282366
163200,0,5,47091,361.17602635884964,-183.23994647355565
163200,4,2,22617,-135.55541443880858,-75.16468330487962
163200,5,0,8667,29.125512589384375,-25.93654788913922
163200,2,8,5431,963.3564753978112,268.22434883713726
163200,3,2,5380,100.21603627083414,118.24443358637588
163200,4,4,39475,-237.82513300470052,-129.92384735411935
163200,5,8,110482,725.4569681453415,-688.26752601686
163200,7,6,44223,-394.4487516902668,-400.3176017738793
163200,2,5,2317,388.543391255975,114.27612660265626
163200,5,4,60098,200.28726741098302,-182.55413036423303
163200,3,0,1356,25.171767785744915,29.788959473948303
163200,6,6,35912,-561.1995009741397,-29.985331520204294
163200,0,2,36010,137.8291537725675,-70.90926857850066
163200,0,3,49498,189.55658778247428,-97.14576690862616
163200,7,3,33405,-151.54993207708256,-149.67170102404683
163200,1,3,19951,-148.40809209364187,152.78755905218563
163200,6,8,63376,-999.6301045360871,-27.196582600977568
163200,5,3,47251,157.67809859306377,-143.20131711711338
163200,4,6,40829,-495.6515348254215,-264.902918113795
163200,6,4,34839,-270.29153226136316,-19.582839115013414
163200,0,8,116498,896.8063882947721,-442.42321583941145
163200,4,8,72430,-887.041614375971,-461.6894782917099
163200,6,2,19985,-154.4820514496139,-12.660796970129883
163201,9,6,64096,469.85326322638133,-308.3535487642729
163201,4,6,46933,-287.4555636846551,-482.92162812068915
163201,13,0,3454,-23.39229187185583,31.205779608622308
163201,2,3,23434,-196.9134613662201,81.20399456168482
163201,6,0,5838,-32.17427819893045,-22.041230055916316
163201,5,1,8832,-72.73133315318707,43.99037596747854
163201,3,1,10686,-84.99992555266601,-0.11249907215027818
163201,11,2,3355,132.85506557659022,79.84066351577943
163201,4,7,63492,-395.8542428659925,-651.1093751475184
163201,4,0,6565,-18.83963486788072,-34.14774016014725
163201,12,7,37446,-590.3422147660111,481.8091629111684
163201,10,6,23320,-271.3622634580262,492.1448180880672
163201,9,4,61630,224.00455179130395,-152.52200095978623
163201,8,3,52782,212.17307742851045,-18.7506057106247
163201,12,6,27576,-434.0668764905539,356.9733137557123
163201,7,2,10930,-29.592027126675408,152.14897939366568
163201,11,5,4695,338.85005634124803,221.8234417673954
163201,5,3,22047,-181.14887290996643,112.04501703979894
163201,4,1,14287,-41.522035302436485,-74.16819118964153
163201,8,0,9659,38.83626824647889,-3.5699115797924046
163201,1,8,6701,944.3941276179743,328.8156500543812
163201,10,4,22421,-129.34206293969623,238.1420390323885
163201,5,6,28970,-474.8912775168133,300.53664425232586
163201,12,4,26537,-208.39576278108018,173.24031301891532
163201,13,3,18772,-125.91416076359147,171.79820755526072
163201,0,4,34799,-270.3619530301958,-18.585326300557004
163201,1,6,3653,532.5805316901221,179.4490937972852
163201,12,0,3813,-29.893580493229603,25.047431910173998
163201,3,3,26841,-212.99185715892273,-1.8624671790562035
163201,8,7,94292,758.4868161812087,-73.08727440049574
163201,4,2,26019,-76.45121507270107,-134.8340154186161
163201,3,5,25555,-404.96400081486433,-5.399818887569046
163201,2,0,4312,-36.253178631596406,14.377309870262996
163201,1,5,2602,384.28292873522344,127.87349484032718
163201,0,3,27330,-212.53431129364552,-14.077163170745042
163201,4,8,83094,-529.2350013648362,-848.4752874010898
163201,7,0,2736,-7.097557792814972,38.34872453390923
163201,7,8,34970,-176.76585239907706,984.2529316317161
163201,7,6,19750,-104.09395520215952,552.2756997101817
163201,7,1,5988,-16.083566213680832,83.46447686201684
163201,1,7,5024,720.9686923233432,246.67416704950784
163201,8,4,67147,269.9313285589914,-24.04324982979247
163201,11,3,4688,181.56188282519165,111.3745155094799
163201,5,0,4077,-33.68505344674583,19.654952920062588
163201,3,2,19519,-154.99661094313677,-1.0249859227773335
163201,3,4,34168,-270.9852758502558,-2.824937585288342
163201,5,2,16062,-132.06312413971338,81.14389220673763
163201,9,1,19309,69.955540287282,-48.28273379909701
163201,3,7,48174,-761.8562782522808,-14.799029954130564
163201,10,1,7018,-40.25084335934368,74.86567710814869
163201,8,2,38413,154.40593390049833,-13.557565279759723
163201,2,6,30813,-517.5790850421276,218.98833468236148
163201,9,3,48415,175.71209886401854,-120.39210236889033
163201,6,5,29957,-343.8275590902494,-214.027123538212
163201,9,8,114590,850.585429049601,-525.8368833473991
163201,12,8,49230,-777.5108356944393,628.8695416203067
163201,13,2,13677,-91.96212950629209,124.77165838710312
163201,6,3,31673,-178.6462480544219,-115.993612134798
163201,1,1,1057,80.92550684238573,26.001198862802077
163201,13,4,23856,-159.6435391693306,218.986164863195
163201,1,3,2694,202.44058257484556,66.23300179485403
163201,4,5,33883,-204.50296050553328,-349.57622794531136
163201,2,5,22236,-373.5922095903912,156.3773031273056
163201,5,8,51347,-839.6006718912917,543.2041161107782
163201,4,4,45419,-135.23288891989,-234.84689854111485
163201,11,0,828,33.63454664610525,19.741258113680853
163201,3,0,4886,-38.99819721421949,0.37498538750661015
163201,10,0,3218,-18.422355732366025,34.374653587638676
163201,10,2,12808,-73.629470766875,136.39538494608203
163201,13,6,24609,-325.89447488970575,457.8611047428717
163201,6,6,41399,-481.58661822004484,-289.68660506033206
163201,0,5,26058,-403.8483299373044,-30.52091752962396
163201,7,3,15018,-40.61825236379624,209.0912661373281
163201,6,1,12690,-70.59538856263288,-47.34227617775558
163201,9,5,46114,336.5036744712455,-225.36698309058056
163201,11,1,1804,73.31349320547372,43.013157452237316
163201,7,4,19101,-51.5217621454203,266.05733973230423
163201,13,5,17781,-236.76080737141683,328.5868531953688
163201,5,5,20909,-343.08566236186977,215.21437749768737
163201,12,1,8312,-65.18068526434057,54.557110155056556
163201,5,4,28026,-230.1545538563105,143.0729930462163
163201,2,7,41709,-700.4193788590821,300.0944746553284
163201,9,0,8867,32.20250907225916,-21.9999638511309
163201,13,1,7514,-50.70610492889164,68.21943215052607
163201,3,8,63295,-999.7320519700951,-23.147878167623148
163201,6,2,23088,-129.459891876315,-85.23576945961612
163201,8,1,21063,84.66933752205145,-7.490212518809454
163201,10,5,16777,-194.32020661029455,355.33738517489604
163201,5,7,39207,-641.9551318101924,410.5333223290876
163201,1,4,3445,257.4294524171696,84.68221199399683
163201,12,2,15164,-118.96868249362768,99.3551839902197
163201,8,5,50159,403.3337956680738,-36.69944511820958
163201,2,8,54630,-917.0813396481358,398.7001586019007
163201,0,0,5010,-38.90484288624506,-2.722719228379327
163201,2,2,17066,-143.4180128204682,58.790080784329795
163201,9,2,35218,127.67273397409666,-87.89011889615091
163201,3,6,35493,-561.9271366392471,-9.049481113129252
163201,1,2,1949,147.4044868146334,47.92616474238862
163201,12,3,20848,-163.64231905052955,136.34585221327671
163201,9,7,87092,642.1436287567764,-410.23841854107155
163201,4,3,35725,-105.71239809996159,-184.9158967962334
163201,7,5,14257,-76.21748922226068,397.76361615494017
163201,6,4,40233,-228.1662882029644,-146.22292887123342
163201,12,5,19849,-312.06869921473475,258.1436169468914
163201,0,1,10897,-84.82932365243977,-5.383850728764989
163201,10,8,41682,-491.0535947780892,871.1293629854961
163201,10,7,31685,-370.83757756019924,665.6752144021011
163201,0,2,19874,-154.6839502496678,-9.893206515498477
163201,10,3,17612,-101.43088943244553,187.29862431140012
163201,8,6,69578,559.568292334488,-52.22380887933215
163201,7,7,26719,-138.2300425386057,749.3573615704161
163201,6,7,55834,-660.502226816475,-379.9747470167958
163201,6,8,72820,-877.8706184945659,-478.8978776148089
163202,1,4,2769,262.20652763925716,68.47435186523107
163202,0,5,1276,399.9851881514961,63.536204320153175
163202,2,8,121478,978.1766987165572,-207.77474843680525
163202,5,2,13136,-80.73880485835885,132.3111688031054
163202,4,5,1980,392.96022484058807,98.0166398793311
163202,2,2,37726,151.95982834585368,-30.548495365544376
163202,1,6,2969,542.5080513269946,146.72768738512485
163202,3,3,47585,163.16925188289378,-136.9116329607414
163202,0,2,906,153.34805274473493,22.569331390140874
163202,1,2,1569,150.06326677385783,38.80742152163649
163202,4,4,2586,263.32508343913133,64.03827317920525
163202,1,7,4120,734.3241771406372,203.49939279203275
163202,1,3,2165,206.16019298405266,53.54413907028633
163202,3,0,8711,29.845358245429427,-25.104871861891223
163202,3,2,34649,119.08078112996111,-99.22080208040195
163202,5,4,22992,-141.70101182170848,231.00178191672902
163202,2,4,65951,265.64269418058706,-53.618644411054525
163202,0,0,197,38.6894580986729,4.911805373896032
163202,3,1,19006,65.38082032987566,-54.31710902646161
163202,5,5,17212,-213.11374552314518,344.3944416930914
163202,3,4,60500,206.9179757162136,-175.0027180517618
163202,1,5,2100,391.4650631852578,103.82728112284417
163202,5,3,18059,-111.11335327295473,181.7218278700706
163202,2,5,49268,396.8673177250654,-80.75476531890875
163202,3,8,110516,726.6259713597431,-687.033258107284
163202,3,5,45128,306.6478945098155,-264.56014210892965
163202,0,1,475,84.17185777085324,11.836315279817981
163202,5,0,3317,-20.565226279642395,33.13716143647651
163202,2,1,20687,83.32549494992453,-16.788742994938673
163202,4,6,2832,544.256092187076,140.10462560976748
163202,1,0,402,37.712306358917125,9.938910860410152
163202,0,8,3540,984.3764262881117,176.07683370689563
163202,0,7,2585,751.0646591887493,128.6307805996994
163202,3,7,84491,563.1386648839565,-513.3408654224938
163202,5,7,32559,-408.38275831264826,643.3253630263252
163202,0,3,1274,210.6231833519877,31.73128794541701
163202,4,7,3985,736.0979903839121,196.9866710028019
163202,0,4,1650,267.8666674773542,41.09073441271833
163202,2,3,51841,208.81361551939492,-42.02230328906681
163202,0,6,1833,554.5436945750591,91.24303155333855
163202,4,1,789,82.72160822351756,19.548287211796076
163202,2,0,9487,38.20766287431854,-7.821412767679567
163202,5,8,42884,-542.4902610628942,840.0620909503731
163202,1,1,862,82.28286486021665,21.319712718405114
163202,4,0,366,37.93159926190879,9.066078393327546
163202,4,2,1449,150.78622007891164,35.89590275106652
163202,5,1,7206,-44.326817307559516,72.52677620977126
163202,1,8,5559,961.6201259172788,274.3842805826111
163202,4,3,2013,207.0825781641288,49.85785616026313
163202,2,6,68343,550.4675634961043,-113.26721299061971
163202,2,7,92620,745.9242275876909,-155.69536504888876
163202,5,6,23940,-298.0821820504703,476.4357383152845
163202,3,6,62489,421.1243465022783,-372.1535768779188
163203,2,5,42623,211.5810097772611,-345.3382056790626
163203,0,1,1206,79.70872116849408,29.521513675339627
163203,4,3,27000,-212.92001422312023,-5.83674080513062
163203,3,8,63625,-999.2140454019818,-39.63951906123805
163203,0,7,5239,717.4170900111374,256.8204021489564
163203,1,4,37241,-259.3790870824265,-78.5078924967867
163203,7,1,3447,44.93319313531276,72.15267254000146
163203,3,1,10682,-84.99999908089698,-0.012499900509861215
163203,4,6,35511,-561.9119242718137,-9.949339734246438
163203,5,8,42536,-527.7918327031626,849.3737583254128
163203,2,2,32667,81.86688094639821,-131.61616087740998
163203,6,3,24295,-204.10102685688187,60.924304148397056
163203,9,6,61010,368.6565357158507,-424.18906005929443
163203,8,1,5728,-9.660255317697734,84.44927156107916
163203,3,3,26818,-212.9961088379628,-1.2874858782547904
163203,1,3,29194,-204.4129348056094,-59.86945869270638
163203,6,4,30931,-259.8238706952158,77.02308885623692
163203,2,1,17924,45.10283824174081,-72.04674859103193
163203,7,8,20854,503.89202958346704,863.7666481881867
163203,4,5,25622,-404.9054828108457,-8.749285097421803
163203,6,7,43730,-733.9490555798612,204.84819699823998
163203,9,1,18028,47.28516194159761,-70.63365670950988
163203,2,8,104987,511.51651393738763,-859.2734465636316
163203,1,6,39099,-530.4034272859876,-185.78537166116737
163203,0,0,550,36.60123747900407,13.466603692302957
163203,2,6,59108,291.95417080396993,-480.2153289412639
163203,3,6,35551,-561.872959886576,-11.948930843305895
163203,2,0,8231,20.840645557643924,-32.964640036570344
163203,0,5,2836,380.4289911086596,138.92005875339746
163203,6,1,9681,-81.346389064903,24.652890015197627
163203,1,2,21187,-149.1487948463803,-42.18574398860784
163203,7,2,6329,81.01605203096719,132.1415881292321
163203,5,5,17396,-220.88134070885005,339.4649220857155
163203,3,2,19499,-154.9991108994085,-0.5249956122334604
163203,9,5,43620,252.37931940597753,-316.74860557889684
163203,6,6,32180,-540.3233008515227,154.57920480101754
163203,1,0,5307,-37.68669863422382,-10.035574027089444
163203,1,7,53483,-711.0430889741901,-273.97395062677384
163203,8,5,13666,-47.01854988214525,402.261427391417
163203,6,5,23148,-388.79637764345915,113.41241877027723
163203,8,4,18299,-31.714532491200085,269.13786138123453
163203,5,7,32544,-407.7493680424963,643.727001811284
163203,1,8,70915,-919.4373526849557,-393.23651214972443
163203,4,0,4974,-38.95730948202951,-1.8242910736430655
163203,9,4,57981,161.05431246901057,-217.95070184593192
163203,7,0,1557,21.1356319321026,32.77628811855737
163203,3,7,48330,-761.6648820007903,-22.596626445604983
163203,0,8,6788,942.9548523028683,332.9206309595067
163203,5,0,3353,-21.32436867645905,32.65380989334096
163203,9,3,45437,123.8586272420283,-173.28600768013638
163203,9,2,32972,88.23985621696734,-127.43126686496107
163203,8,2,10463,-18.05877625960087,153.94440749830986
163203,3,0,4896,-38.99979968909706,0.1249968411802172
163203,7,3,8723,110.78257397398897,181.92366889357103
163203,8,0,2612,-4.03019723178433,38.791204032266364
163203,0,6,3905,528.423847339335,191.34324540755335
163203,9,0,8270,21.65814425120508,-32.433390010820524
163203,1,5,27984,-385.2966861231387,-124.78567090226147
163203,7,5,8341,208.5887536284895,347.1537582393619
163203,6,0,4440,-37.3095429188076,11.357728962677957
163203,3,4,34150,-270.9895930923114,-2.374960139352029
163203,7,4,11121,140.46300693048187,231.75664755093302
163203,2,3,44875,112.16724514553088,-181.073214795735
163203,8,3,14383,-24.936311716702175,211.53529340979358
163203,5,1,7326,-46.85842902777268,70.9174705488654
163203,0,3,3012,199.8281018333173,73.74096363415231
163203,4,7,48077,-761.9350389999119,-9.949690658654676
163203,2,4,57077,142.33976962968845,-230.60873786950748
163203,4,8,62984,-999.9711202740751,-7.5999090659931
163203,5,3,18346,-117.17051254646051,177.87656110235474
163203,4,4,34331,-270.9121641165687,-6.899227034773834
163203,5,2,13359,-85.44446343328542,129.32224738457785
163203,1,1,11583,-82.02963480749067,-22.274178174507703
163203,5,6,24081,-304.0351286675697,472.65911663279525
163203,6,2,17668,-148.44182083329747,44.60970553248717
163203,3,5,25566,-404.95629433779794,-5.949762701047214
