177900,4,0,7908,13.618987922497274,-36.54481041087603
177900,2,7,95586,761.9525926085025,-8.4998010083393
177900,2,3,53386,212.9682977507262,-3.6747997439339195
177900,1,4,18388,-33.92314117155096,268.868407391153
177900,0,4,22155,-123.46002639328809,241.24390537994654
177900,2,0,27,38.994159074872506,0.674950400798579
177900,2,8,125537,999.9798389120365,-6.3499424767114485
177900,0,3,17400,-96.73951256734055,189.76423980358723
177900,0,5,16579,-185.5770277808052,359.98078665401334
177900,0,1,6921,-38.09889708532226,75.98338003064896
177900,3,2,1090,152.61083110229973,27.109670419710813
177900,1,6,18672,-50.73013605261824,559.7056845307924
177900,1,0,2696,-6.112055114658047,38.51808383441968
177900,3,1,605,83.65788810222392,15.045190536373406
177900,1,3,14516,-28.235258767905943,211.12027416216895
177900,4,1,17242,29.843620271744264,-79.58868216697607
177900,3,8,3070,988.2420442060516,152.89755414474223
177900,3,3,1485,209.77284840548012,36.93713675762445
177900,3,4,1872,266.9690318601205,46.56754264152215
177900,2,5,50754,404.9395081518689,-6.999624112944449
177900,1,1,5851,-12.70832070212222,84.04462258188808
177900,2,4,67916,270.95660205755024,-4.849721788553912
177900,3,5,1368,399.2377612011171,68.07503236223815
177900,3,7,2431,752.3261005839944,121.03486431636773
177900,1,2,10610,-21.703307464016643,153.4730153646639
177900,0,2,12648,-70.0854872821238,138.24986246802297
177900,2,2,38860,154.98141996557908,-2.3998886334172504
177900,3,0,280,38.373509004872815,6.962313311891752
177900,1,7,24957,-50.86202042174402,760.3006345378242
177900,0,0,3162,-17.176819933783552,35.01366671690322
177900,1,8,32199,-39.13990827273338,999.2337402131706
177900,2,6,70457,561.937972198705,-8.349574911780724
177900,3,6,1851,554.396866907495,92.13096093688195
177900,2,1,21339,84.99788239542806,-0.5999902440693368
177900,1,5,13606,-44.03758457523276,402.59867255714994
177900,0,7,31304,-354.0815950505905,674.7371518201955
177900,0,8,41175,-468.81511030240205,883.2963219396686
177901,0,0,5064,-38.78731100303326,-4.067493718984095
177901,7,8,105171,519.4000525184058,-854.5312079987934
177901,2,6,29317,-483.9415271682668,285.7351890860586
177901,7,2,32510,78.50815161686754,-133.64681114677947
177901,14,7,59255,-559.3509180097973,-517.4655066007753
177901,11,3,5712,166.8985440679671,132.34000146589406
177901,2,4,28033,-230.24689580407585,142.9243400285166
177901,13,4,41458,-210.22187549457328,-171.0197738963075
177901,9,3,26013,-212.1675663832246,18.812861957182083
177901,12,3,29085,-205.16211781547972,-57.249501425490315
177901,0,4,35524,-268.51540204165315,-36.61255066789748
177901,6,3,18654,-123.52280772642546,173.52554846875006
177901,12,6,38281,-542.5080513269946,-146.72768738512468
177901,2,2,15978,-130.95167566366723,82.9256211365203
177901,4,1,9675,-81.30275767168615,24.79640286370341
177901,5,4,56251,124.37159138625,-240.77522143287848
177901,1,1,6683,-32.69114264124246,78.46202388933095
177901,0,7,50255,-752.75023952652,-118.36839482212659
177901,10,7,91518,732.7265342410406,-209.17893301934868
177901,0,3,27894,-211.1376324824163,-28.105162332213972
177901,3,3,51841,208.81361551939492,-42.02230328906681
177901,11,7,9938,605.6470256208079,462.42370220033973
177901,9,0,4862,-38.987813708925216,0.9748754782756595
177901,8,1,2914,55.646843399278545,64.25285067369516
177901,5,6,58212,252.78763051264033,-501.938655474755
177901,0,8,66141,-986.3444056448011,-164.69582099496048
177901,3,2,37543,150.9921035569554,-35.01977531974838
177901,6,2,13589,-90.18198488654222,126.06430740667031
177901,11,5,5379,318.93320668275834,249.61291968776968
177901,7,7,80078,393.11645008671263,-652.7660045308894
177901,4,8,51565,-845.4715899177352,534.0204028330537
177901,13,0,5932,-30.78859825878757,-23.938717953536756
177901,9,2,19040,-154.6133835578852,10.940823770734713
177901,1,3,16763,-82.2947725939062,196.4600987572725
177901,3,7,1178,759.7247608202514,58.841208320460154
177901,5,7,78808,337.4181751015415,-683.2224931244181
177901,12,5,27619,-390.5267047182663,-107.30280938489946
177901,7,6,59021,288.22854588522506,-482.4606775032435
177901,13,7,58211,-593.4595912947237,-477.96413411499765
177901,13,5,30973,-314.35094149150336,-255.35952221016828
177901,12,8,67855,-968.6274124805753,-248.51747582652075
177901,9,5,24333,-401.17582881119705,55.52435841726695
177901,5,3,44226,98.06236784555703,-189.08403426128464
177901,6,1,7466,-49.73799381555455,68.92845545349074
177901,3,4,66274,267.12221109296013,-45.680677981046344
177901,8,5,7127,258.08582224705026,312.11649805010944
177901,6,6,24490,-321.02890817531346,461.28563831509666
177901,2,7,39969,-661.67091896146,377.9359667995321
177901,4,2,17537,-147.46620390379488,47.73592678690122
177901,11,8,12874,799.8815528405055,600.157897078312
177901,2,1,8743,-71.55504481572859,45.87892284501755
177901,9,6,33313,-553.1357490843731,99.42254817127457
177901,11,0,1052,30.463574136214053,24.350988703693126
177901,4,3,23963,-201.57265730892178,68.82923670519666
177901,14,5,32014,-279.0304332073871,-293.5421900580867
177901,6,0,3437,-23.05085474425522,31.458831757699564
177901,4,7,40429,-672.7752868818654,357.7952114842004
177901,3,1,20459,82.01323469246445,-22.334487575915993
177901,7,5,42510,206.7429153171366,-348.2561800832417
177901,5,5,41997,184.28702610530607,-360.6428870909036
177901,2,3,21996,-180.47494283605621,113.1273397915917
177901,11,1,2292,66.40721685492595,53.057342089317274
177901,6,5,17685,-232.84992292101438,331.3697532903051
177901,5,0,8091,17.80245520910495,-34.69974911332663
177901,0,5,26593,-400.9533441268594,-57.10880696957593
177901,2,5,21033,-346.33995991101517,209.9372100625242
177901,8,0,1313,25.98318896680321,29.0839112073221
177901,4,4,30304,-254.936743153259,91.91440034297808
177901,0,1,11090,-84.38724647052017,-10.18786695651656
177901,13,2,23704,-120.36684549738975,-97.65665622479355
177901,4,0,4443,-37.331315190984405,11.285960575483898
177901,3,5,50057,402.83969019748145,-41.775399478606715
177901,14,0,6264,-25.037849573778246,-29.901606791623294
177901,10,3,51102,204.3883234174005,-59.953425678805814
177901,13,3,32582,-165.27862559011854,-134.35764184831996
177901,4,6,30492,-511.1149485639472,233.67821754385568
177901,10,2,37194,148.78273207832913,-43.45916054536867
177901,8,4,9466,174.07518707938164,207.69889080897443
177901,7,1,17822,42.92148273517121,-73.3672019352953
177901,14,6,44106,-398.5942557073226,-396.19013026213247
177901,8,3,7410,137.3945994977449,162.7627845327496
177901,7,3,44685,108.10169225330435,-183.52935495983164
177901,11,6,7405,444.3893069729092,344.03799768068853
177901,10,5,48592,388.75434654291684,-113.55640908372236
177901,0,6,36975,-555.8602092073326,-82.84580749790817
177901,12,2,21169,-149.27064006734273,-41.75255697422389
177901,10,6,67457,539.8393480084644,-156.260930311438
177901,12,7,51816,-736.7019921332862,-194.71562543064553
177901,8,2,5365,100.50181609814805,118.00163117929358
177901,4,5,22338,-375.5317252483963,151.66055298581426
177901,9,8,56949,-957.0491249445221,289.9258050655796
177901,12,4,36994,-261.100472802401,-72.57784167611126
177901,12,1,11604,-81.8904963345776,-22.780399690886284
177901,12,0,5312,-37.6543405801354,-10.156310130907231
177901,2,8,52789,-876.5503346400226,481.3102023045682
177901,3,0,9329,37.22107491754911,-11.64437984532437
177901,3,8,4093,979.1322703114449,203.22400752557664
177901,10,0,9395,37.68025798331554,-10.059729534673655
177901,10,1,20416,81.72422015259166,-23.369891750941648
177901,5,2,32190,71.50881417278518,-137.51905139144205
177901,13,8,76325,-780.9266027898535,-624.6227990196151
177901,8,6,9969,355.07767006787446,435.6189254602808
177901,13,1,12981,-66.29001806297643,-53.20369822869702
177901,10,4,65016,260.03603809000083,-76.30372791977888
177901,9,1,10520,-84.90412892823544,4.035949818515288
177901,7,4,56865,137.8027946500953,-233.34821573481906
177901,14,4,43101,-181.98987185230303,-200.80011589434486
177901,5,8,103236,434.42424104304797,-900.7083761096994
177901,9,7,44360,-741.7877332667059,174.34150043819878
177901,11,2,4167,121.29068892181053,96.50683281961224
177901,14,8,76908,-762.3897088301384,-647.1181745785672
177901,14,3,33963,-141.4296392373391,-159.2691343142045
177901,13,6,42962,-436.7853967033488,-353.64179225128095
177901,11,4,7247,212.66118246436474,167.97684802632227
177901,3,6,70339,561.8193541927467,-14.248271981017124
177901,6,4,23712,-156.7205093246859,221.0874984186375
177901,10,8,120196,962.8586132602853,-270.0060941358183
177901,7,0,8174,19.622555128008266,-33.70393642066571
177901,5,1,17652,39.20104025470877,-75.42067649490227
177901,1,2,12192,-59.73719176037435,143.02610922689698
177902,0,2,23886,-117.44872420773302,-101.14740323891597
177902,1,5,27641,-390.2338260562042,-108.36309796944805
177902,12,6,51916,-52.522499142756494,-559.5403355289046
177902,4,5,5894,302.42909471475474,269.3726836002751
177902,8,6,20024,-117.52445391181566,549.57438325738
177902,12,7,70207,-80.3501335120459,-757.7518433132291
177902,12,3,39528,-15.529881918672144,-212.43310186407413
177902,0,0,6043,-29.008840572459558,-26.066974673744248
177902,11,7,35828,-535.961766589467,541.6539344953545
177902,10,0,6299,-24.360751188859574,-30.455767951481327
177902,5,4,4823,244.61630549982476,116.63559955526613
177902,9,3,39153,-24.8618262775722,-211.54406064492528
177902,7,4,61881,227.47581905801448,-147.29477839993334
177902,12,8,91851,-119.56300639698128,-992.8266150246554
177902,5,6,5057,506.0745703331026,244.40239209583356
177902,3,8,66781,-980.5700882218557,-196.1690650550742
177902,12,0,7252,-2.485755273108004,-38.92070169873888
177902,10,3,34506,-130.9988249147195,-167.95329074169004
177902,10,1,13769,-52.2970717428295,-67.00758380306921
177902,1,4,37012,-260.979596661284,-73.01130136159422
177902,9,4,49803,-31.913148773366768,-269.1143826245059
177902,1,7,51893,-735.7087964486687,-198.43529632616128
177902,6,6,36562,-558.5283668575331,-62.37037289817155
177902,13,0,6015,-29.47200086003765,-25.542144884600823
177902,6,3,27505,-212.20035862811736,-18.439300369004755
177902,13,6,43122,-431.7073396331131,-359.8232523154943
177902,3,7,50595,-749.9223790601746,-135.1311414320464
177902,7,2,35408,130.30575701411428,-83.93693876344676
177902,4,2,4472,116.3983899750886,102.35435902396729
177902,11,3,19468,-139.51281596615132,160.9508439903152
177902,11,6,26144,-385.19340801201986,409.2310330657801
177902,4,8,14920,734.4107471210075,678.7052780943754
177902,10,8,80115,-649.2883491317314,-760.5423326033804
177902,9,8,91448,-139.5427904671837,-990.2160418962277
177902,5,2,2741,140.0979582706575,66.31411681077499
177902,8,0,2820,-9.151156447244658,37.911163734156894
177902,2,0,5028,-38.87083866364048,-3.1714194905802784
177902,7,1,19422,71.52129124197978,-45.931524023048766
177902,8,7,27230,-163.27366112852016,744.3021641656627
177902,11,5,18689,-272.0317342075409,300.0395566988423
177902,3,3,27895,-211.1343323162508,-28.129943429928485
177902,11,0,3540,-25.076163477646894,29.869483176686
177902,9,6,51552,-70.61188352842386,-557.5463764608002
177902,0,3,32823,-161.4125426527472,-138.97838347878087
177902,7,0,8913,32.83711840740048,-21.040999374990733
177902,12,1,15798,-5.602141681923139,-84.81518736980813
177902,3,0,5075,-38.757666656573676,-4.340884165457164
177902,13,7,58394,-587.6776270088441,-485.05567382853485
177902,6,4,35036,-269.89103238091093,-24.491440144795313
177902,3,1,11092,-84.38123905599011,-10.237504352909914
177902,1,3,29095,-205.09478259472718,-57.49026137026687
177902,5,3,3780,192.378777997064,91.42978604566659
177902,1,0,5304,-37.70592766485218,-9.96308280267382
177902,13,5,31106,-310.1158314614485,-260.4864124613306
177902,12,2,28785,-10.791193780355934,-154.62389898329045
177902,5,5,3623,365.1584992163054,175.16926228678207
177902,4,0,1132,29.175335506507746,25.88049068473603
177902,11,4,24843,-178.8936825057414,203.56338167640806
177902,5,0,676,35.39544136716732,16.37567496085032
177902,5,1,1493,76.93593313495035,36.136715299739805
177902,3,4,35543,-268.45081657787324,-37.08313738983058
177902,12,4,50255,-20.667331188480446,-270.21077221596045
177902,0,8,77442,-744.8420141915917,-667.2408664755275
177902,11,2,14123,-100.69200927659139,117.8393791049615
177902,4,7,11256,563.4417199135331,513.00821461345
177902,4,3,6155,159.79506585281464,140.835140959544
177902,5,8,9138,897.4249002802017,441.16725666924805
177902,8,5,14402,-83.32532920241374,396.3355768957783
177902,6,5,26255,-402.98667372769677,-40.332874902328335
177902,13,2,23851,-118.01783951021747,-100.48278239251017
177902,0,1,13114,-64.15865095243174,-55.75542581636365
177902,7,7,86856,635.7141342833144,-420.13276410251103
177902,7,6,64102,470.0177954923858,-308.1026970353843
177902,1,1,11599,-81.92390809577901,-22.659948859482316
177902,0,5,31233,-305.99372805729524,-265.3164872178094
177902,9,7,69801,-100.50600829341774,-755.3426654816498
177902,1,2,21171,-149.2571638213014,-41.80070631007567
177902,9,2,28495,-18.00911615468791,-153.95022486286584
177902,7,3,48647,178.92482191880484,-115.56343756276885
177902,1,6,38323,-541.9560023287676,-148.75379504342357
177902,4,6,8232,417.8971049840278,375.77388100554367
177902,6,8,65699,-989.7430191970759,-142.8592172408096
177902,0,7,58909,-570.9539596824197,-504.6341010306041
177902,13,1,13090,-64.55061388056309,-55.3011595506139
177902,2,1,10955,-84.72514436017329,-6.830074168542793
177902,13,8,76521,-774.767912034242,-632.2457453254241
