184700,9,8,70946,-918.8267332917607,-394.6611637701278
184700,3,1,8129,-62.151280940369254,57.98463828869931
184700,10,0,249,38.50427428527929,6.19845640171652
184700,8,7,31778,-374.8928280415116,663.3998549012787
184700,11,6,21916,-207.93435426245654,522.1180942252961
184700,8,2,13014,-78.11981693467685,133.8741730211342
184700,3,7,36708,-566.3276540235844,509.82054518050114
184700,1,5,2615,384.07720564087924,128.49007785464892
184700,11,5,15697,-145.35760785535103,378.0160920365296
184700,4,1,12545,-72.54958169404729,-44.28948177636264
184700,12,5,23469,-392.98441440660747,97.9196100558811
184700,10,6,1835,554.5274506109956,91.34170197051168
184700,9,0,5503,-36.13211320084772,-14.678909892806281
184700,1,6,3582,533.7034139807358,176.08141839872616
184700,7,5,20642,-335.806498436211,226.40449555609766
184700,9,3,29948,-198.32163315169444,-77.70154325394527
184700,0,5,727,403.369845169344,36.30107447527459
184700,3,4,25988,-199.35845377578912,183.56798987875462
184700,7,4,27650,-225.054449824545,150.96852193146543
184700,12,0,4363,-36.703740455760936,13.18466672146619
184700,7,2,15824,-128.8517418271357,86.15235706649686
184700,0,1,261,84.74968208939391,6.518541688649794
184700,2,3,7809,129.62444693722244,169.01627955974894
184700,1,0,505,36.974408000085184,12.405367912449691
184700,12,3,24242,-203.71809297993553,62.19275353783862
184700,11,0,2990,-13.21995184803441,36.691046225689064
184700,5,1,16058,0.8937264214717792,-84.99530135886079
184700,2,5,7677,236.31436187450052,328.9080758689996
184700,3,2,14843,-113.66756482739908,105.37876781500641
184700,11,7,29947,-292.678442789256,703.550516399822
184700,6,1,19615,74.01196367475097,-41.79987120802337
184700,2,7,15259,410.9123570686439,641.712579593303
184700,0,0,100,38.91990300205049,2.4982294352163477
184700,8,8,41599,-487.43419819314755,873.1597233220297
184700,7,8,50733,-822.5313392386223,568.7197868637229
184700,4,7,56241,-650.1203166318556,-397.47650735923463
184700,2,4,10042,162.79833505773664,216.65110685715158
184700,5,7,71726,-4.549960801980888,-761.9864157953871
184700,2,2,5618,95.60429206518246,122.00335789934344
184700,7,6,28611,-465.0518558382202,315.54836615236536
184700,7,1,8677,-70.65103604802931,47.2591906970492
184700,6,4,62639,237.21124024326858,-131.04131982794706
184700,1,3,2791,201.67342170212092,68.53342964538183
184700,5,6,52955,-0.6499906776752139,-561.9996241209766
184700,0,3,723,212.2335529688373,18.053226698397502
184700,9,7,53897,-703.339082873706,-293.18617720208783
184700,10,1,528,83.97713322350941,13.146904409820316
184700,2,6,10921,316.95364102884287,464.0952374659316
184700,1,4,3536,256.70949967227654,86.84027163712378
184700,10,2,961,153.14181117661036,23.92876239063392
184700,12,8,61142,-996.4320154703053,84.39928048144355
184700,11,1,6515,-28.775904474378933,79.9809184848575
184700,6,5,46835,355.20535796679553,-194.5614393236251
184700,6,0,8985,33.77290727059459,-19.503608242882116
