175500,2,6,16952,35.17649386011747,560.8980426777305
175500,5,2,7877,45.85310985892838,148.06246086116846
175500,0,8,37903,-318.69202655258255,947.858318638291
175500,0,2,11487,-43.123091193911826,148.88048564496813
175500,4,1,12081,-77.90047054875456,-34.007597508242526
175500,1,5,11225,74.49805809743303,398.08923539793375
175500,2,4,16275,18.79731940721006,270.3472966077215
175500,0,3,15817,-60.019392642393306,204.36896170122856
175500,1,0,2127,8.029473514291363,38.16448028053433
175500,2,7,23071,43.376423681038936,760.7644089129321
175500,1,2,8522,30.22980505445736,152.02354714441282
175500,3,4,26591,-209.25617529205968,172.20003804337207
175500,0,7,28708,-234.57678004043626,724.9949891315531
175500,3,1,8328,-65.43669990512204,54.24977700900716
175500,4,0,5556,-35.612664437069284,-15.897739829695935
175500,0,4,20161,-77.25076376341667,259.7562694103239
175500,5,0,1940,12.535645964548596,36.93044245946014
175500,2,1,5116,5.61461434374554,84.81436261489564
175500,1,6,15649,99.81620832210528,553.0648466104116
175500,5,6,14239,168.22822484190286,536.2306074503227
175500,3,2,15195,-119.46396605543148,98.75910496914557
175500,4,5,28690,-372.97151136594533,-157.8519930485596
175500,4,2,22005,-142.30295126631228,-61.43997119870382
175500,0,1,6282,-23.231649418852317,81.76362556344685
175500,5,1,4298,25.6618011098954,81.03377051449705
175500,1,1,4657,16.97863081885126,83.28701036486515
175500,2,8,30420,49.779301910931984,998.7602420507437
175500,3,5,19892,-313.43468219473726,256.48333278691626
175500,1,3,11734,40.97403944542622,209.02183639879507
175500,1,8,28205,159.86078688925406,987.1395690656659
175500,0,0,2871,-10.38542027698104,37.591794924829955
175500,4,3,30221,-195.73053945729785,-84.0152124543833
175500,5,4,13787,79.81096340006893,258.98109993038656
175500,3,8,49351,-781.3012350042699,624.1541317501653
175500,2,5,12183,27.004843416348756,404.09867412806307
175500,4,6,39773,-518.3164674012027,-217.2372887437558
175500,3,6,27638,-436.02930523853445,354.5736100913334
175500,4,8,70586,-925.7813888101288,-378.0592812414334
175500,0,6,21065,-167.8465288582106,536.3502053232104
175500,1,4,14959,51.39903698265793,266.0810759848497
175500,0,5,15119,-118.03619958647246,387.41767588377076
175500,5,5,10288,119.94791880530482,386.83006188024734
175500,2,0,2369,2.036525335185276,38.946791453971514
175500,1,7,21344,129.1235761354717,750.9800943340556
175500,5,3,10835,62.76038453988896,203.5439366141995
175500,2,3,12786,14.918951698123847,212.4768808134877
175500,3,7,37533,-593.0830586556996,478.43127566621325
175500,3,0,3820,-30.005668855320863,24.913045509227242
175500,4,7,53862,-704.0105535114623,-291.57012971922313
175500,3,3,20890,-164.31245219880753,135.53751529526645
175500,5,7,19232,231.62540019994128,725.9432994264889
175500,4,4,38432,-249.2067623556341,-106.47530040447175
175500,5,8,25111,310.05345977763085,950.7191236532066
175501,5,2,22736,-134.08786762985494,-77.75245175863267
175501,0,7,3806,738.3608464036621,188.3275351563539
175501,5,1,12468,-73.5339106174657,-42.635243511707145
175501,6,0,4578,-38.16705180886758,8.017241185047222
175501,6,8,57423,-963.6509386042022,267.1644971309625
175501,11,0,344,38.05567524196819,8.530274431567236
175501,2,3,43640,84.83575362044388,-195.37629054634888
175501,7,7,82547,493.25972672221013,-580.8087826418697
175501,11,4,2574,263.3958128719704,63.74673137905922
175501,5,8,72935,-875.102465120419,-483.93767733063095
175501,7,2,33482,98.41186062193734,-119.75018032941905
175501,0,0,374,37.88460910400885,9.260474773814234
175501,8,8,68425,-961.1522844214811,-276.0186337031764
175501,9,2,4121,122.00335789934346,95.60429206518246
175501,11,1,778,82.78441914710146,19.280558769833927
175501,12,1,6882,-37.22484271409076,76.41538513225726
175501,12,2,12557,-68.04887309976462,139.26360209994616
175501,7,5,43802,259.43205498233897,-310.99840650337853
175501,7,1,18349,53.733274564768166,-65.86148498589473
175501,9,1,2246,67.11894630924857,52.15407027582994
175501,2,8,101804,368.875690079698,-929.4787384702388
175501,9,3,5663,167.65688636246634,131.37796031010316
175501,3,4,15356,41.621936491007894,267.78464183507333
175501,2,4,55492,107.22197825979033,-248.88641461127816
175501,3,0,2230,5.49403429290375,38.611081145033964
175501,3,3,12081,32.42947795588302,210.51681395914412
175501,2,0,8022,16.250784767961587,-35.452954664250306
175501,2,5,41417,158.01313820685232,-372.9032691651043
175501,6,6,32596,-545.6729829164575,134.4804659237
175501,0,2,1460,150.7222969272439,36.16336833006196
175501,4,2,37758,152.11547229096203,-29.763788228274432
175501,2,1,17447,34.585175359160644,-77.64577029932865
