149200,0,-9611.450709840663,1.8078721311470503,-0.7491519293721429,-0.6427796536920215
149200,1,4811.763389761422,0.8566483057737502,-0.8973455795593483,-0.7987955684396113
149200,2,9972.385873223031,0.27219334875369317,-1.0196392900760536,0.20085071965420068
149200,3,-6409.238439479153,0.9335334377876672,1.2407966573725524,-0.27841276672414766
149200,4,-6545.831155399977,-2.800835102603546,-1.3954507577980833,1.3478829036962852
149200,5,-2915.7419538594913,0.8747708571876895,-1.4877398262122519,0.5433442523362941
149200,6,-5239.421901284867,2.9942473099062505,0.08869628193386332,0.7536122898431579
149200,7,-4560.819775257408,-2.6495070553489843,0.49851438569541107,-0.4831102902960227
149200,8,6971.651761600445,-1.8311686080839533,-0.9802250482375544,0.6945747501808077
149201,0,1200.5412121863378,-3.0646461997132244,0.6675469498798569,-0.3312329853585974
149201,1,-2398.7516908508487,-2.4266596741776625,-0.553010836126394,0.04562844490816482
149201,2,-3748.2250573756287,2.16297377204119,-0.5456033236453245,-0.07903690302874569
149201,3,-8908.668779851088,-1.2346533180558414,-0.1636953759628097,0.18595189546045213
149201,4,3909.9946522256555,1.7672379250736139,0.8748143112234712,-0.2491413896937526
149201,5,3866.1509455357846,-2.447309254810808,-0.3443786739851784,-0.4298668455718427
149202,0,5951.101953080636,2.947116398250225,0.24251511946109394,1.3312216027912451
149202,1,-1182.4696052283468,-2.088967165489488,-1.3781991812913543,0.36080455632877795
149202,2,-6332.346162267964,0.7962236881095222,-1.6148422589685896,-0.07253504205626718
149202,3,-8219.329073796358,0.5217839735802658,0.4151536747209743,0.6187626964685388
149202,4,-4865.652383132574,2.2318309810982795,-0.2943767256023817,-0.036688378287638504
149202,5,6710.512602262008,2.227419012512029,-0.829417065063168,-0.4129995375157023
149202,6,9297.76853561946,-3.0093377777264254,0.38313252255469715,0.7257668298512044
149202,7,6510.1263127141965,-1.2068230881500253,0.6165960994106736,-0.09471871897973706
149202,8,-3421.390977588473,-1.9350987817278773,-0.9211088512300698,-0.11251045989200394
149202,9,1768.6044649447517,-2.3479739724989583,0.4121083104607902,-0.5643524479057314
149202,10,3751.8950002679,-2.5156684744791877,0.6696418279581775,-0.38069135239766083
149202,11,4471.357423816131,0.30337517898454225,0.15929672604857692,-1.3491538350522392
149203,0,-9919.197725719187,-2.313042106988134,-0.48096731339142995,0.25569151543614366
149203,1,-8516.615746674945,2.4105111527408436,-0.6998940014019999,-0.1702684560536734
149203,2,-8519.83035582656,-0.28958106059074273,-0.8114914936003419,0.8561417979298596
149203,3,-1766.5759651327105,0.07850816047039721,-0.2580983824445029,-0.40651950242399076
149203,4,-2508.8044431066937,1.2002148960397987,-0.011999407213108864,0.293344562327507
149203,5,7179.966191224843,0.3052491628007852,-0.7097772475479633,-0.30614925057481074
149203,6,1820.5719468437835,-2.131648339685418,0.9677534479044028,-0.15169654406744507
149203,7,-5703.0823144499545,-0.8178206355208597,1.0615495270972948,-0.09183755217048874
149204,0,4228.584162455693,2.782716613379609,-0.4240447593519532,-0.752545494237548
149204,1,1908.3544776653896,-0.24623410724271055,-0.27970837214433475,-0.08669738362581275
149204,2,4544.8303468482045,-2.51284089852154,-0.13244228622236953,-1.8945200862428824
149204,3,3310.7549333556385,0.3845160665522478,-0.825569907646988,-0.5725076555659316
149204,4,7569.074630855571,-1.48969138510238,-0.20473479785735174,-0.5677245382857224
149204,5,-6693.7498051091125,-0.6640747248900176,-1.132714727030287,0.37734934343621285
149204,6,5491.9787331056405,1.7305433708789648,0.6789719462053957,-0.2890489703191086
149205,0,6288.659130848023,0.6465106746395981,0.35855239354644797,-0.5130850141794433
149205,1,1472.0188119016084,-3.0586731085604213,-0.14986162036247538,0.40495787823130036
149205,2,1105.281580721426,-2.0565440262716517,0.29788133753466856,1.1449727568450325
149205,3,1433.5672251221602,-2.9471792677876727,-0.6225854172718908,-2.100508553817665
149205,4,-6646.901927086768,-0.23179973576868518,-1.1338427296135467,-0.07410167177605875
149205,5,-2878.24657739366,-2.6741758624501464,-0.7029238802968721,0.6102901664792483
149205,6,-8121.612435648538,1.4248242533877464,0.07192870280053616,-0.8874925482394583
149205,7,-4391.831579737614,-1.1501585961226812,-0.8781229076741002,0.530158604340949
149205,8,6795.947823216817,2.4519591380986325,-0.22076921382165562,-0.47873414570891365
149205,9,-8998.463458828905,0.6565696199694337,-0.8824848392376122,-0.11953205513651347
149205,10,8116.8752912124655,-1.8387492875684466,0.2828788861756813,-0.2125840462320045
149205,11,-8399.17878580562,0.38271070936755747,0.28037867794493276,0.5129922287829709
149206,0,7220.851114050889,0.26360662052298744,0.15667280841776404,0.12465054340154491
149206,1,-2229.5000455215486,0.4868729514190546,0.3565465068833629,-0.49875908353129655
149206,2,5474.731484791151,-1.4893566312568012,-1.1026842440389022,1.0884579493764655
149206,3,9691.14810202054,-0.6930865158606911,0.010638931066236566,1.0902966142172157
149206,4,3607.7314807090415,-2.1617794666976535,-0.18799538581320857,1.1361499291951378
149206,5,8210.457605926209,0.8931898974228218,-0.20759458549779813,0.25570649366950604
149206,6,-7041.937271473684,2.728888910351749,0.2770119120542978,0.1806363966392024
149206,7,4290.336006002441,-2.9931197210326577,0.5364726438695724,-0.19006359115760613
149206,8,-3718.0547597654336,1.5256998885527215,-0.185817465421863,-0.14970853771744483
149207,0,3490.5460622327487,0.3033864392862804,-0.37952041249654656,-0.09936237628670308
149207,1,3198.5478019157617,0.8493518496793362,-1.2689209214818165,0.019854262721376414
149207,2,9037.752247538861,-1.680024625118981,-0.04961431790239161,0.23414193391906257
149207,3,-8104.104530745681,-0.6820020382916021,-0.1557411508234019,0.09607431464220562
149207,4,1805.0526591968967,1.8670133104377573,1.3425804582622778,0.35772755947596324
149207,5,5431.290562665273,2.7013480291018324,-0.5854326352113942,0.6122295149621146
149207,6,-8944.19843846081,0.06979383679877937,0.3540796319519024,-0.8484085101927877
149207,7,-5792.787613982592,-2.052502318834833,-1.1994813218528249,0.9707862226473603
149207,8,3435.883306652646,0.5491122946190834,-1.2356757183441038,0.7964753271048166
149207,9,-3286.3221809698684,2.2495625847249485,-0.9628881675895881,-0.7725237903921744
149208,0,6697.810568470008,0.9783096459352221,0.209100274554921,-0.7541896300045305
149208,1,3155.0468564689068,-2.91814592320398,-0.1780061892984735,0.8173971676557389
149208,2,3879.3088956438037,-0.07516651470682056,0.1550273989638582,0.39026353274097947
149208,3,5280.647548355759,0.9477456354405058,0.3565723043343971,-1.359595701118749
149208,4,5241.267912460663,0.24448221247410062,-0.26614996216941345,-0.8339833467746163
149208,5,8928.167815336077,-1.3111913698739381,0.315717714461052,-2.0178459876404715
149208,6,-474.5465558638929,-0.5915484139425846,0.16914416464480778,-0.1901635688447712
149208,7,3169.5178867255777,2.9639662345095985,0.12402203069419422,0.2898383798220018
149208,8,8167.384899302772,0.4102442025406692,0.2404956720970236,0.06253231551706248
149208,9,-528.2717736544572,-2.024376099181295,0.4067531621151,-0.26130297237649647
149208,10,6987.169956497182,-0.7329645203961688,-0.298649180539883,-0.48029539245602726
149208,11,9795.126022027738,0.15380678133703451,1.2177804691441951,-1.0692758002851805
149208,12,-3815.587481984891,-0.30132841681852485,0.5889703809253127,-0.5902943891391347
149208,13,5470.5225403146405,-0.6121428024471158,0.20954769052045918,0.7236537182006795
149209,0,-4511.869564003487,-2.6904096712654506,0.546386576317598,-0.3910325231352032
149209,1,-823.6078207872015,-1.6250676905969823,-0.3836158766232036,-0.630223715466695
149209,2,-565.2736952049972,-2.4651717891866554,-0.3204503768550408,0.36430750879529583
149209,3,-4817.201176910958,0.06148122542605927,0.6771699248290921,-1.270618844597065
149209,4,5776.8624316922915,0.2316752333856873,0.4264152085225977,0.30238746086093554
