146100,2,8,123734,995.3475088708395,-96.35007309085908
146100,5,0,585,36.2899234500322,14.284308033321159
146100,3,0,6622,-17.57966193808404,-34.81315105161668
146100,5,2,2213,145.23078110126445,54.157365341351436
146100,3,5,34739,-166.48807986973966,-369.1973987737281
146100,2,1,20976,84.44998164003155,-9.654045835727858
146100,4,6,9379,377.4439170587241,416.38934841728
146100,1,0,4372,-36.779192833164245,12.972701127402868
146100,0,6,61328,380.5083165179287,-413.5908860948121
146100,0,8,105362,527.5369974248264,-849.5320572809472
146100,2,5,50015,402.6176634839052,-43.863618760436275
146100,4,4,9132,180.39110395996903,202.23760681956173
146100,5,3,3012,199.8281018333173,73.74096363415231
146100,4,3,7194,141.47636682111767,159.227628353551
146100,0,1,19203,68.41651673425943,-50.439867544937094
146100,0,5,44704,292.38567262974334,-280.2420711471647
146100,4,0,1338,25.51379528719749,29.49654640874045
146100,0,7,81877,467.2571760880295,-601.9258520733598
146100,2,6,69438,558.8744399572118,-59.18919126422364
146100,4,2,5249,102.69185582843116,116.10074395331284
146100,4,5,6793,270.7327365716565,301.21219322667207
146100,2,3,52579,211.6661434286484,-23.800078278082143
146100,0,0,8855,32.03233154936893,-22.247016328292297
146100,2,7,94211,758.0876499711322,-77.11753990660009
146100,3,2,26561,-64.38725967625221,-140.99390338373806
146100,2,4,66907,269.3328957838695,-30.01318458070194
146100,3,6,48196,-231.49342699227984,-512.1081851126478
146100,2,2,38255,154.01033989335247,-17.487572900035236
146100,3,1,14531,-36.097111452544596,-76.95452257523642
146100,4,7,12636,514.7434159704247,561.8569352736498
146100,4,1,2892,56.06142602760082,63.89144318100697
146100,2,0,9627,38.75487614160789,-4.365727344742431
146100,3,7,65316,-315.28050123784016,-693.7162283954559
146100,0,2,34844,122.14200884020563,-95.42709089393394
146100,5,1,1236,79.44513989785317,30.223662031768093
146100,0,3,47695,164.9232336917192,-134.79364595064035
146100,0,4,60426,205.71850040959666,-176.4111634484246
146100,4,8,16459,680.0627725957783,733.153889254734
146100,3,4,46484,-111.54488449907176,-246.97922734936384
146100,3,3,36524,-87.93209590762247,-194.0024394416026
146100,3,8,85657,-416.4608124279339,-909.1536678207185
146101,5,2,1070,152.69748692665596,26.617240395723414
146101,1,5,47186,363.30023881873257,-178.99144246095094
146101,3,1,13920,-49.27058233937353,-69.26333601508819
146101,7,0,1234,27.42205553750739,27.731405844238413
146101,7,4,8729,187.78330694625402,195.3930132638548
146101,10,3,15275,-46.90588348557957,207.77111949074452
146101,3,8,82282,-563.2374315629513,-826.2951020588042
146101,4,8,71405,-909.5281134193377,-415.64240748492017
146101,1,6,65514,504.9165337851301,-246.7859272941015
146101,10,6,20024,-117.52445391181566,549.57438325738
146101,4,0,5483,-36.3173255081279,-14.214494994078498
146101,8,6,55554,128.16053706199068,-547.1918098253867
146101,0,8,103575,449.62807749205575,-893.2158708457871
146101,10,0,2818,-9.102546029210663,37.92286455142994
146101,9,6,68794,554.5680276015759,-91.09502051208868
146101,8,1,16775,18.665241583778958,-82.92532035885763
146101,8,0,7695,8.518076949188693,-38.05840728522018
146101,2,6,7872,429.7160200885134,362.199036552126
146101,4,3,29988,-197.95465466785146,-78.63176645180796
146101,1,2,36087,138.69914368962014,-69.19210605095138
146101,0,7,79050,348.22422221252555,-677.7786445916407
