154900,1,3,40022,-3.193614749139513,-212.9760569285526
154900,5,4,53167,51.7917188823735,-266.00492073495406
154900,2,5,39735,77.73922657125942,-397.46900841713733
154900,1,6,53209,12.048906637032117,-561.8708248777934
154900,2,8,97886,180.89813382649032,-983.5018379129208
154900,3,6,42616,-447.46272611272417,-340.0310408474044
154900,2,0,7670,7.907113312459504,-38.19001910269129
154900,0,4,39953,-231.86671750882246,-140.28123649185562
154900,0,2,22903,-131.9451962807906,-81.33550994752318
154900,6,2,11704,-48.30640095841824,147.28031649356453
154900,2,7,74658,141.2283154924158,-748.7980788591639
154900,0,3,31438,-181.77723125076645,-111.02269226966791
154900,2,1,16704,16.92963591496967,-83.29698330543891
154900,0,7,55558,-667.2749522603289,-367.9512713471389
154900,6,1,6445,-27.123269543737333,80.55636690701593
154900,4,8,27058,216.17926125249497,976.3536895020808
154900,1,1,15903,-2.980615102527266,-84.94772471120451
154900,4,5,11040,83.56996394589198,396.2840662026197
154900,4,4,14799,55.32067589310279,265.2934654655675
154900,5,2,30463,30.940545077343902,-151.88048811587635
154900,0,0,5767,-33.14375099777413,-20.554604588693657
154900,1,0,7269,-2.0614902188747974,-38.94547801834616
154900,3,4,41215,-214.00246720918486,-166.26468064018215
154900,4,2,8475,31.381354575542606,151.7900213617617
154900,6,8,35878,-221.25334296191855,975.2163648279164
154900,6,4,20322,-81.10008989837752,258.5803074839132
154900,6,0,2968,-12.701228833298233,36.87382250491795
154900,5,7,74243,120.78803231797305,-752.3657695886704
154900,3,8,75490,-806.3164685486407,-591.4843637385936
154900,2,6,55105,106.20595700793942,-551.8734408322507
154900,4,0,2132,7.907113312459539,38.19001910269129
154900,6,7,27739,-188.03682809882278,738.4349336796937
154900,5,6,54908,96.51776226851845,-553.6499991571189
154900,0,5,29768,-348.7274601157951,-205.94697997588253
154900,6,3,16028,-65.06169635387857,202.8200573601036
154900,0,6,41163,-487.56232629528847,-279.5120354788442
154900,6,6,20703,-150.4888067575368,541.4767945542013
154900,3,0,5930,-30.819262889667854,-23.8992266598219
154900,4,7,20679,161.75932797126848,744.632741567468
154900,5,8,97115,142.85921724080956,-989.7430191970759
154900,1,7,72452,31.740729094380963,-761.3386408928402
154900,5,1,16728,17.517183292255076,-83.1754067588824
154900,0,8,72507,-885.2575443839612,-465.10115040846637
154900,4,1,4650,17.15006660663826,83.25187814931188
154900,0,1,12575,-72.15597622992755,-44.927887712490225
154900,3,3,32410,-167.95713451286628,-130.99389667548235
154900,3,1,12941,-66.91133708782796,-52.42015804172149
154900,3,2,23595,-122.06501229533775,-95.52556083760537
154900,2,2,30446,30.523985476549495,-151.9647535141863
154900,1,8,95547,64.90419278067074,-997.8914999936063
154900,6,5,15061,-115.25910628392852,388.2529309852407
154900,1,4,50992,-2.2624647062051717,-270.99055565361164
154900,1,5,38216,2.27497914000104,-404.99361040627855
154900,2,3,41828,41.68525655189222,-208.8811609174052
154900,4,6,15290,117.426664396428,549.5952860867064
154900,1,2,29077,-3.4996800204423946,-154.96048605936457
154900,5,0,7688,8.347220890338457,-38.09624526653378
154900,3,5,30758,-321.0174511599792,-246.92670177757282
154900,3,7,57665,-610.1989674287795,-456.40028500084367
154900,4,3,11639,43.302075270007585,208.55198459211698
154900,2,4,53205,52.72388460757218,-265.82172972104337
154901,3,4,65927,265.52333081381283,-54.20664897905543
154901,2,2,24413,-108.43757660684187,-110.75329331281893
154901,4,3,15206,-45.221718466676506,208.1441716189061
154901,7,8,16353,683.9389095162721,729.5392847884839
154901,7,0,1351,25.267113520533506,29.708129768473693
154901,0,2,33986,107.81063594412109,-111.36366901877913
154901,6,0,4565,-38.09891863807842,8.335010414455429
154901,4,4,19396,-58.742252707719814,264.55688943367625
154901,7,5,6751,272.29092502447463,299.8043564548653
154901,7,7,12553,517.795740811282,559.0452314416925
154901,1,6,8803,398.2768983566064,396.5091578203982
154901,0,7,83387,524.5074475893782,-552.7530528393992
154901,7,6,9318,379.6980800926775,414.3348500596283
154901,2,8,79236,-682.0763670616387,-731.2809511371103
154901,3,6,68513,552.117632862986,-104.92911646331991
154901,1,7,12022,536.9560234978771,540.6683168351436
154901,4,8,36646,-258.5292563898029,966.0034283534068
154901,4,6,20317,-131.80879632885006,546.3244834439874
154901,0,5,44368,280.5126773942515,-292.12606494646894
154901,0,8,109353,685.4694292280537,-728.1014088667638
154901,2,4,42723,-188.87985989759213,-194.3332151873837
154901,6,4,31741,-264.8488803476449,57.41141505483774
154901,0,1,18639,59.1486828086392,-61.044519180701144
154901,3,7,93025,749.7979267657378,-135.8199875489663
154901,2,1,13379,-59.622665818177495,-60.581661587760436
154901,4,1,6014,-16.72134242607196,83.33904671563052
154901,5,1,10651,-84.99658004058583,0.7624837075558708
154901,6,1,9947,-83.0243129246475,18.21986452721886
154901,3,2,37659,151.62084337393532,-32.18881567527105
154901,6,3,24939,-208.1189277571008,45.33775368536317
154901,4,5,14564,-91.23481693365638,394.58992407191823
154901,4,0,2729,-6.9254133636451645,38.38018563976267
154901,4,2,11031,-32.066531135881725,151.64675262237412
154901,1,4,8389,193.81848018754673,189.40801656157416
154901,1,2,4765,111.43320063830117,107.73876644692065
154901,2,3,33564,-148.73054969737728,-152.4736816198651
154901,6,5,23739,-396.02948149081504,84.76821214415331
154901,2,6,44392,-388.3854690464144,-406.2028156396712
154901,2,5,31955,-281.16115073652486,-291.5019850987522
154901,2,7,60275,-523.4910088361108,-553.7157787780216
154901,0,0,8550,27.10026708909139,-28.04595378481378
154901,1,1,2591,61.490724953335715,58.6846721445491
154901,3,3,51789,208.55325509693756,-43.295955798107606
154901,5,3,26691,-212.99163709348983,1.8874660884697931
154901,7,3,7162,142.07340267737953,158.69514249551298
154901,7,1,2893,56.042632151671135,63.90792894087929
154901,6,2,18142,-151.41536835000102,33.14191043729242
154901,1,0,1167,28.58740352734216,26.528482044114494
154901,7,4,9084,181.28484604582405,201.43685013954592
154901,3,1,20622,82.98932941101815,-18.378552824134932
154901,3,8,122281,985.7282824342996,-168.3441510986521
154901,1,3,6573,152.6960818494902,148.50221071692434
154901,5,2,19430,-154.99535492179234,1.199980278013393
154901,3,5,49315,397.3292093747221,-78.45061744599744
154901,5,0,4873,-38.993718413338954,0.699945927362074
154901,0,3,46696,148.02206640316493,-153.1615743511963
154901,1,8,15909,699.9647849710368,714.1773587845321
154901,7,2,5231,103.0284870837535,115.80211936416724
154901,3,0,9434,37.919945189722746,-9.114700039410137
154901,1,5,6306,288.34250021989936,284.40042645350826
154901,0,4,59401,188.14348940711957,-195.0462186091109
154901,0,6,61539,388.20473797468253,-406.3755423423118
