183200,8,8,51970,-856.1113973817874,516.7913266232352
183200,7,0,4718,-38.73197884961755,4.564407342994122
183200,4,0,8280,21.865599316595397,-32.29389364146267
183200,8,7,39546,-650.9274841421238,396.15326628516533
183200,6,4,15113,47.61387381298759,266.7844055047463
183200,8,2,16049,-131.89269464049127,81.4206183989665
183200,6,5,11134,78.96560575717778,397.22718072584354
183200,4,5,42857,221.46773769517063,-339.0826465040391
183200,2,0,656,35.602466502459784,15.92056465522593
183200,3,0,5870,-31.715424236234494,-22.69651659430736
183200,1,0,8877,32.342868604010754,-21.793091805975934
183200,8,0,4055,-33.40453446311255,20.128017222337775
183200,2,3,3643,193.8240112763312,88.32470012829158
183200,1,6,63535,453.8845350629706,-331.41036319142313
183200,4,1,18026,47.24360488402025,-70.6614590676033
183200,8,3,22052,-181.21459551000095,111.93869024670039
183200,2,5,3438,369.0636788922814,166.7842945918319
183200,2,1,1450,77.38678778206138,35.160845791507874
183200,8,6,29134,-479.2255668071058,293.57598014552934
183200,0,5,5228,323.5307805470472,243.62437078136992
183200,3,3,32178,-171.4613826941296,-126.37244258388468
183200,8,1,8810,-72.4451712479003,44.460062560261875
183200,3,7,57459,-616.3122094242268,-448.1107681306353
183200,4,4,57394,149.02173945338646,-226.34822988105518
183200,3,8,75331,-810.9932283570769,-585.055538867009
183200,4,7,80499,410.9965675542207,-641.6586487055629
183200,5,2,2393,143.59750109935757,58.350301438981454
183200,5,1,1303,78.8341748572461,31.783216869554714
183200,4,6,59427,305.46346714319145,-471.7372894322224
183200,8,4,28059,-230.58903927759755,142.3716789429505
183200,5,7,6259,698.6349689453476,304.2255416080858
183200,3,5,30580,-326.36577548604896,-239.81322021813114
183200,2,7,6350,696.8059601662848,308.39172147893674
183200,2,2,2653,141.02504180204147,64.31902972474366
183200,6,3,11953,35.58837783508322,210.00587459180124
183200,5,8,8415,912.783265061319,408.4442569359961
183200,2,6,4733,512.9083140955537,229.71517436089601
183200,1,1,19287,69.64166282470403,-48.73436979186492
183200,5,3,3309,197.13668911654298,80.66055916101432
183200,3,1,12829,-68.60149316487401,-50.18799792330577
183200,6,8,25720,280.964874185388,959.7180520725809
183200,6,2,8756,24.472013532445644,153.05593929563074
183200,6,0,2228,5.543529984310753,38.60400594903393
183200,5,5,3207,373.6693870921292,156.19279480882756
183200,0,3,5530,169.68721930352285,128.74489351053165
183200,1,7,86084,613.6255184254105,-451.782827403993
183200,2,8,8223,916.6621999987985,399.66287179742216
183200,0,1,2201,67.80331659038954,51.26119642910616
183200,1,8,112884,802.6934433415491,-596.3918477112907
183200,0,2,4026,123.45387401254031,93.72374827809556
183200,5,6,4523,517.1103214063463,220.09297011723302
183200,0,0,996,31.317878841608596,23.24199786727304
183200,8,5,20978,-344.9064928211978,212.2840342790316
183200,6,7,20152,187.40686288199032,738.5950634445987
183200,1,3,48241,173.21692845213062,-123.95521650019195
183200,5,0,597,36.17897421911309,14.563029370730208
183200,0,6,7212,450.23083956438535,336.35723733130624
183200,3,2,23413,-124.81614129687571,-91.9017457492422
183200,1,4,61353,220.0343887942361,-158.19566286073382
183200,0,8,12598,808.0872864243456,589.0627619526952
183200,1,2,35124,126.32559274393694,-89.81561455500366
183200,0,7,9698,612.8538697623621,452.82903431350087
183200,1,5,45814,327.92792001799353,-237.67263046609395
183200,5,4,4235,250.58012255025994,103.20175474620919
183200,3,6,42411,-453.58951056076904,-331.8140381437198
183200,4,3,45125,117.4313542098306,-177.70446547131363
183200,4,2,32850,85.71543321359674,-129.1428066483203
183200,6,1,4840,12.473442706093016,84.07980272965568
