157700,3,3,38207,-48.148730017767,-207.48662558747296
157700,4,4,48574,-62.15403149587365,-263.77618612909305
157700,4,0,7022,-8.17619677023491,-38.13331622576773
157700,0,7,35717,-532.0024788336029,545.5431811643344
157700,0,0,3456,-23.432279104609325,31.175764561012603
157700,3,8,90707,-176.12605219299942,-984.3676212365525
157700,1,8,1002,998.7452633513158,50.07892703833556
157700,3,5,36417,-86.99146442756314,-395.54707067142846
157700,4,6,50291,-132.58633764402822,-546.1363044791509
157700,2,2,12575,-68.45289683071253,139.06545550741143
157700,4,3,38193,-48.48960366340299,-207.40722826499103
157700,1,1,268,84.73608206501768,6.693011001827757
157700,2,4,21993,-119.84108278353915,243.06195686957867
157700,4,5,36269,-94.20379324811155,-393.8916670071443
157700,1,6,751,560.7460513850276,37.521538562537856
157700,1,5,587,403.9369890923274,29.324202342518635
157700,4,7,68125,-182.79916084825308,-739.748921454553
157700,1,3,667,212.3476269195707,16.657891271911115
157700,3,4,48647,-60.376290094064245,-264.1887650799659
157700,3,7,68876,-146.13860001331219,-747.8552731552737
157700,2,0,3172,-17.400906798799955,34.90284290110875
157700,2,8,40783,-451.4136046137076,892.3148309703583
157700,0,6,25931,-377.36982149882215,416.4565017165024
157700,0,4,24431,-171.02947025673146,210.21398693641157
157700,0,1,7550,-51.425566807954915,67.67873431500152
157700,2,6,22847,-250.4180699419418,503.1250244686232
157700,3,1,15234,-19.53003946794044,-82.72591829880578
157700,2,1,6899,-37.606449705990805,76.22830799978958
157700,0,3,19114,-132.70697324394945,166.60690037459338
157700,1,7,905,760.6568570025269,45.22328929918155
157700,3,2,27785,-35.48232491207403,-150.88407675707205
157700,0,8,47754,-729.0261266719885,684.4858702921761
157700,1,4,833,270.20025128563634,20.80442753788214
157700,4,2,27808,-34.92235440594133,-151.01466538964297
157700,4,1,15267,-18.72621054778926,-82.91157361020153
157700,3,0,7001,-8.688761506804326,-38.019803043649176
157700,4,8,89310,-244.39858693321793,-969.6748582411768
157700,1,0,113,38.897733840788334,2.822463826374049
157700,2,3,17282,-94.10214137959518,191.08581053488686
157700,0,2,13847,-95.34827025159767,122.20354888475332
157700,0,5,18456,-263.2896529528695,307.7394330402874
157700,2,7,31022,-341.5364311804693,681.1731543275238
157700,2,5,16447,-179.68631576708862,362.95706071937786
157701,4,3,23644,-198.85494520087886,76.32634387389105
157701,8,2,29449,5.7986092018324324,-154.89149793104988
157701,1,0,8831,31.686300768132046,-22.73715777381761
157701,0,2,21104,-149.70015454457422,-40.185367104589155
157701,5,1,7529,-51.00657618648648,67.99506736324444
157701,6,3,4391,185.33319795524488,104.9790728463631
157701,0,6,38389,-541.0732115634434,-151.93347138935937
157701,0,3,29015,-205.62554565841475,-55.56199215902171
157701,1,1,19207,68.47580992280672,-50.35934327824029
157701,3,0,8489,25.98318896680321,-29.0839112073221
157701,7,0,5595,-35.204143846947346,-16.782975183305226
157701,0,5,27629,-390.3939350559325,-107.78485733879475
157701,1,6,63613,456.1733785039777,-328.25272084823104
157701,6,8,10820,857.1947681161175,514.9923586951127
157701,6,5,4215,351.3926213874412,201.36589987995094
157701,7,4,38509,-248.444156429915,-108.24278791599892
157701,8,3,40464,7.854430523999662,-212.85513364996314
157701,7,7,53836,-704.506956768655,-290.36864132438353
157701,1,7,86376,622.1685422109085,-439.9435248792201
157701,1,5,45790,327.22226914889865,-238.64322025367852
157701,5,8,44832,-621.6116168485861,783.325601393754
157701,5,4,24081,-164.15418358706205,215.62561074896723
157701,2,6,12429,252.0281925121672,502.32040589553
157701,8,0,7405,1.3372063435850805,-38.977068632654714
157701,2,8,19944,542.6582622373246,839.9535763514357
157701,3,8,112212,782.2054347229029,-623.0205918667172
157701,5,3,18912,-128.71999682112028,169.7061060138108
157701,1,8,113565,822.5313392386225,-568.7197868637226
157701,7,2,22069,-141.66116613152036,-62.90559601703006
157701,1,2,35008,124.62317110021934,-92.16325311600853
157701,4,2,17088,-143.6257181229911,58.28081239700686
157701,7,3,30293,-195.01357478087218,-85.666245693302
157701,0,4,36933,-261.50475272886257,-71.10741382033564
157701,5,5,18024,-246.51036232414785,321.3372702734891
157701,3,6,62190,411.0768505400254,-383.22294157591034
157701,0,7,52133,-732.4927429666313,-209.9961463961199
157701,4,4,30262,-254.57870601328335,92.90146632105568
157701,4,1,9284,-77.92046138020054,33.9617681856625
157701,6,0,822,33.71022382178622,19.611751831110773
157701,1,4,61232,218.25488759476443,-160.64185021655084
157701,7,8,70476,-927.8466971686989,-372.9618030752434
157701,7,1,12132,-77.38161627381822,-35.17222573070333
157701,5,6,25061,-344.03799768068853,444.3893069729092
157701,1,3,48113,171.33522220866595,-126.54343772281148
157701,2,3,10174,78.34706876217393,198.06750570544173
157701,3,3,46628,146.7949546007056,-154.33807470542314
157701,0,0,5302,-37.71866955720291,-9.91473483430267
157701,0,1,11565,-82.14640590899282,-21.839596979683222
157701,6,1,1759,73.87634276925422,42.03910059741598
157701,6,6,5906,486.1887951626122,281.89440480138563
157701,2,7,16093,375.197498890012,663.2275905197848
157701,6,7,8114,656.5274409398099,386.80191221479816
157701,2,1,4158,28.975765048347153,79.90872943466805
157701,6,2,3193,134.8956253751967,76.34245381591157
157701,7,6,39791,-517.9679189580056,-218.06704228358964
157701,3,5,44594,288.553087253729,-284.1867622468398
157701,8,6,53318,17.49692510192316,-561.727565294759
157701,6,4,5600,235.63504674903908,133.8548644748414
157701,7,5,28726,-372.2662683710096,-159.5080732537494
157701,3,4,59434,188.73638969806535,-194.47255642825291
157701,2,5,9274,167.3081035719584,368.8265154231117
157701,5,7,34064,-469.82018058687396,599.9274938801498
157701,3,2,33870,105.70832373389364,-113.36114984142645
157701,0,8,68547,-959.4507030357062,-281.8764772808992
157701,5,0,3445,-23.211874492539657,31.34021190966307
157701,5,2,13749,-93.40484795940353,123.69532884341555
157701,4,5,22930,-385.6036228767117,123.8339453637599
157701,4,8,60039,-990.2648211072369,139.1962071230824
157701,2,2,7492,54.95296875989778,144.93160878315572
157701,8,8,94708,22.99791845064818,-999.7355128967548
157701,4,0,4214,-35.27909564552309,16.624843170208656
157701,2,4,12792,103.21331271412201,250.57536207412105
157701,3,7,84858,575.3361090358363,-499.63222638207014
157701,8,1,16149,3.167990895074458,-84.9409432116734
157701,2,0,1916,13.102287412693396,36.73322834376494
157701,4,6,32314,-542.127683592387,148.12688710275623
157702,6,7,92448,744.1195722101124,-164.10381547617703
157702,4,4,41887,-203.29084577940765,-179.20332592419453
157702,2,1,9209,-77.1524147872962,35.67218653922128
157702,5,1,12777,-69.36101527514732,-49.13297833432022
157702,5,2,23316,-126.23861582834368,-89.93782226485061
157702,1,8,492,999.6974366737812,24.59746141111244
157702,4,3,32932,-159.62138096242955,-141.031963538933
157702,2,2,16774,-140.49120422583584,65.47687786672851
