186300,0,6460.828264448391,-1.8915214146558514,0.017100687976794614,0.22552791369171957
186300,1,-3667.0849448107497,1.7954401144368521,0.04629263207060386,0.21713045693086
186300,2,-1633.436768450529,0.3591795869344776,-0.9356699439231306,-0.8237819335060372
186300,3,-6482.450010166217,-2.7709666386277756,0.097285005646594,-0.397081665079275
186300,4,6000.910224265846,-3.039657139483482,-0.12328836731801535,0.1323726195620997
186300,5,-9872.305440069475,2.213050479829767,0.8644569881686276,0.8682203466929965
186300,6,2503.009974857566,2.540335075229481,-0.20075452255790704,-0.20031744626494533
186300,7,3209.88098113228,-0.3363486557861006,-0.8697312121523415,0.5389715066736558
186300,8,463.9632946083101,-1.45813610323533,0.3594411906445921,-0.13259066545585027
186300,9,3279.902825600537,1.0969669167984897,0.38942021993777776,-0.21099883961478477
186301,0,7548.9746767087745,-0.47109676728132666,-0.03985805736341701,-0.058467990232365194
186301,1,-5064.736440963709,-0.6295419985763018,1.3965274572041884,-0.25857689995744637
186301,2,6875.34263367708,1.0123674797236983,0.0489370472563494,0.15550452292852007
186301,3,-5650.787223216578,0.8832019301247254,-0.08454364766673268,0.39550833376539063
186301,4,9079.256127051647,0.8545215255201577,-0.4042088262635528,0.27993063324257483
186301,5,4086.9159786504024,2.5361618287580825,0.39536403134422937,-0.811083917812975
186301,6,6180.763459888428,-0.7651881081188603,0.6891869983656547,0.0757611779302878
186301,7,-6644.907272138966,-1.3021212194287153,0.8215779894287216,0.18756686080945878
186301,8,2764.019797908369,1.420822953186189,0.01261963848721765,-0.42833088298089916
186302,0,4707.015441618826,0.9648290540801545,-0.6365301021585812,-0.5977370983077801
186302,1,-3814.8595091501734,-0.06035420046568207,0.08262063223475033,0.04698372175051209
186302,2,-504.17625317632513,-0.03174315081270418,0.9383394331067938,-0.49016425072653114
186302,3,3855.712167201228,1.9197058453303892,0.7637080683090349,0.42619559684883157
186302,4,-3635.2984976859407,-0.5137133461689984,0.25746501949728096,-0.13389002538628864
186302,5,6321.3045255758025,2.103070079242828,0.8696393748288395,0.7174097761740614
186302,6,-7526.03215979768,1.4736484259864735,0.6145747114623656,-0.4447040442915474
186302,7,-7484.336645168397,2.6290439847101688,-0.4089513532174361,0.5891724366581765
186302,8,-1685.9960089627587,-0.12843669248279177,0.6346434759998887,-0.528630848040347
186302,9,8037.791573872642,-0.9093939998438154,0.9967759328501711,0.6414546017163725
186302,10,-1037.4293446865922,0.4877327037960959,0.4292737630139024,-0.8536160799465261
186303,0,1502.1483001133956,1.8621878704178867,0.5885607497368831,-1.682083576777361
186303,1,9301.8588134778,-1.7852693198444485,1.0955005038750332,0.6145272576165157
186303,2,7707.369823935835,2.9450617918073627,0.8266439188619233,0.9990778709780748
186303,3,-6731.233001321762,-2.2779533956678524,-0.8066184312228475,0.4507554388307904
186303,4,5231.437325130306,-0.3990188357890223,-0.6219736440576573,0.9101987016539163
186303,5,-1924.7170174200648,-0.9122467649957566,-1.2340856942775678,-0.6590927961058402
186303,6,4508.250276517714,-1.5871428960763763,-1.163855458062796,-0.47985319096716106
186303,7,1885.5924082313115,-0.8266189500981076,-0.26192962143728593,-0.6861914984978881
186303,8,-9565.060612260673,2.7257658805521983,0.7033673466430981,0.886787441264856
186303,9,-3516.9261851918254,-0.6226941851528252,-0.4914335035106806,0.20912306071830206
186303,10,2822.7305686350023,0.6415132743139664,-0.2831765873615584,1.0949573030016537
186303,11,-1173.7885860579586,3.0238488507707046,-0.6217901117458693,-0.39476764225634087
186304,0,-4169.571004018813,-0.3590209842631751,0.04360083741731838,-0.12202915662844334
186304,1,-8426.806031967302,2.5349195200841406,0.32350208883986675,0.33710133630663935
186304,2,605.8160184718295,-1.5832625059808951,0.7728330745541535,-0.6483846611194368
186304,3,9234.485344907655,0.10870448873283767,-1.3370527604518605,-0.12733258020715107
186304,4,-9805.655611974213,0.029393976827119417,1.6198649960146867,-0.21536690616930143
186304,5,-2097.0105534487548,2.17360432110799,-0.5075780320792644,-0.1139960862625083
186304,6,861.3310125688153,-1.2213402042403478,-1.029393533315822,0.40982992681541885
186304,7,-8818.313333813425,-1.669285803240848,-0.6813873809122482,-0.5627828041144279
186304,8,6866.285951291413,-2.765762205366636,-0.8738265116934121,0.9247538161345206
186305,0,6840.500422897015,1.7760715776965519,0.6799141409430982,0.288901028587938
186305,1,-7092.069554812371,2.389320050411074,-0.6251338483427402,-0.568750282114402
186305,2,379.6282888011766,2.5670776464779994,0.4829446035847753,0.20954895349881691
186305,3,401.5473503301814,2.258729345430213,-0.25253023394490115,-0.5822999628005299
186305,4,7013.563510755033,2.9467294900673293,-0.16364228604891504,-0.5855970438137772
186305,5,-7718.878126832734,-0.6814295963664834,-0.3917680136361402,0.3358318413640187
186305,6,6938.085603246999,-2.010327751080837,0.6947485902907189,0.2798666873074105
186305,7,-6627.9148165940205,1.92789917146734,0.027527910595060927,-0.4121859093974235
186305,8,-8300.928442278455,1.0927650738985708,-1.1899815842863806,-0.5909729374185153
186305,9,2120.9863637073895,0.22511294233165646,0.11069193246350742,0.5128538775292455
186305,10,6760.725463393943,1.7384079002087853,-0.12323017263554588,-0.3811671549743586
186306,0,-8486.906317333287,-0.20024066694407816,1.050369020384053,0.4141013953013627
186306,1,-8979.268897167243,1.2316953653732527,-0.1086751530342985,-0.11364039560613022
186306,2,9798.595294193732,-0.6020009033037304,0.7351422458657182,-0.5936328578958003
186306,3,7089.675868358854,0.06848016380793043,0.7140790610465474,0.9753985673162127
186306,4,-6788.1905870891,0.9805617905521,-0.2999309257636935,-0.8150008814183514
186306,5,8426.984710585228,2.3318787245784405,0.7330786680559909,0.8652317407895171
186306,6,9737.183012161604,-2.871484577189889,0.2607731790649753,0.29240715608007073
186306,7,-2915.2247772346377,2.7580704184726725,-0.49494740162538814,0.8883559893839887
186306,8,430.45072988651543,-0.8370131238088647,-1.4042782263032603,-1.0330432255892559
186307,0,-7355.003462406911,-0.4294614684744422,0.7696423311992897,-0.5194886634859366
186307,1,1635.4475029016476,1.4451478990774884,-0.07864257386256315,-0.12821475614735056
186307,2,2977.9189476387705,-1.3768087194654808,1.1273933695098786,-0.4332317980960228
186307,3,-7289.742641533142,-2.2487436485161623,-0.4263421242874874,0.18002049121210695
186307,4,1788.528667043345,-2.069551334472524,0.13245919773414083,0.56153565515814
186307,5,-4526.145022437498,2.6812964540814193,-0.7778523363381511,0.19159735294085295
186307,6,9824.470126411808,1.6476975321829377,-0.3943868226854369,0.9924774020528266
186307,7,4031.5566030077666,0.6562584340461965,-0.09289136357388933,-0.0011399817702731207
186307,8,-3253.5233139159313,-0.3942172931656449,-0.6681628582406409,-0.20357790712755197
186307,9,6292.411317791363,-1.5247964975280237,-0.32256036838367863,-0.45634837725114813
186307,10,-8087.004645055262,-2.0999423807707216,1.1015669882386647,0.9022051242017879
186308,0,2009.5473981972746,1.8612450004218442,-0.5524129278121275,0.4750744072386744
186308,1,-1241.3722135149337,2.1771053989414266,-0.4882099793354678,-0.3644431927055667
186308,2,-8900.306738233552,3.0354768164105668,-0.16101210483479034,-0.3214084713689077
186308,3,829.6795336401533,-0.5626255387950776,0.21377394220846183,0.2778044671655686
186308,4,842.9394954217526,1.4638558215037252,-1.258481314010723,0.4411329449405026
186308,5,-4829.311849687674,-1.6079807662052743,-0.7673498833236811,-0.2988269299453831
186309,0,9550.684032526675,1.0612091820713951,0.7648987348835683,-0.7967241415822423
186309,1,7750.10039875356,2.623155378162447,-1.3491497462669602,0.10124632550590976
186309,2,4696.7275215225245,0.7740463329030236,0.27906114158011125,-0.611978221328144
186309,3,-9110.481323258024,-0.8412476459689278,-1.0959847678828614,-0.5332988812285482
186309,4,9259.636102162505,-2.6734560260420075,0.6675737756608401,0.6981052839578383
186309,5,-4071.3987129690067,-2.3426446340153193,-0.5109757382422664,1.3687328674268469
186310,0,7701.296351525033,-2.4088982784306547,1.5232989347580095,0.6674845953052999
