177200,5,7,20967,147.65952048319232,747.5564634264583
177200,0,8,104525,491.53264051167815,-870.8591523958494
177200,2,0,2048,9.95099734264327,37.70911894869339
177200,0,0,8206,20.309725149578167,-33.29436985961128
177200,1,3,31717,-178.04484335935103,-116.91464302278033
177200,5,5,11236,73.95737667127591,398.1900380922444
177200,2,3,11414,48.79384452588195,207.33586456854025
177200,4,7,75307,172.97834599689364,-742.1067927301158
177200,2,8,27534,192.88306833767624,981.2217496308587
177200,4,4,53840,68.19614336070869,-262.2790232380883
177200,4,3,42345,54.2757619545866,-205.9687880826827
177200,2,4,14561,61.131560544714496,264.01502287818374
177200,3,6,51783,-59.13946980681111,-558.8797036133709
177200,5,4,15078,48.47500946277966,266.6292809456295
177200,2,2,8280,36.13905796858801,150.7281277305037
177200,4,6,55657,133.16931741217329,-545.9944440193286
177200,4,5,40173,99.1078122399599,-392.68644177385204
177200,1,6,41899,-468.2282389434746,-310.8155663024174
177200,5,0,2150,7.4659530736731154,38.27870876481743
177200,1,1,12666,-70.92780515935188,-46.84278445264561
177200,3,7,70274,-77.0180529404716,-758.0977638281614
177200,0,2,32549,79.34726902188852,-133.15033195140012
177200,5,2,8633,27.503411576598186,152.54036302450655
177200,1,4,40358,-226.46501265748694,-148.84420728414085
177200,0,1,17862,43.78162924679014,-72.85718180451815
177200,1,7,56864,-633.3332035239296,-423.71340941031923
177200,4,2,30837,40.04047812663849,-149.7389732547615
177200,5,8,27356,201.60816715319046,979.4662561503236
177200,2,6,15257,119.03971368210429,549.2481648275965
177200,4,1,16929,22.400813969453022,-81.99514335316427
177200,1,8,74715,-828.6254098342946,-559.8034746024246
177200,3,8,92320,-96.25053809114426,-995.3571388788877
177200,5,3,11860,37.87851867631394,209.60490887116202
177200,3,1,15619,-10.057552063213475,-84.40287700366468
177200,4,0,7778,10.529923529462966,-37.55157400780509
177200,2,5,10937,88.60221979496919,395.1893807371397
177200,3,2,28501,-17.860124616780084,-153.96758083659392
177200,0,4,56863,137.75973930002877,-233.37363653161023
177200,2,7,20823,154.71633068974435,746.1279092876111
177200,0,5,42459,204.5461163372072,-349.5509781009999
177200,3,0,7157,-4.849798217441734,-38.69727971382613
177200,5,1,4726,15.285027735503808,83.61440023778727
177200,0,3,44709,108.61824426036344,-183.22411690003045
177200,0,7,79741,378.58703279622483,-661.2986153006448
177200,3,3,39183,-24.1168038769987,-211.63029029597436
177200,1,0,5826,-32.34286860401077,-21.793091805975923
177200,3,4,49870,-30.24921106161975,-269.3064893947964
177200,1,2,23081,-129.55604265775852,-85.08955171383295
177200,2,1,4514,20.46550930624608,82.49947229428777
177200,0,6,58871,281.7646309019708,-486.2640155025623
177201,3,1,21074,84.69312721253013,-7.216245766476461
177201,2,4,462,270.7539091410125,11.546457675855928
