185200,1,3,49043,184.10089271848943,-107.1254465580202
185200,4,1,10995,-84.63892986836578,-7.826336993629905
185200,1,5,46720,352.4073710557256,-199.58468083896645
185200,5,0,203,38.67028088037847,5.060570781308706
185200,8,2,25205,-93.44474456079115,-123.66519200635437
185200,8,4,44032,-164.0945025545681,-215.67103243451322
185200,2,3,38428,-42.7511741226716,-208.6656107535044
185200,5,4,1100,269.60591280541723,27.45271899753775
185200,5,5,736,403.32926181641074,36.749238939456006
185200,6,4,67828,270.9083038724933,-7.049176755395311
185200,2,4,48893,-54.365854609663394,-265.4907792232358
185200,0,2,37739,152.0235471444128,-30.229805054457454
185200,8,8,80982,-615.7192609903014,-787.965603085285
185200,3,5,9125,174.0639752492098,365.6866589314443
185200,4,0,5040,-38.845293979432945,-3.4703221250239618
185200,3,7,17341,319.68945895185163,691.695489240079
185200,6,7,230,761.913223895677,11.49953272511297
185200,7,3,29125,-204.89108209982516,-58.21206469420847
185200,7,5,27723,-389.1168438351343,-112.30797764978087
185200,8,7,61767,-466.8621121123481,-602.232320848024
185200,2,0,7054,-7.39232814705249,-38.29299524150984
185200,1,0,8941,33.209459243687085,-20.44827172995035
185200,3,4,12169,117.43606531305804,244.2330251292547
185200,0,5,49068,394.75261269704293,-90.52830921241402
185200,2,7,68827,-148.542355630828,-747.3815415058393
185200,0,1,20722,83.4939009737264,-15.930112999899624
185200,7,1,11611,-81.84342236391676,-22.94894803169702
185200,0,8,119761,956.7587213434638,-290.8827068308123
185200,7,2,21186,-149.1555970147543,-42.16168733782146
185200,3,0,1745,17.0420284481083,35.079470725395325
185200,3,8,22902,412.95750116193204,910.7502963129317
185200,2,8,90391,-191.6563936490181,-981.4620862638824
185200,8,6,45594,-342.81107922516696,-445.3364615214841
185200,0,3,51802,208.61907388609112,-42.977692014691215
185200,8,0,6363,-23.091166675698254,-31.42925423160916
185200,0,4,65837,265.06413105399173,-56.40927608640538
185200,0,0,9512,38.328091777875734,-7.208146826108233
185200,5,2,692,154.03556264564668,17.2639925984418
185200,6,5,50771,404.95330681798646,-6.149739602432065
185200,7,8,68713,-957.0781126719601,-289.8300989274213
185200,3,3,9549,92.6528654100018,191.79271761804748
185200,1,2,35663,133.64681114677944,-78.50815161686761
185200,1,1,19531,72.95678801535219,-43.61544545780731
185200,7,4,37070,-260.58521352821174,-74.40662934481236
185200,8,1,13837,-50.94656116871556,-68.04004633362857
185200,6,6,70600,561.9987188978735,-1.1999821452765593
185200,7,6,38508,-539.4343930853644,-157.65321296004285
185200,1,4,62436,234.71579764433537,-135.4603053893775
185200,4,2,20072,-154.28919021261427,-14.827197426881915
185200,3,6,12719,238.98571165177998,508.654921952292
185200,5,3,909,211.7888945594665,22.681801984833083
185200,6,3,53275,212.9023499644305,-6.448982836321048
185200,2,1,15345,-16.819375989075194,-83.31931703595585
185200,2,6,50732,-111.06251305658405,-550.9166163708952
185200,0,6,67883,545.3725263291607,-135.6938006150207
185200,6,2,38745,154.91024973921498,-5.273947831942404
185200,6,8,704,999.3805468616692,35.19264915392087
185200,1,8,115985,885.1645066669528,-465.2781922001612
185200,1,7,88196,670.1514833367221,-362.6857998069281
185200,8,3,34620,-128.73991439432766,-169.69099693779037
185200,5,8,913,998.9582245560467,45.6340398368463
185200,3,1,3801,37.19112669087557,76.4318002892987
185200,8,5,32879,-246.15317021665902,-321.61097119390763
185200,0,7,91685,734.974674639488,-201.13733526766927
185200,7,0,5324,-37.57510375276022,-10.445648757703124
185200,2,5,36544,-80.77926305182116,-396.86233212639956
