155200,0,2,12263,-61.371108186058535,142.33266343329313
155200,6,7,42561,-716.0932678151734,260.48883237057663
155200,2,8,93876,-18.59888405528628,-999.8270257959114
155200,2,6,52668,-14.99800740987775,-561.7998395992413
155200,3,1,3126,51.534978911072194,67.59545804738173
155200,1,6,2856,543.9557001998171,141.26640159686477
155200,0,1,6724,-33.634895055212475,78.06211523283777
155200,1,0,413,37.641289036111985,10.204575429672497
155200,6,6,31297,-526.5260234082741,196.505334975592
155200,5,4,11918,123.0592684543562,241.44857930308618
155200,5,1,3758,38.154756469121,75.95534582096292
155200,2,4,50711,-9.285645084548046,-270.8408698763239
155200,1,5,2039,392.2358612721387,100.87630609862534
155200,0,0,3081,-15.336514070996135,35.85793268093042
155200,3,7,14435,444.99115673358824,618.5684040014517
155200,6,1,9379,-78.83884797009344,31.77162335714832
155200,6,8,56048,-943.021417413905,332.7320337729287
155200,5,3,9403,95.92567417068857,190.17693086938513
155200,4,0,9564,38.54702277948181,-5.926806462008889
155200,2,0,7238,-2.834930609869073,-38.89682722841578
155200,3,8,19167,574.8727045543878,818.2428573219099
155200,1,4,2714,262.5505749652101,67.14309782425583
155200,1,3,2131,206.3722236395229,52.721013932574834
155200,5,2,6863,69.3486567162232,138.62093569030412
155200,1,7,3919,736.9441745945948,193.79701631111703
155200,6,3,23587,-198.3398673973474,77.65498696672769
155200,2,2,28966,-6.273245665278782,-154.8730008388262
155200,1,2,1553,150.1629145180956,38.42003518258567
155200,4,4,66586,268.3261825699549,-37.97446177940168
155200,3,5,7542,241.76306750006253,324.92402064630465
155200,2,7,71469,-17.39844142708187,-761.80134827651
155200,2,3,39836,-7.841939072973083,-212.85559422194143
155200,3,2,5710,93.78347266453967,123.40850965383035
155200,2,5,37925,-12.273072778490889,-404.81399640399525
155200,6,5,22499,-378.4718235635642,144.16684351289075
155200,4,7,93943,756.6143753315519,-90.43609368855748
155200,4,6,69188,557.4198517760024,-71.60383262102307
155200,4,8,123493,994.1142590408099,-108.33669725324702
155200,6,2,17142,-144.1278679995732,57.027692096889204
155200,5,0,1700,18.046682584023884,34.57336037632861
155200,3,6,10544,332.33842289713476,453.2054420086383
155200,6,4,30042,-252.64096117561564,98.04868554071017
155200,4,3,52313,210.82006444665717,-30.3957304025962
155200,4,1,20857,84.06044219344291,-12.603255858818452
155200,4,2,38053,153.35895536659612,-22.495128558565277
155200,1,8,5220,966.1325719240782,258.04622350921153
155200,1,1,863,82.2765908475612,21.343912446011586
155200,3,4,10028,163.0780057949412,216.44067091456063
155200,6,0,4286,-36.00853872831406,14.979490600534678
155200,3,3,7863,128.5506258828072,169.8344387488549
155200,0,3,16847,-84.22766274097981,195.63921086835268
