151900,9,6,68595,552.8684203239375,-100.89851241972781
151900,0,7,53758,-705.9838577951804,-286.7591193539181
151900,8,8,975,998.8119596219625,48.730578861073255
151900,10,4,34405,-270.85875417144143,-8.74844493008156
151900,10,8,66085,-986.8016858132005,-161.93342112184754
151900,1,6,10842,320.20761905299963,461.8561255417201
151900,2,4,21563,-110.10761860616395,247.62332750546653
151900,5,5,32408,-264.42761575680714,-306.7621815432443
151900,4,7,39219,-642.278186491952,410.02771998562395
151900,5,0,6240,-25.49488244962945,-29.51289495931526
151900,5,7,61068,-493.98344670022124,-580.1933767169095
151900,3,6,62167,410.2918264961198,-384.0632983122416
151900,1,3,8366,118.30592749912341,177.12342453377573
151900,2,1,6679,-32.59881251023897,78.50042944419022
151900,0,8,70278,-931.4934815281728,-363.75801554127094
151900,10,2,19545,-154.99094980151713,-1.6749566034960996
151900,7,1,5883,-13.4987480971796,83.9212952700856
151900,1,2,6109,85.65293512978663,129.18426647100864
151900,6,3,27589,-212.0082534763192,-20.530476319871173
151900,9,1,20661,83.19467643424083,-17.425435805223746
151900,9,8,122372,986.4840404332008,-163.8573708155572
151900,0,1,12099,-77.71934093510285,-34.41952998826753
151900,3,8,109912,705.549439970832,-708.6607000228285
151900,1,7,14551,440.27006103706793,621.9375156351451
151900,2,7,30832,-333.01781547380375,685.3780960732956
151900,2,5,16194,-168.2637533744492,368.39151632514904
151900,7,2,10758,-25.36030218701148,152.91126535668803
151900,8,7,820,760.8972536034659,40.98011052575294
151900,3,3,47393,160.04276606024678,-140.5535948732195
151900,3,1,18974,64.86671640241919,-54.93003825929963
151900,6,7,49033,-759.812697711451,-57.69457857066899
151900,5,6,45002,-365.77998881727956,-426.6720049180997
151900,2,0,3025,-14.039732985364362,36.38524285613155
151900,7,0,2693,-6.037972365884485,38.52976628152337
151900,9,0,9457,38.05019942809428,-8.554666766289253
151900,7,8,35871,-220.91200448765989,975.2937435835648
151900,0,5,28732,-372.14801258563887,-159.78378118119235
151900,4,5,20927,-343.56306715222104,214.45143713428092
151900,1,5,7874,228.2459252732552,334.5576147633701
151900,7,6,19810,-107.04050746370625,551.7121801826676
151900,6,5,26170,-403.38772237148686,-36.10187585076727
151900,5,3,34062,-139.56947987232172,-160.90171002251523
151900,10,5,25891,-404.3917126439208,-22.188797734816152
151900,8,4,676,270.47321922946287,16.88898101280565
151900,10,0,4877,-38.99538492386942,0.5999621981903429
151900,6,8,64162,-997.7897000590098,-66.45084240362357
151900,7,7,27073,-155.59747365150554,745.9446535724143
151900,10,7,49691,-756.6143753315519,-90.43609368855721
151900,4,4,28049,-230.45760251457966,142.58433800117038
151900,6,6,36250,-560.0442422537619,-46.84492201305984
151900,6,1,11016,-84.58897701450127,-8.348950092088026
151900,3,5,44908,299.3501238395776,-272.7902185878914
151900,4,2,16064,-132.0892925485998,81.10128725248705
151900,4,3,22060,-181.3196218491754,111.76848720669004
151900,9,2,37722,151.9400881426225,-30.646526968191765
151900,4,8,51331,-839.1658409900076,543.8756211814731
151900,2,2,12261,-61.325191527354995,142.35245303166795
151900,7,5,14191,-72.97397079205034,398.3714342003465
151900,3,2,34529,117.13820735402773,-101.5068489210694
151900,5,8,80226,-645.0573709459902,-764.1341427970924
151900,6,4,35078,-269.7941141722707,-25.53695279393649
151900,8,6,650,561.0605641792513,32.4814304312519
151900,2,6,22595,-239.0762145834605,508.6123903528532
151900,7,3,14814,-35.60070200207974,210.00378572054152
151900,4,0,4051,-33.35281562909592,20.21360159920876
151900,8,5,491,404.2561564670315,24.534872294409443
151900,8,2,384,154.7028085291556,9.593801811139526
151900,1,4,10612,151.18644575277906,224.90811150476983
151900,10,3,26952,-212.94951796511162,-4.637111000030402
151900,4,1,8817,-72.53655234179008,44.31081780295584
151900,9,7,93116,750.5955517145798,-131.3404649995025
151900,0,3,30303,-194.91289373448376,-85.89507469028618
151900,0,4,38525,-248.28411854116476,-108.60937565531279
151900,6,2,20086,-154.25531634459264,-15.175552030474954
151900,8,0,65,38.96615232556194,1.6244915946546314
151900,4,6,28990,-475.42528063650815,299.69117860173577
151900,5,2,24783,-101.6390361600242,-117.02352895234911
151900,2,3,16904,-85.53461556248857,195.07134474488376
151900,5,1,13591,-55.73183449721581,-64.17914477129581
151900,9,4,66025,266.0025315445787,-51.80398837807199
151900,10,1,10671,-84.99959467588906,0.26249749441144743
