154200,0,1677.4836289822229,0.2105206349958797,0.41244852922659914,-0.2729561758827846
154200,1,9997.95209803661,2.3054125698748784,-0.38682130028850303,0.301414974261612
154200,2,-8323.77912653639,1.940368781505212,0.6147387299526224,-0.8323746336954648
154200,3,-3341.4282144951867,-1.7129195341985277,0.8726129328648147,-1.5391274617746158
154200,4,2348.4556190065146,0.7753724782781943,0.12141523051023803,-1.6969054432353279
154200,5,-3807.624435015173,-2.3774029449198224,-0.06981932691562025,-0.7137839362912006
154200,6,3103.496041531485,2.2329744356614336,-0.10893750552631301,0.2928002547170505
154200,7,-9872.194896076273,0.12002690892798018,0.1839058204308919,0.5649670443602874
154201,0,-4781.539693738854,-0.4457989912182745,-0.036267139622982086,1.0994660811912729
154201,1,-4760.12820915838,-1.4481229324503366,0.3488035442216122,0.11465385590821164
154201,2,-4596.024587120042,2.218031796444156,0.028928021093996937,0.041965225131569805
154201,3,-2833.1023187638802,-0.8298991790944674,-0.04761152536545765,-0.32622819098786027
154201,4,-558.573079483165,-2.7129585182558875,-0.3595218320188139,-0.28724255498995427
154201,5,1525.052576602528,-2.582004769225928,-0.6207649982748078,-0.7874428684648752
154202,0,-6515.182724967928,-3.0390576247167496,0.3741361532800991,-0.1152478429775396
154202,1,9468.962212977998,-0.9984245122921211,-0.7590793122683628,0.17059767817911958
154202,2,-3917.5360565877286,0.5382350259431337,0.11215888097597937,0.6687078111936918
154202,3,4289.293584858402,-2.395676229814557,-1.0127653147540636,0.305380809432343
154202,4,-1078.4248228748681,-0.7355788190802923,-0.49689066685513744,-0.5131841868439249
154202,5,-8005.1218136392645,3.068876147406682,-0.2011782298563387,-0.8834691033503208
154202,6,-2408.1126755635623,2.4916330095142145,-0.0017907909939362907,-0.49130312856689273
154202,7,-6014.188540582881,2.207919619683885,-0.909485037978953,0.26136366044926407
154203,0,6476.042811673415,0.2682994213907941,-0.8239639595039361,-1.0127399025564592
154203,1,-7371.6266201677045,2.427789593506737,-0.2295508673635296,-0.26302396663406885
154203,2,-2672.9201705557675,-2.5370583477033257,-0.5584822748044758,1.4556925298202925
154203,3,-4969.63542122414,-1.776018063911715,-0.3929732622073679,0.43403924920719694
154203,4,-2152.5743923444115,0.1545792865199247,-1.5327016731438423,-0.6169238245706038
154203,5,-3947.003358665932,-2.8615512760649304,-0.8058857366668646,-0.4650506363312641
154203,6,8958.388762674898,-2.7129482622954977,-1.0817841761931208,-0.8681982924370018
154203,7,7633.526643018159,-2.6533788634276414,0.2399077337602387,-0.35342300592302417
154203,8,-2070.1452640969474,0.4030652692955319,0.8051314371401094,0.4780063355100457
154204,0,-7458.982328588664,-2.426566163128306,-0.7364401907910484,-1.0559481958280532
154204,1,-5123.2382446350775,-0.4333061593291001,0.5262730965020361,0.19343432758575566
154204,2,5586.568644412796,0.8742442949576761,-0.49871784808328523,-0.16973992921340447
154204,3,-1894.0773072715658,-2.6289933906314076,-0.4731705568687371,-0.7665368397320083
154204,4,-6701.843874112349,-0.3824291956794519,0.4353447361402255,-0.07222971967688262
154204,5,6012.6735088252535,0.6225196426264752,-0.333613446393208,-0.6546627783845558
154204,6,8698.886295778526,-1.0068858291398861,-0.0552386899858837,0.7093199753472745
154204,7,-2030.5541085626176,-1.0187564823992457,0.20559914227320256,0.5503634727819151
154204,8,3924.6358968220757,-1.7584823733684904,-0.1620624220230876,-0.05008463447342515
154204,9,-5120.285262832036,2.3553854560199676,0.645549302909781,0.23755286994506378
154204,10,1835.1127260096846,-0.08207885448975683,-0.06349410675402667,0.9255098208325927
