183400,1,6,43640,-414.67249095070525,-379.329309767565
183400,1,2,24010,-115.40243538093424,-103.47597744476396
183400,0,7,36263,-551.2019071177051,526.1372991813115
183400,0,8,47682,-726.5572645615919,687.1059170992322
183400,7,2,13449,-87.31264176706331,128.0683512334584
183400,0,5,19212,-290.8242742534165,281.8620966092702
183400,3,1,7044,-40.82215860179023,74.55569305619983
183400,5,0,128,38.86879776455452,3.1963354545731555
183400,7,5,17435,-222.51322847906997,338.39749282732754
183400,3,4,22495,-130.96472295872957,237.25353809868298
183400,6,5,33776,-209.10282439118444,-346.8443582237276
183400,5,5,528,404.13986691366193,26.381204881649886
183400,7,8,42059,-507.38613424539545,861.7188118960346
183400,3,8,41727,-493.012386634542,870.022290878178
183400,5,1,254,84.7629228865313,6.344044745424446
183400,1,8,77884,-729.9153399478163,-683.537560422881
183400,3,0,3230,-18.686222295972954,34.23193094620114
183400,2,5,27707,-389.33792661173504,-111.53913618849313
183400,2,0,5317,-37.621595727331005,-10.276941905512048
183400,2,3,29094,-205.1015288323782,-57.46618893419971
183400,1,7,59250,-559.5206595969969,-517.2819651642047
183400,0,1,8007,-60.03111237797689,60.17695195556776
183400,4,7,8855,636.9519073604282,418.25383167391595
183400,2,4,37036,-260.81730915765576,-73.58893424802284
183400,6,8,83164,-526.2621093203844,-850.3224049110195
183400,6,4,45244,-139.00643459631914,-232.63321160320007
183400,5,2,440,154.60984623840733,10.990698164177092
183400,7,3,18459,-119.51928765995925,176.30694789841925
183400,4,8,11527,838.4580954432591,544.9660743437729
183400,2,8,68754,-956.4819517244171,-291.79149409372764
183400,1,1,13166,-63.29845752654074,-56.730109067061726
183400,0,3,20157,-152.05849665302077,149.15499856063582
183400,6,7,63437,-398.2014578086673,-649.67653412991
183400,1,3,33004,-158.42388200908613,-142.3758182036934
183400,4,1,2038,70.18197592554318,47.95300048158067
183400,0,6,26699,-404.9221421556636,389.7204880322159
183400,0,4,25670,-193.88835896920804,189.3364842185138
183400,0,0,3646,-27.04628375737801,28.09801656550495
183400,4,5,4768,336.83718078148195,224.8682139458204
183400,0,2,14649,-110.31514866134732,108.88327684187706
183400,4,0,946,32.046585539374554,22.226478696985488
183400,5,6,702,560.9042928728304,35.07669079075168
183400,6,2,25913,-78.7451417133252,-133.50731312009964
183400,6,0,6566,-18.817741937489284,-34.15980954826969
183400,3,6,23375,-273.7671531646916,490.81111015145154
183400,5,7,901,760.66870040009,45.023640808338506
183400,3,3,17673,-102.76925958822368,186.5676265692639
183400,7,1,7376,-47.89622042083095,70.22073817184761
183400,7,7,32355,-399.73501028028517,648.7340915631152
183400,1,0,6046,-28.958659348803348,-26.1227113585088
183400,6,1,14240,-42.54329357038038,-73.5871467865444
183400,7,0,3369,-21.658144251205066,32.43339001082053
183400,6,3,35581,-108.82247489201656,-183.10289172587207
183400,3,5,16825,-196.422477179929,354.179630213964
183400,3,2,12855,-74.66130364961647,135.83331600656655
183400,7,4,23444,-151.20719300756937,224.89416351424433
183400,6,6,46831,-291.825990865237,-480.2932344469601
183400,5,8,1106,998.4713517708586,55.27168979571837
