169700,0,-3183.0865565182507,2.140734234340375,-0.04793051101270683,0.8699991395699437
169700,1,1670.6596108283745,0.5787416105539407,0.1558610111061114,-1.346440576319758
169700,2,7264.575416197451,3.105350018023418,0.09718395668998064,-0.8191816735636295
169700,3,-7454.338532517615,0.9979380474722062,-0.6178966235356829,1.2771926931453088
169700,4,-7850.663249084944,-0.6001968243471132,0.4014277697593485,0.6545849720113495
169700,5,9928.044611067367,-0.47914700363475093,0.6113439403359582,-0.3300800350639415
169700,6,5897.368106377187,-2.94855914858622,-0.6544602188924694,-0.5756618809176098
169700,7,1450.8832352755473,1.8665229388013813,-0.3152720389075774,-0.3443343364778438
169700,8,2258.3213595006937,3.10747998016274,0.8681589265226478,0.49860467463043673
169700,9,2820.6251140017725,2.825722486351805,-0.09142759112380762,0.5100904060036668
169700,10,3541.3644407980987,2.4799044962367356,0.26664282656233895,-0.606709392804752
169700,11,-7720.834400081555,2.0951918965956917,1.1598583480045574,0.419377929497641
169700,12,6910.965333095299,-2.4515174385666185,1.389431034406747,0.7263828744993883
169701,0,-578.6411685174128,-3.1273740624651536,-0.5501935121411096,-0.5823316656421211
169701,1,5714.199345200968,-2.1355919861186257,0.8382031468458019,1.1874655191356818
169701,2,-6545.4357375062655,2.0628844574541816,-0.39364909564577666,-0.3748526814326232
169701,3,-1392.1120819608607,-2.0274431083592814,-1.0152123573550824,-0.2028744629199071
169701,4,-4993.424677092769,2.334147276070177,1.495041521141593,0.849350350099619
169701,5,-3259.519166963501,-0.9944353583886878,-0.677393155891295,-0.32770620981008136
169701,6,9607.777663569559,1.179241764254857,1.0340116547386604,0.5356718780446932
169701,7,7970.235568324343,0.6421730525134408,-0.02614828336788612,-0.2007879116682731
169701,8,9845.121128448105,-0.7174779225272854,0.2479105095140918,-0.7004088943884562
169702,0,6314.4851493069145,2.704897556363253,0.10647836612062964,-0.5548178764660023
169702,1,1822.9295111303836,-3.090316451903694,0.933029593606714,-0.1973839080961292
169702,2,4974.563340201545,2.156728187805781,1.5048622339168314,-0.245210860411802
169702,3,-5752.65589937946,-2.528017970339196,-0.041031273760046755,-0.49874164404645277
169702,4,9000.078774154466,-0.7775906927987526,-1.0454032132028712,0.2757028267876329
169702,5,-1357.8018618360916,2.0811238045616873,-0.2109859989638654,-0.9799734865391223
169702,6,1373.0862006380078,-1.5293381209908135,0.15985267676777706,-0.5012774722003225
169702,7,-5434.161058967049,2.1320535305054467,1.1035356675778205,0.9160238261262585
169702,8,6937.835284202602,1.2681585454990527,1.5082911573877151,0.27547676040136765
169702,9,-4956.012844500644,1.1974271376867094,-0.39527699767327573,-0.3375207685169526
169702,10,-2075.9775968599433,-1.3477712881084325,-0.5303330638634245,0.7873910177474511
169702,11,-1524.0308618759175,-0.4936809809831342,-0.02982690415070712,-0.16680500603223647
169703,0,-1681.3814873705314,0.9860867225440604,0.10161587524817557,0.08904761233569865
169703,1,7340.603269451243,0.7742382957182663,-1.0402159806001123,0.8452871136585127
169703,2,-2241.560376429773,-2.0582849078828964,-0.30253168661041185,0.400073680103163
169703,3,5898.364532379519,-2.85700059532042,1.0159511827914245,0.16498910490918006
169703,4,-8592.779437465832,-3.0374258540178247,-1.6677587120481778,-0.2873808487246996
169703,5,4574.306982020961,0.515629318237548,-0.3106593262395761,-0.10558431004014408
169704,0,9697.434587480097,-3.084902259061527,0.75612004050485,0.08767924021387266
169704,1,7698.559518433815,2.4143176365100105,-0.4613235072812285,-0.5597109744102302
169704,2,-5862.006033776644,-0.20091277001363528,-0.5147823705821593,0.26623663801011777
169704,3,8288.322714904665,2.884083858282274,0.989541505865007,0.42273439818941705
169704,4,9428.576646957026,0.7391505394861722,-0.7659108339926552,1.0554017814274808
169704,5,-1942.8791581787234,-0.9644577656278623,0.8122854210232472,-0.282308887300907
169704,6,-8597.13968109477,-2.339490873109387,-0.5363705567088063,1.0580803989488317
169704,7,5360.980404336123,-0.08209785753169907,-0.27069158403282767,0.2145270090991052
169704,8,-8540.73776900875,-2.1235212161755777,-1.3964023038672915,0.23016873417894768
169704,9,5628.644906254496,1.8923652865985137,-0.23407660495050092,0.17528661653518623
169705,0,3864.93564326722,0.25395476287481733,-1.4940062965291387,-0.5723966668333463
169705,1,2969.094232298874,-0.5430874387899096,-0.6159595308982849,-0.06779342357009413
169705,2,-1056.171988645713,-0.8053639956379,1.119967484824926,-0.08636706830336044
169705,3,-6810.628821397312,-1.6195942817449858,-0.7151084242024628,-0.7919720307206717
169705,4,8299.632806608199,2.0320567062251396,-0.6049490626805382,-0.3014594766533447
169705,5,7666.01425406228,-2.9136317805399425,0.6006813784792365,-0.7654487074573382
169705,6,-6589.528789455765,3.1032884145069595,0.019493530574256752,-0.38918777398507276
169705,7,-1849.5358059158918,-1.8176278543955988,-0.24006018593292966,-0.061538759214835356
