153600,2,1,2872,56.436282986332714,63.56056924451332
153600,8,3,22513,-187.0031863102855,101.9745473625681
153600,1,5,14012,-64.15338709926849,399.88666259790585
153600,3,5,5700,308.7933580630422,262.0527847899156
153600,0,3,14552,-29.127057210049838,210.99908658163068
153600,5,4,38849,-244.92746102800302,-115.98076924376758
153600,6,3,5846,164.79659482178076,134.9484432483229
153600,7,4,38514,-248.39420271657787,-108.35737195408359
153600,3,2,4400,117.57913833783826,100.99577331617147
153600,5,5,29053,-365.5253324798012,-174.4024980197554
153600,5,8,72062,-895.3860481076148,-445.2907194791151
153600,3,8,13856,769.4617246577704,638.6929264417208
153600,1,0,2701,-6.235475999179532,38.49829657353239
153600,3,4,7660,206.10857255563457,175.95526794921122
153600,5,6,40362,-506.22667793199884,-244.0871781760204
153600,5,3,30527,-192.58753124320108,-90.98924557138085
153600,6,4,7422,209.92179601712644,171.38797961626116
153600,2,5,6506,281.2331176825223,291.4325539787355
153600,0,1,5872,-13.227170012540846,83.96452806667433
153600,7,6,38479,-539.8393480084644,-156.26093031143782
153600,7,3,30495,-192.9279140599182,-90.26527558529256
153600,0,2,10633,-22.27248853288747,153.39144778817493
153600,9,0,5994,-29.813148752753992,-25.143113598879577
153600,2,4,8904,184.60457915626165,198.39896510450734
153600,9,1,13105,-64.3060127242228,-55.58540030900287
153600,8,1,9017,-75.01608982586377,39.969816952769975
153600,1,7,26442,-124.58778739136237,751.7458900671986
153600,6,8,13383,784.350191400987,620.3182870504746
153600,3,0,1121,29.357095064490743,25.674130352836745
153600,1,6,19469,-90.2561690140768,554.7051684948522
153600,8,0,4159,-34.671175665955026,17.85803958838954
153600,9,7,58603,-580.9705815667578,-493.06914662548405
153600,3,1,2424,64.29783777036967,55.59485639926794
153600,1,1,5874,-13.276558227219569,83.95673291427703
153600,6,5,5521,314.5085103102208,255.16543053957312
153600,1,2,10709,-24.151038298037417,153.10691476588093
153600,5,0,5611,-35.030166312987056,-17.143145804795193
153600,7,8,64285,-997.3621616072852,-72.58593936874773
153600,8,7,40011,-662.709957988054,376.1110362425857
153600,0,8,32491,-53.72399704439752,998.5558232475406
153600,7,7,50763,-748.3872139112253,-143.3896023224623
153600,8,6,29571,-490.27433475374124,274.72727691617456
153600,6,6,7623,437.6336191556606,352.5915702122191
