181800,1,6,8966,392.4852155345258,402.24290619825325
181800,0,2,4593,114.378802894039,104.606354723442
181800,5,1,10056,-83.56565511217556,15.5493178523344
181800,6,5,24034,-398.8534089886322,70.29194931247012
181800,2,3,51910,209.1470839648612,-40.32985580181628
181800,10,2,16515,-137.63420852247955,71.28691776469661
181800,4,2,28402,-20.316242087250767,-153.66278113926035
181800,0,5,5985,299.3837992312986,272.75325984822524
181800,1,4,8358,194.35934973464788,188.85296706889417
181800,8,6,41548,-477.70432107907595,-296.0448979840374
181800,10,5,21888,-366.53113464965037,172.27863283773726
181800,10,7,41984,-705.7201336387893,287.4075381350484
181800,8,1,12661,-70.99661434015732,-46.73842907324729
181800,3,3,36528,-87.84100570718626,-194.0437005325091
181800,4,0,7160,-4.775373203482837,-38.70653447116466
181800,11,0,8945,33.261780252387325,-20.363054153095412
181800,2,5,49291,397.0950202585038,-79.62753848951036
181800,1,3,6527,153.49562103410682,147.6756388960409
181800,10,8,55797,-938.7714869759975,344.5404116223153
181800,4,4,49671,-35.18772731348887,-268.70583143376615
181800,5,4,31960,-265.95462889825694,52.049355112147616
181800,11,3,48761,180.45502335119832,-113.15911164072679
181800,2,0,9533,38.421646748770904,-6.6915664169656095
181800,0,8,14498,748.5668557390308,663.0593204902416
181800,7,1,19435,71.69638716053085,-45.65772736489703
181800,6,4,31678,-264.5107465596875,58.94968154652544
181800,2,8,121331,976.6231501037228,-214.9586534231207
181800,1,1,2573,61.8005428833106,58.358314740301466
181800,5,0,4629,-38.40870762033188,6.765440040075721
181800,10,6,30634,-514.0262045627012,227.20268709428603
181800,0,6,8269,416.6578824948259,377.1474631426385
181800,0,0,1126,29.27465748140424,25.768089361581755
181800,1,0,1179,28.382499363508582,26.747592973582407
181800,11,4,61953,228.4491319473035,-145.78063696020646
181800,10,3,22775,-190.05010331569767,96.17670315462388
181800,8,8,73383,-864.0436574983202,-503.4168828485252
181800,6,7,47024,-760.8039349099809,42.67754240217757
181800,9,0,2979,-12.960912536184914,36.783348763120586
181800,8,4,40271,-227.65229976169832,-147.02187052683644
181800,2,7,92565,745.3574800364723,-158.38632186423112
181800,1,5,6345,286.96983326949396,285.7854348865226
181800,7,3,48755,180.37528948494992,-113.28616395315234
181800,10,1,9007,-74.8982081867819,40.19027756074195
181800,3,0,6674,-16.409700662292042,-35.37967953746857
181800,8,3,31680,-178.55088831969186,-116.14034733997019
181800,1,2,4722,112.17773033340596,106.9633433342734
181800,6,1,9741,-81.76874816194064,23.213612903404957
181800,1,7,12438,521.9994648919776,555.1221114786268
181800,5,7,44735,-745.8526354778353,156.03796381255216
181800,4,8,91980,-113.15684706648553,-993.5771373989902
181800,8,7,56139,-652.7660045308893,-393.116450086713
181800,5,8,58594,-977.6331800225954,210.31729676588103
181800,4,7,70001,-90.58503137500779,-756.5965583392439
181800,10,4,29074,-242.89034965042555,120.18851046041804
181800,6,2,17889,-149.93730181166976,39.2912907071816
181800,4,3,39032,-27.86352639150698,-211.1696566674052
181800,1,8,16763,668.840729674864,743.4057292811211
181800,5,2,18308,-152.2483368688336,29.07651837263473
181800,0,4,8032,199.9501123094329,182.92335167344044
181800,3,4,46487,-111.47652831579417,-247.0100881232545
181800,10,0,4101,-33.98343215631324,19.134428104264188
181800,3,6,48260,-228.57381291014846,-513.417970129325
181800,7,2,35472,131.16523960419804,-82.58740775428976
