184900,9,5,26647,-400.56371308433717,-59.780529941518516
184900,1,4,35919,-267.00332620785133,-46.37050564684117
184900,1,5,26810,-399.27970659696916,-67.82857730955465
184900,9,0,5083,-38.73489672525166,-4.539578800295086
184900,3,0,9287,36.89412920241958,-12.642121277506034
184900,4,0,8062,17.15437227700167,-35.02467004529859
184900,1,3,28242,-209.81390356892854,-36.70321333573329
184900,4,2,32082,69.10260891558869,-138.74375460199713
184900,5,7,82382,486.9426730484609,-586.1150340713159
184900,5,5,43714,256.0380763245555,-313.79850775939184
184900,8,8,24234,351.4309974097165,936.21378651439
184900,6,1,18675,59.79170380498916,-60.41483390771215
184900,0,3,7147,142.35257384444495,158.44476867306741
184900,5,3,45949,134.04216708271366,-165.53458080947883
184900,0,6,9324,379.47685394300436,414.53747396528547
184900,0,1,2870,56.47366149296453,63.52736070055214
184900,7,6,35471,-561.943772543223,-7.94962262566487
184900,9,4,35598,-268.25921029398995,-38.44471475306947
184900,9,7,50354,-751.9654359898495,-123.25576285348852
184900,8,5,9325,164.98257068327214,369.8726150592108
184900,8,6,13122,220.59892631692162,516.894683381268
184900,0,0,1325,25.758705356255167,29.282914786093805
184900,6,6,61686,393.4860111752569,-401.26395179405984
184900,0,8,16373,683.2090300912221,730.222857216762
184900,7,7,48151,-761.8777450644599,-13.649233513053032
184900,3,8,119220,948.5413136387897,-316.65340092978516
184900,3,2,36885,146.43295422700388,-50.81722066733076
184900,8,7,18098,284.95153559643654,706.7153757781366
184900,3,3,50691,201.25957778242724,-69.73938880459967
184900,5,6,60703,356.93469483877,-434.09863351587984
184900,4,5,41953,182.3252767035389,-361.63862276446355
184900,0,5,6752,272.25391021073233,299.8379702021852
184900,5,4,58471,170.7384212523376,-210.4504490569201
184900,7,8,63282,-999.7468868622594,-22.498049009206774
184900,3,4,64500,256.1107040736398,-88.590672527668
184900,3,5,48211,382.9850062629207,-131.70985148344292
184900,2,2,3814,126.585813332617,89.44848720308154
184900,4,6,58245,254.26018144814967,-501.19433369697424
184900,3,7,90788,721.8702348052294,-244.0232859836187
184900,6,8,109634,695.63123828096,-718.3990397597272
184900,5,2,33433,97.46239046381424,-120.52419858716759
184900,8,2,6971,66.92358615982289,139.80784532889692
184900,5,1,18339,53.539333728675764,-66.01923768031166
184900,6,7,83593,531.9308808507044,-545.6129928780964
184900,7,3,26830,-212.9940842253679,-1.5874775579126623
184900,1,1,11270,-83.7299155619908,-14.639031388103891
184900,6,0,8563,27.333034228052988,-27.819152393415656
184900,1,0,5163,-38.45128541338105,-6.519098868609821
184900,4,1,17585,37.70730634389243,-76.17846840340025
184900,6,5,44470,284.1689498561072,-288.5706290281068
184900,5,0,8426,24.787808947529474,-30.109210012565555
184900,3,6,66926,531.8578406662513,-181.57983732185826
184900,0,4,9074,181.47059549368532,201.2695281734601
184900,1,2,20556,-152.66301521740516,-26.814245928802908
184900,8,1,3793,37.37086167476771,76.3440809603821
184900,9,2,20320,-153.5728509746386,-20.985219644345847
184900,7,2,19516,-154.99708875632075,-0.9499879289918541
184900,2,0,950,31.98949063135404,22.30857434141662
184900,9,6,37049,-555.3027484439731,-86.5035118973188
184900,6,4,59530,190.45122528941536,-192.79349259184127
184900,7,1,10696,-84.99922703552932,-0.36249601727919806
184900,4,3,44097,95.18835928785688,-190.54704473196605
184900,9,1,11120,-84.29407051124984,-10.932048144992795
184900,7,0,4904,-38.99992788803544,-0.07499818688502466
184900,7,4,34147,-270.990239988729,-2.299963228199393
184900,0,2,5213,103.36424995260224,115.50251872464068
