174500,6,1,11476,-82.68987802910713,-19.682074878716055
174500,1,8,89453,-237.45923990496297,-971.3975032826455
174500,0,8,65486,-991.2083087713621,-132.31057638229817
174500,1,4,48029,-75.3316646377564,-260.3193045144839
174500,2,8,90567,-183.0122381055739,-983.1106350272022
174500,7,0,8012,16.02319528157431,-35.55639482524255
174500,7,5,41585,165.71285805865801,-369.5460034610455
174500,1,3,37720,-59.923438630178815,-204.39711715857246
174500,4,1,8576,-69.21620787393435,49.33676689399407
174500,7,6,57732,231.12888372463297,-512.2728170693864
174500,0,1,11041,-84.5253020808403,-8.97069162008669
174500,0,4,35312,-269.18004299630985,-31.35449652768739
174500,4,2,15617,-125.90410981848798,90.40550387456572
174500,2,6,51129,-91.53903412601572,-554.4949100138576
174500,7,4,55635,110.49582066566302,-247.45034575732893
174500,2,4,49477,-39.9907584959646,-268.03309354428126
174500,2,7,69177,-131.34046499950247,-750.5955517145798
174500,6,2,20892,-150.98645327855712,-35.04412827225246
174500,3,1,7601,-52.43491650260723,66.89977228185913
174500,4,3,21438,-172.68431435891293,124.69614097634354
174500,2,0,7182,-4.229067933455573,-38.77002688178353
174500,6,6,37743,-548.9070411337522,-120.60290292438803
174500,3,2,13890,-96.19350560470896,121.53933305509302
174500,5,1,5359,-0.4562441794259267,84.9987755279377
174500,6,7,51108,-744.9497216641117,-160.29320694453162
174500,5,6,18592,-46.74527067861879,560.0525686658196
174500,4,6,28121,-450.8584699932998,335.51548404701197
174500,0,7,49824,-755.7963366196508,-97.03554787971026
174500,1,6,49992,-147.06551502571193,-542.4165689672672
174500,4,0,3939,-31.816945562944213,22.55397913993547
174500,0,3,27738,-211.61681207197583,-24.234785918057195
174500,0,6,36698,-557.7328535985727,-69.12354169740607
174500,5,0,2440,0.2624918340106796,38.99911663149664
174500,3,7,34469,-485.5953289810647,587.231791094259
174500,6,0,5284,-37.83055439833119,-9.478879359655577
174500,0,2,20168,-154.04112362529085,-17.214303130184053
174500,5,7,25727,-89.19481056842542,756.7617100300878
174500,7,7,78324,315.5535926920455,-693.5920487859868
174500,4,8,49672,-791.2178253606667,611.5344248949011
174500,2,1,15583,-10.950642011205154,-84.29165699843864
174500,6,4,36479,-264.2526684819592,-60.09598322819726
174500,1,2,27426,-44.15459735466349,-148.57782988201015
174500,5,3,13612,-5.718035076365491,212.92323516907555
174500,1,0,6885,-11.489195060750136,-37.26926879958923
174500,1,7,67959,-190.8457687346018,-737.7139639156215
174500,4,4,27251,-219.3464217658503,159.14819275919444
174500,5,8,34602,-158.6267407440601,987.3386233308797
174500,2,2,28352,-21.554776008875724,-153.49394656209475
174500,3,0,3476,-23.830022416828157,30.872804077593397
174500,4,5,20318,-326.4841615054141,239.65202332988278
174500,7,8,102865,417.642357191721,-908.6115019519304
174500,7,2,31815,63.065494885620446,-141.59005386972555
174500,3,5,18225,-254.40754470063342,315.1218830855693
174500,3,4,24338,-169.21970895783886,211.67354605671517
174500,2,5,36909,-62.82008283337577,-400.09828441622665
174500,3,6,25350,-355.3488902885982,435.39771034154717
174500,4,7,38003,-607.553434261343,459.91610595547536
174500,3,3,19110,-132.62873980124485,166.6691854505016
174500,5,5,13186,-23.112346149255956,404.3399800359556
174500,0,5,26416,-402.1054493838507,-48.33433123372512
174500,7,1,17449,34.63084299219259,-77.6254128082428
174500,0,0,5046,-38.83165963062327,-3.6196975469537542
174500,1,1,15024,-24.599052880094916,-81.36268553460053
174500,6,5,27229,-395.23854301203284,-88.38265733573239
174500,7,3,43723,86.73500237332416,-194.54058538849793
174500,3,8,45389,-643.1833125784614,765.7122347335173
174500,1,5,35952,-109.54293274587145,-389.9042778496198
174500,2,3,38920,-30.63696462578421,-210.78514273667022
174501,3,8,81280,-603.9106890437953,-797.0519930711223
174501,1,8,90506,-186.00986265075426,-982.5478772032676
174501,1,0,7057,-7.3186758832366685,-38.307140108811694
174501,3,3,34495,-131.21555572055627,-167.78402169737618
174501,4,4,4620,246.75750504168263,112.034520151621
174501,5,0,1143,28.99212540832127,26.08556428962525
174501,3,0,6306,-24.223849132521888,-30.564769477370817
174501,0,6,21799,-202.48840528599712,524.2541804551813
