180200,2,8,70420,-928.887349271105,-370.362379790524
180200,3,8,40958,-459.2039610117107,888.3308630184788
180200,6,1,21215,84.91948458400202,-3.6988022368658933
180200,13,4,24913,-180.2044619136423,202.4039325369313
180200,13,2,14268,-103.42012580546138,115.45249056812305
180200,13,1,7836,-56.929958416587816,63.11877561142628
180200,8,7,18826,250.88030703631594,719.5158591312382
180200,4,5,40509,115.30703767863233,-388.2386985628538
180200,11,7,5830,706.920864802225,284.44136637851113
180200,1,5,44868,297.9993723729284,-274.26515284545496
180200,4,7,75711,192.58786140974604,-737.2610905490811
180200,5,2,38014,153.21442158009037,-23.459348240697928
180200,10,8,81516,-594.4636722019001,-804.1224673096953
180200,7,1,13081,-64.69677182059392,-55.1300980952692
180200,1,3,47224,157.22350283123245,-143.70027890535715
180200,4,6,56047,152.02974399655,-541.0461689545019
180200,7,2,23849,-118.0502469612131,-100.44470713978211
180200,10,6,45897,-330.6830874613111,-454.414673692493
180200,8,0,2108,8.493679360661373,38.063859642951016
180200,4,1,17117,26.89808178573061,-80.63183736123187
180200,8,3,11143,55.362857870545646,205.6792502135443
180200,5,8,121746,980.872971535839,-194.64894993411357
180200,3,1,6905,-37.74091055370013,76.16182554651382
180200,10,5,33100,-237.28786177413477,-328.2064451753791
180200,12,4,61701,224.99872678400826,-151.05155724313207
180200,12,0,8880,32.384717580017764,-21.73085518939576
180200,11,0,565,36.470064048377594,13.817902456857771
180200,6,5,50579,404.6937909888392,-15.745968851794476
180200,12,2,35309,128.94892784626813,-86.00682535297962
180200,10,0,6425,-21.824179906664693,-32.32189925424453
180200,13,7,34896,-501.85582180727124,573.3975358493865
180200,9,6,35395,-561.9846779934022,-4.149903691889371
180200,12,8,113367,816.860810854518,-576.8348253097237
180200,2,7,53761,-705.9273956224765,-286.89808662601354
180200,9,2,19656,-154.93612617865276,-4.449360038544025
180200,12,1,19365,70.74125461984801,-47.12403733562982
180200,4,0,7867,12.653945390811604,-36.890075441049966
180200,0,7,87088,642.0359328019758,-410.4069455931475
180200,1,2,34372,114.5305292894443,-104.44021189503468
180200,10,2,25387,-89.77485995419421,-126.35455876304904
180200,6,7,95246,761.5733688688717,-25.49517267479005
180200,7,5,31190,-307.39787451032953,-263.68835155640016
180200,7,4,41714,-206.12480364974186,-175.936253570307
180200,12,7,86504,625.8416082455003,-434.70252056859033
180200,11,6,4264,522.0440642199655,208.12014561954453
180200,6,3,53178,212.8151327187494,-8.872388962454043
180200,6,0,9733,38.961858977437686,-1.724397002507859
180200,11,2,2304,144.42028159475274,56.28305485749972
180200,0,0,9038,34.41589827596569,-18.345188629675686
180200,2,2,21969,-142.6572963563119,-60.61267026214406
180200,10,1,13947,-48.71900659703098,-69.65241127339706
180200,9,7,47835,-761.9969668817421,2.1499914012221737
180200,9,3,26983,-212.93123639879414,-5.411891137194515
180200,10,4,44333,-158.0433878002156,-220.14378840346745
180200,12,6,63874,463.6718494741806,-317.5726940484538
180200,5,0,9589,38.637047842876356,-5.308345692142105
180200,1,8,110551,727.8271634957131,-685.7606142654918
180200,6,4,67668,270.7747516395717,-11.04689433860209
180200,3,4,22060,-121.34109836289362,242.31660662877934
180200,8,4,14092,72.49353457204752,261.1238929038309
180200,10,7,62176,-450.53370855652275,-614.5432266767784
180200,11,3,3179,198.34442425111942,77.64334722622378
180200,11,8,7726,926.3097631319082,376.7628202550088
180200,8,8,24089,358.2092360662968,933.6413354156938
180200,0,6,64395,477.88859542629496,-295.7473421038353
180200,7,6,43318,-425.3676161888698,-367.2960537465633
180200,1,0,8650,28.841153685154815,-26.252387588737164
180200,11,1,1253,79.29303037319659,30.620505127043902
180200,5,1,20866,84.09350895114201,-12.38070079939733
180200,0,4,62354,233.68439630836542,-137.23193113118685
