159100,5,5,10438,112.76427012541568,388.9848575241487
159100,6,1,1451,77.37644309212384,35.18360490926592
159100,5,0,2007,10.938496460610642,37.434600240702565
159100,2,6,4020,526.4385591464464,196.7395319802641
159100,3,5,47179,363.14541981820093,-179.3053375253023
159100,8,3,23167,-194.2724344683607,87.33396364379952
159100,7,1,16559,13.362976538576454,-83.94302149690262
159100,5,4,13998,74.75513006803742,260.48545166383246
159100,1,7,61734,-468.1650594763534,-601.2199905903849
159100,5,3,11010,58.56668722669785,204.7899976739346
159100,5,7,19521,217.81836907345277,730.2048740553442
159100,2,3,3129,198.79665742921355,76.47802949195223
159100,1,4,43569,-173.15378728249857,-208.46766164018638
159100,2,2,2287,144.5740620282419,55.88685524033409
159100,4,1,5173,4.192015436523206,84.89656651820468
159100,5,2,8016,42.52242158479885,149.05315717073768
159100,4,2,9420,7.971430468926718,154.79488459338398
159100,5,6,14448,158.2290234797781,539.2657750392063
159100,2,0,584,36.299072385737574,14.261042876837008
159100,3,0,9124,35.37441832485766,-16.421039192997952
159100,2,8,6903,941.0249855932059,338.3370752508608
159100,4,8,31025,19.548708973091582,999.8089057302327
159100,0,7,68380,-170.39649448838333,-742.7038674102016
159100,8,1,9319,-78.265930392678,33.15786693634684
159100,0,2,27743,-36.503614322953425,-150.64025405369267
159100,4,5,12363,18.01897952400139,404.59895745900485
159100,6,3,3501,195.26909516407454,85.08219833668853
159100,3,4,63222,243.91253163766325,-118.10028327699274
159100,2,4,3963,253.09052433978394,96.88233321619181
159100,3,2,36202,139.9586055763859,-66.60772271376376
159100,4,4,16497,13.257153845447617,270.67553984783723
159100,8,6,29914,-498.42824260408315,259.6406882108528
159100,7,6,54686,85.5647229894108,-555.4481777625572
159100,7,8,97424,158.13305277912477,-987.4178130957303
159100,8,0,4297,-36.113264841136434,14.72521994789684
159100,3,7,88465,676.4484801317975,-350.8011598147606
159100,8,5,21766,-363.8948552053442,177.7794542546511
159100,7,2,30161,23.50877070767993,-153.2068461257973
159100,8,8,51790,-851.4256769925515,524.4752773561164
159100,8,2,16914,-141.9337639688523,62.28809393161847
159100,7,3,41438,32.083516371229656,-210.56981734630688
159100,8,4,29373,-246.11268715436287,113.44401800737978
159100,5,8,25509,291.07405230871586,956.7005258034424
159100,1,6,45388,-350.9147967119548,-438.9792767871935
159100,7,4,52717,40.707674381005006,-267.92514858909766
159100,0,0,6997,-8.786217216516508,-37.99739974030051
159100,6,2,2591,141.66116613152036,62.90559601703008
159100,1,1,13619,-55.20142071496893,-64.6359277109024
159100,4,0,2391,1.4871043546354081,38.97163738718742
159100,2,5,2933,378.7381490512356,143.46572570911852
159100,4,6,17225,21.54441532371679,561.5868928032056
159100,2,1,1262,79.21169903901513,30.83028925184596
159100,7,0,7623,6.753129499606542,-38.41087400673856
159100,0,3,38127,-50.094800608866905,-207.02538721605586
159100,8,7,40060,-663.9158081497104,373.9783412029591
159100,5,1,4393,23.387918440310106,81.71906308218054
159100,7,7,74185,117.9238378525946,-752.8200106706217
159100,1,5,32627,-256.0380763245559,-313.7985077593915
159100,7,5,39396,61.041260604099826,-400.3735312228599
159100,0,5,36274,-93.96063326245314,-393.9497422221758
159100,0,1,15220,-19.870506366377025,-82.64480005870769
159100,6,0,673,35.42686684143063,16.307578170885556
159100,3,8,115834,881.6264698465391,-471.94784422214457
159100,1,8,81318,-602.3952046560644,-798.1979813350684
159100,0,6,50377,-128.40393366397973,-547.1347455788348
159100,0,4,48518,-63.51587203402833,-263.4515780931231
159100,0,8,89859,-217.69234564232852,-976.0174397257157
159100,1,3,34211,-136.7344034556274,-163.31779728992709
159100,3,3,49719,192.01238830080172,-92.19676100071051
159100,2,7,5364,715.2865210538869,262.6960083416333
159100,3,1,19869,76.92530144635707,-36.15934177203859
159100,6,4,4382,249.15762381966456,106.59023638466391
159100,3,6,65370,501.71356000853405,-253.2340887470783
159100,1,0,6243,-25.438081113790023,-29.561867824077684
159100,4,3,12953,10.751626529060696,212.72847135957048
159100,4,7,23483,22.796537173217107,761.6589249085906
159101,0,1,6793,-35.21204952628842,77.36350281727303
159101,2,6,48788,-204.21302849563213,-523.5847963727003
159101,0,5,16149,-166.2145557341114,369.3206214958921
159101,3,2,2159,145.69695689202507,52.890422123512934
159101,3,7,5565,711.7597288218286,272.10675924621387
159101,1,4,65049,260.2671218025486,-75.51175609544075
159101,2,1,14067,-46.23087570506811,-71.32815805516461
159101,0,4,21634,-111.72712587258526,246.896839478053
159101,0,3,17010,-87.95486543018013,193.99211748717755
159101,1,2,37231,149.03943259419387,-42.57050072527622
159101,1,0,9353,37.395803369707,-11.070406060041833
159101,1,1,20415,81.71734317507143,-23.3939270839166
159101,0,0,3116,-16.13707290763065,35.50485710397681
159101,1,5,48555,388.23158013265004,-115.33100271698717
159101,1,7,91064,726.1709249089056,-230.91077891026356
159101,2,0,6413,-22.072155939586867,-32.15307033828278
159101,3,3,2989,200.02643848935287,73.20125617272654
159101,1,6,67288,537.4289772918007,-164.3596494492769
159101,0,2,12384,-64.13700960953857,141.1079161434466
159101,3,8,7410,932.1467350594811,362.08074281567303
159101,3,1,1164,80.06730510649523,28.534657050390553
159101,3,4,3826,254.2947097974805,93.6760405280623
159101,2,4,45719,-128.68250639756235,-238.49908290649952
159101,1,3,51146,204.69521365542698,-58.897109492394364
159101,2,3,35720,-105.82089807965708,-184.85382746812365
159101,2,8,90484,-187.0905500349078,-982.3426724354571
159101,0,6,22383,-229.4413510380771,513.0308630421973
159101,2,2,25836,-80.3970904149484,-132.51908486256087
159101,3,6,4053,525.8586832462512,198.28425367264754
159101,2,7,67424,-216.6202371003331,-730.5612040606834
159101,2,5,34623,-171.75807770820512,-366.77535732650057
159101,3,5,2889,379.51187437491416,141.40628419005773
159101,3,0,514,36.90222535504652,12.618469156175884
159101,1,8,119245,948.9363883169467,-315.4674799848456
159102,3,0,7248,-2.5855413126590383,-38.914200186057194
159102,5,6,29562,-490.0542033635426,275.11975168228764
