179400,0,-7503.695521507481,3.0885826796069757,-0.3579237001228531,1.1760618696776575
179400,1,-5600.377269562144,-2.5186002886362955,-1.2311032263967987,0.5614278407680795
179400,2,-7380.355757463932,0.8593405355505803,0.7298225635296793,0.770696528320365
179400,3,9522.561173917684,-0.4648854543302616,0.5138346080871565,0.042117682367664
179400,4,2297.358293441378,1.36578086826463,0.11630760899515759,-0.28774082962746483
179400,5,-8259.475395204405,-1.69692196923511,-0.3218416965131253,-0.8023321019838758
179400,6,6917.125153856913,1.57704720756887,-1.2904647695041618,0.33290968830365725
179400,7,5609.031430829417,1.5870663476362008,0.21975681215258158,-0.20010115811129742
179400,8,-3900.984584690397,-1.3840182596236845,-0.12231413295857235,0.0372966649740549
179400,9,8478.842403198982,-2.649800981401544,0.3200662163266694,0.01261213917676147
179400,10,-7108.580810671085,2.8920149267436432,0.3108013526809625,-0.4790602477513171
179400,11,-7655.949260125128,1.4568299187681397,0.41709100219918116,0.0853531709470702
179401,0,2123.623430463009,-2.8498512066946056,0.6180272873969721,0.405988672802683
179401,1,8425.995330363017,2.3533567554648007,-1.008216931332517,-1.4389646033161028
179401,2,8331.175891482513,-0.41578161041425776,0.5243182547359277,-1.08229084254029
179401,3,7805.366036630763,-2.445474265356368,-0.05493238046241966,-0.31955326491601965
179401,4,-4281.686747035883,1.9558517723809503,-1.3608964998263933,0.03584427775920561
179401,5,-1397.8720054264056,2.389258651806329,-1.3255341441439672,-0.9730288000994145
179401,6,-3071.385946634717,2.144573008326298,-0.14930396638026633,1.0866898760373003
179401,7,8796.707230076765,1.9542782201231006,-0.7346248875982517,-0.012432459058835218
179401,8,-4298.008957159609,0.54334623779507,0.5100040429080954,-0.5400996038788614
179401,9,9262.404408921122,-1.6988381226477889,0.10205199470406881,-0.8542515932157289
179401,10,1239.635765950321,3.025491821895585,-0.6312361183718896,-0.5106360469871914
179401,11,9043.495639837996,2.941583840972199,-0.2693762221277681,-0.32034033126171324
179401,12,-6226.06658894752,2.748904134338006,-0.19929742990776014,-0.7117226317481344
179401,13,4148.8102120096455,-0.8148230327715025,-0.7566621272632927,0.5370667402303516
179401,14,9586.682014823307,-0.8220179488277006,-0.2756948938874742,0.576009736324534
179401,15,-1940.5532137613748,-1.5997368755377692,0.34774752820522825,-0.05393816349565517
179401,16,9032.63765971579,-1.6456308546929668,-0.22555428047180537,1.118961700377011
179402,0,-6512.8300440501125,2.225772517550979,0.7526601751932873,-0.7376231536547314
179402,1,398.5212588303664,-1.5987119419532163,-0.5158067802951174,-0.5801646708675219
179402,2,-4191.127723337939,-0.927733013237328,0.33749405551884815,0.4576587959377175
179402,3,-821.0382735440576,-1.3079449781831327,0.3059561166809657,0.5611698615420907
179402,4,-1428.4018264029,0.03248893207054593,-0.32391462038647567,-1.1460800296701534
179402,5,-9270.442336212625,2.8688766731504654,-0.7002191486156784,0.2034871675711212
179402,6,-1258.9828461135953,0.7402776664244612,0.22282848364578883,0.8050699454439274
179402,7,4766.135982593365,-2.188947682463261,-0.17434039830752335,0.10354486699852461
179403,0,5028.403329385122,-2.7975258722280993,0.5289435163803724,-0.9039102023122156
179403,1,-5407.804856211781,-1.7830224658597573,-0.8981648906524794,-0.641151673549023
179403,2,1235.2753585311489,-1.530736049169666,-0.5938456785074198,-0.1664024876647178
179403,3,3391.084441275724,-0.34541200486239276,0.4238628878648353,0.058684496394431615
179403,4,9928.651726713057,-2.8003855704774594,-1.0787337366288172,-0.0752079326493677
179403,5,-4917.551623544847,0.5123261086365711,0.45106996402043387,-0.6270715824914082
179403,6,8340.295062798781,1.5025712248775793,-0.6740762254054127,0.6713390047559669
179403,7,7212.836129412983,-0.3185546467857163,0.2779159643821091,0.08670760416989987
179403,8,3956.3884608814806,-0.559683205248581,-1.8012766277669319,-1.165719258259279
