144200,1,5,26557,-401.20319922307806,-55.326240909419646
144200,3,5,26779,-399.53637166968815,-66.29998275279422
144200,1,8,65128,-993.4177445344186,-114.54774045850353
144200,1,4,35592,-268.2804484778198,-38.29622650523001
144200,2,2,27123,-51.360085282851124,-146.24343280892396
144200,1,2,20383,-153.35169094138007,-22.54459769921493
144200,0,7,34609,-490.96926724495506,582.7462386158763
144200,0,4,25022,-182.2305519120465,200.58171888243183
144200,5,4,3405,257.7401783388581,83.73171722742593
144200,5,1,1102,80.57429834655579,27.069954672297026
144200,4,5,50547,404.6284270217365,-17.344625851116728
144200,0,6,25683,-368.0901270045257,424.68065461213575
144200,1,6,36788,-557.161508389085,-73.58704756680703
144200,2,7,65810,-292.6322775505527,-703.5697194561292
144200,4,4,67680,270.7868147103871,-10.747138177323267
144200,3,6,37127,-554.689100124069,-90.3548681784805
144200,0,1,7935,-58.74342275684826,61.43460167373271
144200,4,7,94976,761.0021916796742,-38.98287135053548
144200,5,8,5588,961.2212588819573,275.77833757092867
144200,4,6,70101,561.3917439239654,-26.140196135624095
144200,0,2,14389,-105.653459545668,113.41228542813117
144200,3,7,50285,-752.5157732002814,-119.84995237705634
144200,4,0,9745,38.97397046873966,-1.4246493961003035
144200,3,0,5179,-38.38240329992663,-6.913111956404393
144200,2,6,48759,-205.56321428437786,-523.0561776072193
144200,3,1,11269,-83.7342175036637,-14.614404505457651
144200,5,0,514,36.90222535504652,12.618469156175884
144200,5,7,4433,729.990132812624,218.53696711588063
144200,1,3,27994,-210.7932260947304,-30.581298739194715
144200,2,3,37236,-71.4317672662179,-200.66515050009275
144200,4,3,53206,212.84314138561643,-8.172953266872913
144200,3,8,65909,-988.1884696587911,-153.24342867939438
144200,2,1,14890,-27.7857424108028,-80.33027149637
144200,3,2,20532,-152.7656676051636,-26.22309671165238
144200,1,0,5126,-38.59507273068907,-5.60538677638047
144200,1,7,49766,-756.1601567232296,-94.15846953036544
144200,2,0,6831,-12.77211483126813,-36.84932947472587
144200,4,8,124533,998.4014822861734,-56.51973256104279
144200,0,5,18605,-268.9056532920826,302.8444313959863
144200,0,8,45096,-631.8970365774774,775.0523434998453
144200,3,4,35867,-267.2226939430441,-45.08915437022714
144200,5,5,2491,385.9991258372031,122.59557436104716
144200,2,5,35257,-142.55353739739624,-379.08243031758826
144200,5,2,1985,147.1237243921233,48.78124353673796
144200,4,1,21240,84.94438562715243,-3.0743048686849637
144200,0,0,3682,-27.68742568814352,27.466460615877146
144200,1,1,11180,-84.08803873718095,-12.41779937566862
144200,3,3,28202,-209.98390537289123,-35.71777546752688
144200,4,2,38725,154.8924311698744,-5.773626787878821
144200,2,8,85900,-405.3841539979329,-914.1464257368074
144200,2,4,47322,-92.13778654995612,-254.85609329516674
144200,5,6,3376,536.8406739706662,166.271136312713
144200,0,3,19715,-144.1195803571315,156.83923794026902
144200,5,3,2702,202.37830303446046,66.42305669639187
144201,11,4,60256,202.92673202148586,-179.61553783311751
144201,8,2,34281,112.9853453362426,-106.1099040582452
144201,7,8,124819,999.1076056837685,-42.23733259626387
144201,10,4,32643,-268.7042081042369,35.200121407105506
144201,5,1,8929,-73.95657594863003,41.89779080040518
144201,4,2,26923,-56.05004731384451,-144.51087224190363
144201,0,5,24164,-399.93013118137776,63.88184541202587
144201,10,3,25671,-211.24170181902355,27.311964641943128
144201,0,0,4670,-38.57322865912048,5.753784042802317
144201,11,7,85426,593.5536669723913,-477.8473024132579
144201,8,1,18829,62.46586150208783,-57.645608217816395
144201,0,7,45356,-751.5899803215292,125.52490382503161
144201,8,7,84287,556.2169458811096,-520.8327074163938
144201,4,5,35247,-143.02142981267608,-378.9061501405563
144201,6,1,17225,29.445308646305243,-79.73690361886284
144201,13,8,40740,-449.49409036694783,893.2833048508128
144201,1,0,2361,2.236220112761908,38.93583593050597
144201,7,4,68014,270.98937284783744,-2.3999590695975166
144201,6,5,41120,144.2369281411827,-378.44511961497835
144201,9,4,52862,44.287781060473705,-267.3566764618747
144201,11,2,34396,114.9339522921488,-103.9960894000638
144201,1,2,9374,9.119671308704607,154.73148223687767
144201,13,5,16609,-186.90900888428894,359.2909996060196
144201,13,3,17500,-98.96006713310753,188.61576051064995
144201,7,3,53483,212.9963322059409,-1.249986726515062
144201,7,2,38942,154.99960484397167,-0.3499974466063968
144201,13,1,6979,-39.389467748262184,75.32243909027783
144201,0,3,25450,-210.46228036110438,32.781527499552276
144201,13,0,3191,-17.82469445501234,34.68833042372395
144201,12,5,47303,365.847671868193,-173.72530324803873
144201,5,5,21184,-350.1931838403218,203.4446705907495
144201,5,2,16260,-134.58669909301395,76.88576218810941
144201,4,4,47130,-96.63713652055247,-253.1842488092577
