167700,6,7,6797,687.4622288015737,328.69390619719854
167700,2,3,50114,196.07890109091198,-83.1989455881525
167700,2,1,20004,78.30002174532423,-33.077282153794826
167700,0,6,7869,429.81267575759796,362.0843323841754
167700,6,5,3542,366.8918981650794,171.508994110586
167700,14,2,13028,-78.42191209085325,133.69743342343742
167700,8,2,11593,-45.66202463610469,148.12150251105263
167700,11,2,18798,-154.0686880762998,16.965829023299623
167700,8,4,20262,-79.6676042803499,259.0252358906938
167700,7,7,5290,716.5536384883978,259.21975844645493
167700,4,8,74320,-839.5191820192539,-543.3300498055697
167700,3,0,8580,27.634555653758916,-27.51965359192047
167700,15,3,6573,152.6960818494902,148.50221071692434
167700,13,3,23345,-196.05447993315454,83.25647661377644
167700,14,1,7133,-42.75954031343293,73.46170235016272
167700,0,0,1053,30.44795863822169,24.37051117160125
167700,5,1,13621,-55.16339033542856,-64.66838769214172
167700,15,1,2595,61.42164217431174,58.75697297011487
167700,15,4,8387,193.8534228778266,189.37225361322214
167700,7,5,2646,383.5826438202007,129.95905262776066
167700,0,7,10759,579.8691165842586,494.36404362755934
167700,14,7,32237,-394.7000850793269,651.8096676472144
167700,8,3,15930,-62.72454854215695,203.55498276923262
167700,0,8,14260,756.4040555747268,654.1046588353469
167700,3,4,59631,192.23924859242484,-191.01065755768678
167700,2,5,47664,373.22437262026915,-157.25319609536237
167700,12,7,6986,683.333157557056,337.1940031837809
167700,2,0,9188,36.018133341151035,-14.956405671787062
167700,7,6,3774,530.6179457772793,185.17180028044325
167700,13,4,29690,-249.32447850143748,106.19936167409969
167700,10,7,85830,606.0109500114486,-461.9466727515434
167700,8,7,28371,-218.48906715845814,730.0044708987931
167700,10,6,63339,448.03686401381395,-339.2741789241663
167700,1,1,3506,43.674439882410645,72.92148723769763
167700,3,6,61994,404.3322526799154,-390.3324601449193
167700,3,1,18685,59.96913421280164,-60.23871630244941
167700,14,8,42401,-522.0465931221536,852.916968180111
167700,7,4,3462,257.2963322277607,85.08582386121567
167700,2,6,66173,518.5095311303791,-216.77607369577137
167700,8,0,2903,-11.1542769927716,37.37087241112423
167700,3,3,46850,150.76613634879376,-150.46119808926466
167700,5,7,60995,-496.7569031240226,-577.8205423820016
167700,3,8,110779,735.5973534130951,-677.4190236859681
167700,13,2,16995,-142.735386971784,60.42854711156867
167700,15,0,1173,28.4851621243077,26.63823452768419
167700,11,6,33841,-557.1941872528909,73.33919614769718
167700,6,6,4959,508.1861889255933,239.98082712017066
167700,4,1,12852,-68.2604217964617,-50.65091130640334
167700,2,7,89777,704.1061748561332,-291.33914005753576
167700,12,3,3820,191.94741371425692,92.33195746006848
167700,11,1,10316,-84.50933997106432,9.119838685803062
167700,3,2,34080,109.48658676205321,-109.71639494257637
167700,12,8,9262,894.6724388379438,446.7227632254324
167700,7,2,1944,147.44308876149645,47.80727535082374
167700,1,8,20994,497.8333813167667,867.2726932440078
167700,5,2,24856,-100.25417417590148,-118.21209988959679
167700,14,6,23730,-289.12942410044866,481.9213381033702
167700,8,6,20962,-162.92466701316255,537.8657387105541
167700,13,6,30725,-515.848765090138,223.03374532787535
167700,1,0,1608,20.053022323177288,33.449608304226125
167700,11,4,32806,-269.2031094473568,31.155831940014572
167700,13,7,41604,-698.3351968056152,304.9130251439953
167700,4,5,30442,-330.40390452447076,-234.2184020844315
167700,6,3,3679,193.44908104058018,89.14287994312859
167700,7,3,2695,202.43280739189981,66.25676185442501
167700,10,1,19183,68.11863204806737,-50.841439475097566
167700,10,2,34977,124.16080195860137,-92.78521033546765
167700,2,2,36467,142.67684128198297,-60.56664892327987
167700,10,0,8801,31.24322628702614,-23.342253772454768
167700,5,5,32462,-262.37668159045927,-308.51819550486607
167700,12,4,4869,244.11915837852752,117.6725818215926
167700,14,5,17073,-207.17270187485954,348.00067758248775
167700,3,7,84219,553.8874975339932,-523.3093158692387
167700,11,3,25808,-211.65354350351348,23.911869906101487
167700,13,5,22165,-372.2071660067365,159.64593816703794
167700,10,8,112562,792.9879415069433,-609.2373302946731
167700,12,2,2777,139.71055154976312,67.12646114358314
167700,11,7,45706,-754.274312613308,108.23244121667825
167700,12,6,5108,504.9604372587006,246.6960818568099
167700,10,5,45664,323.4706167550928,-243.7042471851483
167700,13,0,4280,-35.950660479781774,15.117870586410538
167700,1,3,8809,108.9406518565255,183.03260467216026
167700,0,1,2318,65.99954979712011,53.56360169534404
167700,13,1,9325,-78.32432191422872,33.0197001300174
167700,14,0,3263,-19.406107684260633,33.82902576999344
167700,0,3,5867,164.46347679937298,135.35421973127438
167700,6,0,654,35.62284773863091,15.874908471872164
167700,5,8,79968,-654.8607339452852,-755.7495743542581
167700,5,4,43459,-175.26027429711488,-206.6998699885901
167700,2,4,63767,249.5394977813074,-105.69313623435
167700,0,2,4254,119.92459233050529,98.19924721891768
167700,2,8,117907,925.7246696357729,-378.19814387135614
167700,4,3,32133,-172.12644488253116,-125.46508268080393
167700,1,5,8405,205.83933865716787,348.79100713920326
167700,1,2,6403,79.43315538893121,133.0991127880194
167700,1,6,11700,284.0543396617832,484.9300280651924
167700,12,0,706,35.074006863819626,17.05327072783206
167700,12,1,1524,76.60326067887215,36.836672669566134
167700,11,5,24457,-401.9787874132403,49.37665915977845
167700,10,3,48057,170.49979044690474,-127.66683773620139
167700,11,8,59708,-987.8256201535796,155.56524087403233
167700,4,6,42115,-462.16927034749637,-319.75547774270075
167700,6,8,9032,899.7504660820754,436.40474193698674
167700,0,5,5632,310.9823916491195,259.4512518454934
167700,14,4,22816,-137.9319325490444,233.27190568794578
167700,0,4,7489,208.85848041553422,172.682179620579
167700,15,2,4766,111.41582208056417,107.7567380265015
167700,5,6,45021,-365.0582340518586,-427.28969768874424
167700,7,1,1056,80.93315069268347,25.97739630824056
167700,14,3,17919,-108.11246251665315,183.52301067873006
167700,5,0,6235,-25.589341725041592,-29.43103107400496
167700,11,0,4729,-38.7631999094293,4.291192466159074
167700,4,0,5903,-31.228257238534514,-23.362276212816184
167700,5,3,34160,-137.7095497344201,-162.49639968917242
167700,4,7,56889,-632.6372856264987,-424.75176848970955
167700,6,1,1448,77.40745707828542,35.11531843331909
