148500,3,5,48587,388.68417620785664,-113.79635831440231
148500,1,7,80816,424.25349860493503,-632.9715387926003
148500,0,3,21842,-178.40079382447914,116.37077280312135
148500,3,7,91255,729.0077727159905,-221.79194602074847
148500,6,4,33583,-270.7431422632114,11.796224711427147
148500,0,1,8785,-72.11630620863514,44.99153674661904
148500,1,8,106176,561.6664588463642,-827.3637585771964
148500,6,8,61666,-998.3010442412397,58.266843632124484
148500,1,2,32791,84.4826390963266,-129.9526209482511
148500,3,2,37240,149.1010710379232,-42.35410978103754
148500,4,7,18250,277.88889380493623,709.5222073338289
148500,4,6,12737,238.17084512434442,509.0369814981575
148500,6,1,10554,-84.94024232917265,3.1867276415511845
148500,0,7,37989,-607.1306839865528,460.47403027968977
148500,5,0,1220,27.66981371030908,27.484202903427846
148500,2,0,7721,9.151156447244654,-37.911163734156894
148500,5,7,11982,538.3732455150663,539.2571265301684
148500,1,5,42883,222.5550040881377,-338.37001958703286
148500,4,4,11242,137.86736887930306,233.3100696461646
148500,4,2,6174,84.29391046820449,130.0751192887338
148500,3,1,20433,81.84004666050804,-22.960983485161663
148500,4,3,8667,111.97590901134734,181.19159969789567
148500,4,0,1437,23.591842251609794,31.055192467205202
148500,5,4,8618,189.7742148229541,193.45993742460288
148500,0,6,28306,-456.3193511980197,328.0497671424541
148500,0,5,20556,-333.38382532365,229.95700687861202
148500,1,3,45071,116.30271272442066,-178.4451708871408
148500,6,6,34753,-561.3051428423822,27.938085451456043
148500,2,1,16805,19.396193699991954,-82.757402508491
148500,6,3,26407,-212.8104169374684,8.984789530137261
148500,0,0,4052,-33.36576590762866,20.19221794150719
148500,3,6,67371,538.62798481086,-160.38670137699089
148500,1,4,57357,148.24828512732196,-226.85556188202273
148500,4,8,25502,291.4088788746967,956.5985915278113
148500,0,8,49245,-777.9822680296223,628.286233043097
148500,2,4,53474,59.30344701916545,-264.43165690144787
148500,4,5,8761,190.31598132643947,357.4980101367759
148500,2,6,55310,116.25290111176321,-549.8447626222319
148500,4,1,3280,48.42151977654099,69.85954782655017
148500,3,3,51158,204.77796387026876,-58.608749458992094
148500,5,8,15626,709.9999608912542,704.2017150890913
148500,6,0,4852,-38.980763705967455,1.2247697332684702
148500,0,2,15943,-130.48146611947448,83.66353446581392
148500,1,1,17979,46.262339259681845,-71.30775530208548
148500,6,5,25070,-404.56141286040355,18.843121407933413
148500,5,6,8882,395.4802710274934,399.29857904583173
148500,5,3,6777,149.09698445898198,152.11538129077573
148500,5,2,4930,108.52685793198013,110.66580821288842
148500,2,2,30618,34.72746901192793,-151.05960047618817
148500,3,4,65068,260.3990759694177,-75.05545439389077
148500,2,3,42051,47.13752282454398,-207.71868943830162
148500,1,0,8251,21.2615349769973,-32.69475692556714
148500,3,0,9382,37.59512157591702,-10.373371375402446
148500,0,4,27702,-225.77605799073658,149.887196378355
148500,1,6,59550,310.6072519153343,-468.36645381325513
148500,5,1,2694,59.68499719596449,60.52025371491523
148500,6,7,47060,-760.902625004189,40.88025515740618
148500,2,8,98053,189.10395327173205,-981.9570738362255
148500,5,5,6424,284.1689498561074,288.5706290281066
148500,3,8,119619,954.6693614164818,-297.6682891620248
148500,6,2,19227,-154.8730008388262,6.2732456652789095
148500,2,5,39912,86.40537580997324,-395.67551229655
148501,4,3,43624,84.46870220322099,-195.53526113748273
148501,4,6,57658,227.75133218702,-513.7833499511615
148501,2,7,61696,-469.66270354239083,-600.050785268424
148501,2,0,6305,-24.243436493826252,-30.549235456387667
148501,11,1,15805,-5.427511818219048,-84.82654133856391
148501,1,2,3211,134.6734192420977,76.7337614720026
148501,3,2,13100,-79.96919469942029,132.7777387182287
148501,8,5,18336,-258.701842349972,311.60609231003525
148501,0,6,46974,-285.69213326719813,-483.9669461742584
148501,13,1,607,83.64902358760973,15.094398061516442
148501,11,7,70619,-59.8381688228209,-759.6468874101516
148501,9,6,19141,-74.03314339408197,557.1024086101147
148501,12,0,9424,37.860740349751055,-9.357581961635837
148501,7,3,17457,-98.0068814911066,189.11280014950916
148501,10,8,103670,453.86575466918003,-891.070073977673
148501,3,4,22731,-136.09855654102964,234.34628844393538
148501,7,2,12714,-71.55317114990791,137.4959770262097
148501,10,6,58171,250.95506370053704,-502.85739131791564
148501,9,8,34282,-142.80973002701924,989.7501609040586
148501,5,2,11152,-35.01977531974834,150.9921035569554
148501,8,0,3520,-24.69118019341679,30.18850146423671
148501,11,8,92595,-82.5557421874286,-996.5864485491877
148501,11,0,7261,-2.2611779328191615,-38.93439449068306
148501,7,7,30834,-333.10775699754515,685.3343871629852
148501,7,8,40219,-426.0742418642228,904.6882006635367
148501,8,8,45588,-650.7701678190922,759.2747781117918
148501,8,3,19246,-135.27216458901358,164.53097424923618
148501,10,5,41896,179.77592896571358,-362.91268283777947
148501,10,0,8062,17.15437227700167,-35.02467004529859
148501,9,5,13760,-51.683479840299164,401.68870772228263
148501,1,7,7840,663.375254271961,374.936357292289
148501,2,3,34366,-133.74079831106212,-165.77816161099088
148501,1,5,4201,351.7401348181143,200.75825651298823
148501,0,8,84110,-485.4683612558771,-874.2542366037086
148501,1,8,10217,872.3298258123422,488.917861197777
148501,11,2,28802,-10.367187724373697,-154.65290627300735
148501,0,5,33770,-209.35968774329675,-346.68937270708096
148501,13,2,1117,152.49132691197272,27.77400253160975
148501,1,1,1743,74.07335353344662,41.690985792003424
148501,13,7,2547,751.3830561577932,126.75765428160351
148501,12,5,49412,398.2401640702478,-73.68698474834012
148501,2,6,45436,-349.03698458432825,-440.47381692023356
148501,7,5,16532,-183.48514623482475,361.0515214082126
148501,1,4,5630,235.26369927412043,134.50647495141723
148501,8,4,24502,-172.40264921114183,209.08927888579075
148501,3,7,30951,-338.35930026952803,682.7568995778186
148501,1,6,5812,488.5292129525712,277.8186604458768
148501,3,3,17935,-108.45691414930822,183.3196600837171
148501,13,5,1428,398.72255539605607,71.03044289907692
148501,3,5,16838,-196.99065818357113,353.8639294819457
148501,5,5,14510,-88.60221979496914,395.1893807371397
148501,4,1,17400,33.50857515689767,-78.11642203118714
148501,10,3,44040,93.91145825905487,-191.1795962116716
148501,3,8,39949,-413.82252544386165,910.3575766891076
148501,13,3,1533,209.5614249505215,38.11835742404098
148501,4,8,102861,417.460626964678,-908.6950120553419
148501,11,3,39567,-14.557322316620343,-212.5019632073314
148501,9,0,2620,-4.229067933455563,38.77002688178354
148501,5,3,15309,-47.7346373318489,207.58228344152315
148501,7,4,22188,-124.193864350221,240.8669426421129
148501,4,4,55519,107.84156258857439,-248.61857810399968
148501,3,1,7214,-44.49734432862288,72.42227797922386
148501,0,2,25739,-82.46043581736623,-131.24510095546435
148501,12,6,68860,555.093356371242,-87.83715451054542
148501,6,5,50651,404.8177650934351,-12.148130092996153
148501,0,0,6446,-21.38712351735059,-32.6127421057106
148501,9,1,5735,-9.834099485601126,84.42920399546178
148501,0,7,63877,-379.28109893181954,-660.9007852870742
