167900,10,2,30239,25.43428806038467,-152.89897642188902
167900,5,5,38248,3.8749257258320347,-404.98146247775253
167900,4,4,4118,251.67939435996814,100.4912058570283
167900,13,2,25415,-89.20331659607673,-126.75870111459844
167900,12,8,29014,119.8112087314123,992.7966933175785
167900,3,5,16955,-202.0812785877289,350.9817044296593
167900,12,7,22307,81.4439139789157,757.6350631245857
167900,2,5,4641,340.321332635127,219.55953760529567
167900,6,0,8581,27.652190363100424,-27.50193389787082
167900,5,8,94095,-7.649907495569001,-999.9707390295524
167900,13,0,6425,-21.824179906664693,-32.32189925424453
167900,1,7,73539,85.9166786591946,-757.1408880308688
167900,14,4,36206,-265.6821926334587,-53.42258433918886
167900,5,4,51219,3.412396226683588,-270.9785149269073
167900,2,0,891,32.81011642489231,21.083079950164112
167900,15,4,25011,-182.02691659887182,200.766535143453
167900,13,4,44389,-156.90401428811967,-220.9573042473897
167900,6,6,61918,401.68380893533066,-393.05739738517167
167900,2,1,1970,71.12692866675164,46.53987557390786
167900,15,1,7902,-58.144392974617155,62.00185130795121
167900,3,2,13042,-78.72360739036752,133.5200121309434
167900,12,1,5099,6.038610834734294,84.785229723028
167900,15,5,18651,-270.62115837024777,301.31244355709117
167900,6,8,110399,722.5944257372527,-691.2722299452294
167900,15,0,3661,-27.31519624389621,27.836667439861376
167900,9,7,53307,-714.1595989904989,-265.7443643235538
167900,1,5,38761,29.49873959134649,-403.9242804815303
167900,11,6,2570,547.3736877399356,127.38149775372999
167900,12,0,2340,2.760125585506834,38.9022069650583
167900,6,1,18694,60.12837808752326,-60.079764884392254
167900,14,7,49615,-757.0559578715693,-86.66185234092775
167900,9,4,37809,-254.91129592723482,-91.98495099035338
167900,9,5,28276,-380.54890293785326,-138.5912424101767
167900,9,2,21604,-145.97640352936332,-52.114197802829906
167900,10,6,54875,94.89188671303863,-553.9309793070252
167900,13,8,81628,-589.9512993286133,-807.4388301416279
167900,2,6,6374,474.03374590899114,301.8874090443158
167900,6,7,84031,547.3900133759034,-530.1020404189444
167900,5,2,29302,2.1249197374887454,-154.98543388366932
167900,6,3,46859,150.9249893137269,-150.3018549474737
167900,14,8,64312,-997.2632620061659,-73.93230858576901
167900,0,5,13545,-41.00446040382258,402.9188928642976
167900,0,0,2658,-5.172095832332903,38.65552256406793
167900,9,1,11834,-80.16336044611596,-28.263680616403995
167900,6,5,44587,288.3073869961443,-284.43602198641344
167900,14,5,26865,-398.8099430800386,-70.53814075020983
167900,0,6,18756,-54.91147532926149,559.3109420323939
167900,0,7,25368,-71.34515618120216,758.6526666989841
167900,13,7,62261,-447.0991575192117,-617.0464677361107
167900,0,4,18168,-28.459812502892078,269.50146395205394
167900,1,3,40602,11.300886265258535,-212.69999992858413
167900,13,1,13957,-48.51393777016768,-69.79539986297304
167900,8,4,134,270.9792947090411,3.3499013404387563
167900,13,3,34904,-123.01310797370563,-173.88724871780977
167900,1,2,29511,7.347198458500984,-154.82576876867557
167900,4,7,5994,703.8190834964419,292.0320148652003
167900,1,8,97057,139.98837250035868,-990.153147530573
167900,8,7,90,761.9867127080654,4.499961817201436
167900,11,0,382,37.836622687302985,9.454627629825982
167900,12,2,9279,11.489378341140199,154.57358825276114
167900,0,1,5739,-9.933420342263062,84.41757613378812
167900,0,2,10422,-17.0403759189835,154.06046082152204
167900,14,2,20851,-151.21489222358505,-34.04491694525866
167900,8,0,1,38.9999919875573,0.02499940932450346
167900,0,3,14297,-22.799872672205137,211.77621633727247
167900,8,8,44,999.997580012294,2.1999930808012493
167900,2,3,4935,178.25724439984103,116.59054343717311
167900,8,3,107,212.98320314288722,2.674916633400449
167900,8,6,99,561.9782013792674,4.9498661116850435
167900,4,3,3220,197.96849515323746,78.59691423181066
167900,14,0,5309,-37.6738018497966,-10.083880908770329
167900,4,0,566,36.461199135202634,13.8412773118343
167900,13,5,33143,-235.54220270805797,-329.46148597891704
167900,9,6,39273,-527.4639950298324,-193.9735392963921
167900,12,6,16575,53.9659562386599,559.4029634952312
167900,12,3,12727,16.389952514114825,212.36847566572837
167900,11,1,852,82.34521341953926,21.077614354820422
167900,7,0,9038,34.41589827596569,-18.345188629675686
167900,2,4,6261,227.04001172939869,147.96564829011672
167900,11,5,1924,393.62847153251863,95.29756764457926
167900,15,3,19682,-143.51102789032103,157.39626702645617
167900,3,0,3286,-19.902730094851993,33.53925065906322
167900,5,7,71809,-0.399998912585053,-761.999895013687
167900,7,2,35828,135.6885568601316,-74.92406514074658
167900,14,3,28549,-208.3554826083003,-44.23791210107304
167900,15,6,25830,-373.6125097464611,419.8305522004687
167900,9,0,5417,-36.88601789019798,-12.665768204258075
167900,3,8,41347,-476.3940106760607,879.2319071735155
167900,12,4,16158,21.714111377561025,270.12866816960184
167900,9,3,29704,-200.4652518616956,-71.99085216905648
167900,0,8,33202,-89.18115233190579,996.0154226058719
167900,3,3,17902,-107.74606492642616,183.73836151677838
167900,5,3,40265,2.8811480763931914,-212.980513159683
167900,15,8,45746,-656.7480550657625,754.110066347969
167900,4,8,7991,921.2365024470503,389.002964717656
167900,12,5,12015,35.37970739161392,403.4517025678337
167900,2,7,8521,645.964643731277,404.1951002289915
