145300,10,7,22193,87.10891629854153,757.0046477408799
145300,8,8,22080,450.02997815581693,893.0134482532023
145300,9,6,9028,390.26050974138786,404.40169947268043
145300,5,3,47934,168.63901891235,-130.1148773210814
145300,3,5,26700,-400.16398616230714,-62.40019373922541
145300,5,2,34861,122.4032026140247,-95.09182924852175
145300,0,6,9712,364.94417736786477,427.3871165644707
145300,5,7,85981,610.5581475733005,-455.91967322310165
145300,6,3,44644,107.21726714390199,-184.0474330877591
145300,8,1,3680,39.88705498257427,75.06012819611419
145300,0,4,9494,173.53811750100272,208.14783634284595
145300,7,6,47628,-257.06531862562275,-499.76136501325016
145300,3,0,5084,-38.731978849617555,-4.564407342994113
145300,10,4,15497,38.13535099818361,268.30336375872247
145300,9,4,8773,186.98865718432182,196.15361858605658
145300,1,7,53491,-710.8991730527733,-274.34716283002285
145300,11,3,44047,94.06849821747983,-191.10237477097974
145300,2,4,57478,150.77123070134775,-225.18666921645467
145300,6,5,42566,209.14564292125715,-346.8185405180265
145300,6,0,8144,18.970829572454722,-34.07502935190045
145300,5,6,63359,448.6398366325094,-338.4764349055268
145300,8,2,6741,72.06274007361249,137.22959408627193
145300,2,1,18002,46.743649244655934,-70.9931775263833
145300,2,3,45155,118.05634184417875,-177.28987605153998
145300,7,2,26686,-61.53176616971996,-142.26328321824613
145300,11,6,58269,255.3297517657492,-500.65029497968027
145300,5,1,19092,66.73365262390249,-52.646173721100695
145300,0,5,7052,260.96467404270453,309.71347872151927
145300,0,0,1370,24.903427254823722,30.01365207640855
145300,10,0,2206,6.087363362948725,38.521993812462895
145300,9,7,12164,531.8950784238028,545.6478952113135
145300,10,1,4823,12.893680708366068,84.01638529352896
145300,7,4,46460,-112.0914259636725,-246.7316603628941
145300,4,4,35131,-269.66603265707624,-26.855741117918896
145300,1,0,5543,-35.743904462589654,-15.600426076529564
145300,5,0,8734,30.21222846585512,-24.662142062825236
145300,4,0,5022,-38.88274862117667,-3.0218966994892256
145300,1,2,21990,-142.45117879102187,-61.09551260975163
145300,4,8,65189,-993.0637546755723,-117.57712000918687
145300,7,8,83302,-520.3824174413598,-853.9333344107644
145300,1,8,69904,-938.132482603856,-346.27654422950127
145300,4,7,49588,-757.2083040582738,-85.3204797524766
145300,5,4,61012,214.94991825770134,-165.0379733304051
145300,8,5,8861,185.88805173520493,359.82027766940786
145300,7,5,34534,-175.7776138352269,-364.86604456210205
145300,8,7,16767,345.5085537496719,679.1670186970288
145300,1,1,12073,-77.98027207691106,-33.82420977363589
145300,10,6,16247,70.26464836934609,557.590243090329
145300,8,0,1673,18.642320894823467,34.255858939084106
145300,8,4,11827,125.08182117239832,240.40702571305224
145300,1,6,39591,-521.7658629639592,-208.81662827819758
145300,10,8,29380,101.62402462739546,994.8228775106303
145300,11,4,56064,120.19971371735173,-242.88480566364518
145300,0,1,2995,54.100480210227694,65.56018640167798
145300,9,8,15834,702.6380159282684,711.5474816007619
145300,4,1,10984,-84.66380716896988,-7.552466858946347
145300,0,2,5453,98.81689817802527,119.41616571668087
145300,4,3,27595,-211.99374289567237,-20.67977207523253
145300,10,5,11639,54.062926663656114,401.3753853446423
145300,3,3,27982,-210.83608904538417,-30.284378085852072
145300,6,4,56848,137.4366748001205,-233.56403922668815
145300,2,5,42995,227.21225859514053,-335.2604801405841
145300,7,1,14667,-32.99090242165949,-78.33645611976931
145300,11,5,41936,181.5658840368889,-362.0204825060359
145300,6,6,59200,295.8748801043998,-477.80964339704053
145300,3,4,35643,-268.09730470651647,-39.55799804213132
145300,6,8,105985,553.7396611525062,-832.689850824848
145300,3,1,11124,-84.28115104936175,-11.031209262572682
145300,5,5,45624,322.2632044650626,-245.2986486874913
145300,11,0,8058,17.064511255781987,-35.06853939931474
145300,4,6,36519,-558.7628814060083,-60.23323304335505
145300,9,3,6901,146.8673972567908,154.26914021610415
145300,9,5,6535,280.1879210590583,292.43756409292376
145300,3,8,66577,-982.5199647356086,-186.15724239453752
145300,7,7,64086,-370.18220765306324,-666.0398885480541
145300,2,6,59740,318.4796151272528,-463.04938694311744
145300,0,7,13040,499.669976918745,575.30332361809
145300,7,3,36592,-86.38094303312917,-194.69805515389024
145300,5,8,112948,804.5977797666686,-593.8201855735014
145300,3,6,37150,-554.5030517466076,-91.48970217297102
145300,8,3,9282,98.61676623484414,188.795480394479
145300,3,7,50535,-750.4485767603104,-132.17765937715996
145300,10,3,12151,30.698813104802376,210.77614398682888
